courier_id,level,speed,max_load
10199051,0,4.129506243266421,11
10213217,3,4.7268092841300815,10
10361752,3,4.75050629668226,9
115073537,3,4.556830705346151,11
117055625,3,4.630422155598576,9
125102361,3,4.569328747597835,10
125119169,3,4.609624933185073,9
10804247,3,4.718044577404152,10
110105858,0,4.763738049054906,7
124928417,3,4.373729922960306,10
10021791,0,4.797660388063326,14
102358466,3,4.82006029723441,9
114244561,2,4.690638717218925,7
116050601,2,4.699180821185516,4
112022106,3,4.80183696438957,10
118814697,2,4.803306981495204,9
102333794,3,4.512476118156205,8
111743154,2,4.761311764975275,9
117070713,2,4.379343581499634,6
118662905,3,4.386143634432704,10
100006950,0,4.696849840453883,4
10799255,2,4.729057929482825,8
112996714,2,4.402562007175992,11
117428305,2,4.816692344320582,5
10043801,3,4.748424964463716,9
103502002,3,4.762060359701073,9
10676669,0,4.424831447703943,5
118841633,3,4.659997015774248,9
122081305,3,4.74523532778329,10
10726147,3,4.4548675832824545,10
102505146,3,4.4479105490265205,13
10289729,3,4.495737052154803,9
10360357,2,4.717407487202201,7
111025498,3,4.743979388834368,11
118266025,3,4.553529272763785,10
10618353,3,4.516501348092108,7
10312874,3,4.721446903225297,12
116706233,3,4.668949696129595,12
119346545,3,4.5515430468432845,8
10117471,3,4.701629492357678,10
103648954,3,4.774569458090281,9
115619153,3,4.5594174186767775,9
124981409,2,4.736175310907258,5
10459881,3,4.6266640804040895,9
10604965,3,4.693473542388449,9
115002465,3,4.527625456257238,11
120448506,1,4.785540023367897,7
10039046,3,4.527459953427822,11
10282591,3,4.5096140041518415,10
118702473,2,4.6116046350255795,7
10303438,3,4.22639503442088,12
118781361,3,4.620546227398784,11
121955505,2,4.550886543973643,8
10294745,3,4.169353943668303,10
10749684,1,4.457709463637894,5
117013553,3,4.4691021401577204,10
118970753,2,4.452278640537065,6
119233153,3,4.604891351702563,9
102449370,1,4.604262042697891,8
117779017,3,4.652714082589064,8
118533225,3,4.477233750615333,11
117025201,2,4.625565057818987,10
123025297,3,4.804172495575144,10
125155433,3,4.580235212330187,9
10155815,3,4.708766496561986,13
10470630,3,4.485857613057868,8
111187786,0,4.4816443472041,5
122154985,3,4.765033886943353,9
102054458,1,4.173152189366577,7
117026449,3,4.792787669213772,8
10513697,3,4.410928432814188,10
10656566,3,4.80109078199615,10
10711180,2,4.503104937402357,9
10788423,3,4.508823607323213,11
117025081,3,4.642856547966801,10
118667561,3,4.376276278056878,11
10206063,3,4.401515400946172,12
115598089,3,4.725168429921068,11
117054417,3,4.828233654194797,11
118006553,3,4.432635713030633,8
118803601,2,4.657819118822991,9
101914266,3,4.547239751668625,10
103384498,2,4.804703183701355,10
10370848,3,4.429483453673054,9
107736970,3,4.450787050524463,10
110042570,2,4.460838983405828,8
112905898,3,4.572744175162655,9
118785289,2,4.685463653074235,7
101180274,3,4.683395088287588,15
10678111,3,4.6278404190007265,10
113632273,1,4.261499550688722,7
115861121,3,4.645837861737915,10
120882097,3,4.547435402063536,9
10681905,2,4.640869412255759,10
110944498,3,4.621718386938329,9
123511401,3,4.425905693830331,9
105233010,2,4.445132716913597,9
10622520,2,4.424579291654722,10
116479041,3,4.378643538927454,11
117015113,3,4.824406273813785,11
124612641,1,4.626793312462888,7
101915922,3,4.415461172551089,8
10719665,3,4.471408059806,8
109710658,0,4.642535667694876,6
113793937,3,4.684689957966757,11
117115569,1,4.6177739802628155,5
118787761,3,6.104257018256848,9
10298963,3,4.4171851594876514,11
10632815,3,4.384169154146267,8
116581473,2,4.705489351058961,8
118810873,3,4.586481569802212,4
122942881,3,4.682079658348288,8
100532962,3,4.455516102287866,8
10290949,0,4.762414395202757,9
107080018,3,4.7284936229683,9
10793094,3,4.477694103598971,11
112906890,1,4.651127008228209,6
115777233,2,4.6561683268497305,9
118800777,3,4.643741038687189,12
118920073,2,4.4798202896878045,8
100023698,2,4.541350299360572,9
102086882,1,4.6920996577306235,8
104583538,3,4.4064969313977524,9
108061506,3,4.635736636303216,8
118789185,2,4.37227416586901,8
100240426,2,4.627514983879654,9
112607178,2,4.576227520641417,7
121657113,0,4.193292787631878,3
10100267,2,4.562926319318903,10
10120267,3,4.445373074903471,11
10696059,2,4.542761889786196,8
10757702,1,4.81810135715311,10
124274137,3,4.468446245026555,9
111995434,3,4.607604263138647,11
112075042,3,6.068879698571273,9
10797771,3,4.750894758611644,10
120130201,3,4.640429742385411,10
115164545,2,4.431918539205051,10
116446601,1,4.8254635915337305,9
119340785,2,4.380961854948349,9
123241265,2,6.259724721542966,9
10687789,3,4.766855235949788,9
110812290,0,4.774874417628736,12
10038649,2,4.561734512885985,10
10181667,1,4.317523896336615,7
10507382,3,4.6517714455566015,10
10840157,0,4.536604743383069,13
116377137,3,4.415544370572176,9
10469547,2,4.769881751192008,4
113666817,3,4.579154958919055,11
118690377,3,4.756730038737668,9
120434978,3,4.473847908070364,12
10239433,3,4.6374579757151135,10
10386183,3,4.561053631818395,13
110846282,2,4.436464244138436,7
117464353,3,4.683063584155571,9
118794633,2,4.543775824759471,7
120991385,2,4.66938519477854,9
100429202,3,4.713699652138208,10
118798641,3,4.824397016387798,7
122077169,2,4.528618396221087,8
113186569,2,4.803309442803823,9
118804441,3,4.8210437498173295,11
10692107,2,5.927982295161197,9
117009049,3,4.596752786604301,12
118666249,3,4.6435603357746125,9
118805233,2,4.506102725469187,8
100122337,2,4.810047590806242,7
122106617,3,4.777522797787217,11
10282135,3,4.531787833948983,12
103006362,3,4.716909866742642,11
10609171,3,4.451770634313032,11
10671986,3,4.696217335437894,9
117013905,3,4.515217246098802,10
111356426,3,4.690363437333062,7
121781761,3,4.546864496702277,10
10659886,3,4.60433564431778,7
111002490,2,4.460057612255079,11
119899809,3,4.632265233392648,10
120119785,3,4.516920931061469,10
123931449,3,4.704555656018823,10
10007871,3,4.8289196475709355,11
121778417,2,4.573833834114826,9
100134611,3,4.51962662913441,9
10258665,3,4.399341451592776,10
113493697,3,4.441235492833927,9
10098837,0,4.40705240912948,15
10323658,3,4.8045433907876,10
114674785,0,4.592978483729799,2
116971497,3,4.409719882593563,8
118781177,3,4.764218743503148,12
10330725,3,4.404065622165959,9
10548799,3,4.7557254920593,8
115450025,3,4.452070593179112,13
10249075,3,4.447516891152279,10
10319201,3,4.603328289335429,9
10531988,3,4.503328064322824,9
10721724,3,4.597713802064616,9
113782457,3,4.43734521234082,11
117034905,2,4.433252455051871,6
118798041,2,4.674138990228185,7
10185816,3,4.7260779586112855,11
102159722,3,4.651227450740946,9
10593238,3,4.54953032368249,8
117026369,3,4.40483291857221,9
122726849,3,4.395619267442172,9
101419538,3,4.524124218481358,11
10650683,3,4.652769610728951,10
119069129,3,4.755618960208609,10
121628049,1,4.764125346866906,9
10528147,2,4.6869842547809,10
109539178,3,4.403747699563124,10
115063897,3,4.464524049462941,10
118797393,2,4.674551679421201,8
100170616,2,4.787068743130659,10
118923665,2,4.591145689456846,9
10281321,3,4.60152584148317,10
10774871,3,4.40188177211176,11
117488401,3,4.480164865700926,10
10344320,2,4.562475633230577,6
10364589,3,4.801783040932519,10
118877049,2,4.782370829818134,8
122079457,2,4.638511563536179,7
10609169,3,4.703292454719571,11
10765017,3,4.394202703608205,8
10803667,2,4.531848499933816,9
116191217,3,4.59039119170904,9
117069353,3,4.686934713810921,9
123321857,3,4.74180995080707,10
103328290,3,4.635655464212034,11
10770945,3,4.57494498246899,10
118066377,3,4.598122672102954,12
120549513,3,4.5380627989628,9
120817089,3,4.456189817091438,11
121658489,2,4.768165897835805,10
10272326,3,4.821397768258833,10
10648079,3,4.779092005438437,10
110624410,3,4.586042252421927,10
111751082,3,4.375345838609517,11
121163233,3,4.468428972460047,9
10138087,3,4.592964162140095,12
10038653,3,4.538390761550166,12
102837378,2,4.809017493648274,8
10711258,3,4.515707714207573,10
111196866,2,4.76718582750384,9
118851385,3,6.019840402631336,9
120104001,3,4.801179512766461,10
10012191,3,4.824371054775386,10
106834122,3,4.425865987024613,8
107410522,3,4.411767290267985,8
114183305,3,4.625252838403717,8
119271329,3,4.555970439398835,8
121005753,3,4.56216113400575,10
100038207,2,4.8021823063664595,6
107045802,2,4.649415745372362,7
10742814,2,4.804049063366089,8
116737865,2,4.762687136228395,7
118066617,3,4.784354409281114,8
118862313,1,4.508149492990368,6
10324609,2,4.551198800297618,8
110941154,3,4.607938620282631,9
117020457,3,4.704823680387521,9
117026577,2,4.777247834757301,8
117062825,3,4.394711215530499,13
124712017,2,4.6325272510390825,10
10696554,2,4.5340866054351086,8
110842146,3,4.689555942600749,9
117052073,3,4.5876431239165125,11
118918993,3,4.52033470820981,10
119666745,3,4.6631365280765165,6
10148788,1,4.692901208231506,8
105641514,1,4.577956557696409,8
117208745,3,6.115093588654508,8
113601193,3,4.521056942441986,6
118808889,3,4.781948240638412,11
101269810,3,4.53416164252399,9
10617582,3,4.566021297761869,9
10773341,3,4.399211341228966,13
10303432,2,4.634273980289834,9
10642055,2,4.571661388762473,10
106582138,2,4.8244652159215216,6
118802473,3,4.4171142311339615,9
118816345,3,4.517812392479187,12
123213849,1,4.558431941107992,8
125964650,3,4.377957611307955,11
103135370,2,4.760308270445916,9
10338045,2,4.370302690601566,5
112804090,2,4.796633180917308,10
117672177,3,4.676385146711304,11
103401674,2,4.582996685520964,8
109511434,3,4.374468526570118,11
118691289,3,4.806592004436601,10
100084429,3,4.391880631684554,11
10335674,2,4.720684765956861,9
10350067,2,4.750670988888413,9
10161032,3,4.515230008436006,9
105488330,2,4.789093363204899,3
116872833,3,4.500190019478624,9
118790673,0,4.610267554957451,3
118831497,3,4.400834298990559,8
10760325,2,4.648334687042371,8
114286177,3,4.52725291553227,8
120561993,3,4.745778801907634,10
121788009,2,4.72177025587816,9
100149376,2,4.5111965192871875,10
103679442,3,4.69828690058604,9
116119961,3,4.477266575894066,9
117024145,3,4.35643549130736,9
117069697,2,4.781768038273008,8
117080089,2,4.568059537601151,8
10457899,3,4.734832753554743,9
114251585,0,4.411225915460731,3
102437106,3,4.630829709988003,11
10329228,2,4.685350024502504,10
118787313,3,4.562547978149893,14
119749761,3,4.14696723039394,12
10328045,3,4.656404312835758,13
10731534,0,4.677613140286314,11
108136778,2,4.376287698697427,10
119149921,1,4.771812340494901,9
112008954,2,4.706266363364445,7
10305435,2,4.241030610345717,9
10477197,3,4.824778481483823,9
10712195,2,4.40309567080566,9
118774137,2,4.3850142195825805,8
10063192,3,4.478905473212844,10
101958914,3,4.621827825559698,10
10645907,3,4.724018304290458,9
117160881,3,4.681478681408598,9
118801985,2,4.7792358135364035,7
10717922,3,4.492744898326187,6
122287833,3,4.524252962677826,13
100177162,2,4.534982423717566,4
10392466,3,4.69413362543923,10
10614152,2,4.650551648650939,10
116642425,3,4.600767025347623,13
118665761,3,4.416868996454846,8
122220553,3,4.501855731114936,10
104989810,2,4.823245415113479,6
118726337,2,4.643993887645151,4
118805049,3,4.3947767120547,10
10492242,3,4.151944442808906,11
10648133,3,4.5562753768616995,10
113666801,3,4.619105764126633,12
118347857,3,4.7797369608339215,10
10527162,2,4.717633966235519,10
115749225,3,4.508913877678488,8
117056905,2,4.3780557171340915,10
10306647,3,4.380594440377259,9
117022737,3,4.582497785452342,12
117108873,3,4.718342467575373,8
122220689,3,4.40526812952162,12
10081729,2,4.4192921397360605,10
10401287,3,4.577100822980374,9
10633991,0,6.409925415393304,13
106503746,0,4.4724214912943285,2
102505842,3,4.4799342331570715,11
105626402,3,4.5102935326635825,8
10487413,3,4.786002174513468,8
118200593,1,4.588461470199818,8
118644385,3,4.741442633611579,10
10190566,2,4.4888829665329055,7
117010761,3,4.827166135537944,7
10724729,3,4.750344100703689,7
118448145,2,4.537611082073444,8
119071601,3,4.802201811686665,10
100166267,2,4.464724372703774,10
10102738,3,4.565183497149016,9
118009457,3,4.663012255212978,9
124546193,1,4.570988643248652,9
10748334,2,4.793740878410694,8
122011449,3,4.645020428010263,10
124079177,1,4.752312080554485,4
10544976,2,4.380924875313022,5
117073817,2,4.45020507963433,8
118917177,2,4.802901281031226,9
10194307,2,4.812694260139385,10
10322363,2,4.644412638167169,10
118792841,2,4.43209602515168,10
10275639,3,4.421084723594838,9
10294613,3,4.475711620530453,11
103441042,0,4.403270995384082,4
118800217,2,4.449448190694915,9
10392454,3,4.378390727220048,11
10779201,1,6.294187645419516,10
118924601,2,4.620942592401881,10
10772321,2,4.573887153973043,8
113507641,1,4.562253431163814,7
118792033,3,4.657021982372696,9
125157297,3,4.717447438188033,8
10553059,2,4.574832829985126,9
111618922,2,4.509712470853861,9
10067592,3,4.561191113966997,8
10368535,2,4.762590846528066,10
10536439,3,4.444623109566822,9
10783757,2,4.526042493274221,7
124973465,3,4.577424921215617,11
10784899,3,4.492574883978134,9
112905002,3,4.746231452958085,11
115867977,3,4.807157310314258,9
10164305,2,4.7079899515172725,8
102246634,2,4.817054198414647,7
10548486,3,4.747910645656617,10
10747277,2,4.7457725402817585,8
116117241,3,4.462261646994414,10
118713201,3,4.376566940741598,9
118789345,3,4.782514849770283,8
123563353,3,4.764932286696201,10
102952578,3,4.718777787949112,9
10638398,3,4.63344927333472,9
113977305,3,4.467084444020177,11
118811881,3,4.516803545601715,11
124682649,3,4.468216166820281,12
100076651,3,4.719226146454554,9
106277138,2,4.54705367246846,10
118795745,3,4.444309171871217,8
123384985,3,4.750549190400288,12
124928145,3,4.427237655019867,11
10127695,3,4.617428910130399,7
102401578,3,4.389348261256324,12
10347189,2,4.78107348677724,9
10627115,3,4.417801861629974,8
117067033,3,4.481546618890016,9
10012508,3,4.642703581056652,9
10094682,3,4.785033936281638,10
106364250,2,4.197684989973574,10
117056185,3,4.797857550614631,8
118593769,3,4.525015196821678,10
125552498,2,4.8128419631932955,9
118808241,3,4.556439152175497,10
10278503,0,4.659901467511962,7
118970329,3,4.381668605997136,9
113980657,2,4.496417493907827,8
117010921,3,4.739156918193272,9
110622026,2,4.543412783448806,9
117049569,3,4.59992072858552,9
125779698,3,4.770143636710107,12
10097074,2,4.63101980300749,7
101009538,3,4.3923235361237065,12
10458730,3,5.929794223695391,12
10476665,3,4.7132947942821275,9
117065769,2,4.781010316884329,5
10416024,2,4.721587031219609,10
10566682,3,4.4927564706046175,10
113067034,3,4.496850129015816,11
117012793,3,4.3972709008954824,10
117042817,3,4.658827152926248,8
105974626,2,5.888975203648369,9
10659267,2,4.7918542061418306,10
116502929,3,4.5636042177161205,9
118890377,1,4.559132030210669,4
106581010,3,4.15370498743457,10
117074225,3,4.5688945589531205,7
118789929,3,4.8213415080785875,7
10037225,1,4.606955967107577,9
10341727,2,4.549532284260231,8
10664583,3,3.7793918644679816,10
10668497,3,4.441840768251022,9
110997610,3,4.775778904008856,9
118795769,2,4.765270723986767,7
120858513,3,3.740084120648672,9
121123553,3,4.520588013647264,9
10601332,1,4.415411807778608,9
10787521,3,4.50312715063401,9
10491749,3,4.780765244058882,9
10392452,3,4.514683467220478,10
118808025,3,4.8047597124162325,10
118811593,3,4.490080485195383,9
118813289,2,4.506448808759185,6
10354617,2,4.649725526286752,6
10813091,1,4.692715600229776,8
111254906,2,4.457975734887059,10
114595425,2,4.506577192158884,6
117164105,2,4.793974891827546,7
103216506,2,4.171190849162282,10
10572923,3,4.440350387577698,9
112025322,2,4.421861729306064,7
10755989,1,4.472592760100168,9
10188077,3,4.401936697080566,10
102503626,3,4.801219608811702,11
10489414,3,4.717796825323089,8
10770943,3,4.5214409816847,10
117015105,2,4.606196078004202,8
100799026,1,4.72196027085159,9
105226074,3,4.720272943909289,11
105514250,3,4.6145283737356975,7
119961113,3,4.675269473147013,9
122153417,3,4.5676813287652145,4
10194017,3,4.457640189629709,10
10295716,3,4.581995708183599,10
112905946,1,4.818989520496452,9
121974361,3,4.54366326878568,10
10100628,3,4.569250985199345,13
10776078,2,4.550971258186893,7
118790761,3,4.600345204842948,10
118819641,3,4.401470217509661,9
124267545,3,4.404585840330115,6
10135747,1,5.365476286493894,9
10393533,3,4.380332553574571,11
110512450,3,4.641901768498418,10
116989929,3,4.559414446365178,9
118809849,3,4.663396496881734,9
120644769,2,4.718155602524041,8
100681730,2,4.669180629389895,8
103645298,3,4.422934195465958,9
10667763,3,4.669834805024962,9
123675369,3,4.451950155840674,10
125996858,3,4.75458069745461,11
100002543,3,4.753421548152935,10
10038661,3,4.454674697270315,10
10583026,2,4.5971590318838675,3
125102201,1,4.3970452754399245,7
118805001,2,4.676925164977675,7
122605561,2,4.452431412675565,7
109767250,2,4.4104069524442,8
114779105,2,4.735854011228974,9
102578514,3,4.597842630068913,10
107874090,3,4.796081670034733,9
114323969,0,4.495874634988867,10
114797801,1,4.5646719054841105,9
10063068,3,4.550613479518557,9
103216602,3,4.740456106171081,10
118802153,3,4.6248769153959035,10
119535041,3,4.7104332752724325,9
122244937,2,4.433669459336856,10
100166169,3,4.440571807195138,10
10304094,1,4.729949098502635,6
117070033,2,4.541248070248549,8
118804241,1,4.561491951009964,10
118924545,3,4.642900984527858,11
120550817,3,4.470462604283104,12
10803665,3,4.567503235489138,11
112027066,3,4.497204484694867,11
115862809,1,4.188961951750781,9
119543617,0,4.543919276550981,4
10183602,3,4.399081497654171,11
102688330,1,4.421013127628969,8
118797201,3,4.646456371019289,9
103040946,2,4.690490355629663,6
117008849,3,4.513438839117191,8
118715465,3,4.754582645732389,8
113600721,3,4.658436946541031,11
123510313,3,4.705587598444136,10
117028241,3,4.699504741675438,10
118206785,3,4.394852129104281,11
118699633,2,4.810690503916247,8
118798201,3,4.627099948107663,11
10275436,3,4.2128418053615055,11
111124922,3,4.504289509724577,11
116034321,3,4.537725552641604,9
117108641,3,4.37161563079296,11
10416004,2,4.7735376823244655,10
113736177,2,4.695220206959397,10
118333873,3,4.743685758317024,10
119684969,1,4.565680776972359,6
101166018,3,4.496543282650502,10
10321101,3,4.793724140963281,11
10449032,2,4.600889236588314,9
102505130,3,6.036120383954837,11
10359074,3,4.790033659979855,11
10643621,2,4.663640621878394,8
10756147,3,4.828873272667655,9
114634969,3,4.7591564161239415,10
117066833,3,4.532777382862121,8
117150249,2,4.595902482464717,8
118760809,3,4.51550242585444,9
10381846,3,4.669296875875462,9
117054081,3,6.5122173806718555,10
118771169,1,4.742480875530673,7
119439657,3,4.639451777003442,10
103636594,2,4.700642304798927,7
10739435,2,4.75304453423746,8
10751154,3,4.771492850567248,8
120171578,3,4.521849630737093,5
10596763,1,4.527998385908091,7
10720158,3,4.402429288603848,11
118329481,3,4.763257468614864,11
118427817,3,4.787378340253676,11
103155394,3,6.285282570423067,9
10636336,3,4.6789162000511775,11
115752577,3,4.729455900460692,8
117075241,2,4.40069736402233,8
117113497,3,4.504379047794214,9
118891361,1,4.726645739938461,7
118918985,3,4.3902637637576865,9
120728913,3,6.66977064778102,9
118448081,2,4.794669171797205,8
125330265,1,4.60346753491655,8
10366255,3,4.7701798316009025,8
10696204,2,4.538168280474484,10
114464161,3,4.414203592770078,12
115753441,3,4.5197933748020835,9
116505025,3,4.432235921126093,10
118819825,0,4.454421142603972,7
124753497,2,4.720041555409664,3
116849473,3,4.171394119401065,12
10053442,2,4.413560914749649,9
10415210,3,4.811275894834625,9
114783777,3,4.764106191384368,8
122367425,3,4.42596101058598,12
101147106,3,4.376945872831336,9
10781084,3,4.617190157208417,11
111069178,0,4.615998772267071,9
117067361,3,4.4314782986278525,9
117108625,2,4.776931992374665,10
103190418,3,4.725889937728034,9
111358546,3,4.781297307288963,11
10763831,3,4.525295251915826,7
110373306,3,4.489717597812455,9
113396953,3,4.665467442670246,9
115753185,3,4.424641138118916,9
122161113,3,4.593638097268849,8
124018041,2,4.471188359693323,9
10319692,2,4.42078827731522,8
111269722,3,4.740549889598923,12
118661681,3,4.528104739539207,10
118820073,2,4.386184117864603,8
