courier_id,level,speed,max_load
111227890,3,5.9325918700240345,9
117026449,3,5.502526161714295,8
10021791,0,5.3127971127147555,14
114244561,2,5.656164683604342,7
116050601,2,5.571176377410019,4
118760649,2,5.367723991152101,10
124924697,2,5.661873472148671,8
10671986,3,5.65231684587774,9
117013905,3,5.912845482209667,10
10312874,3,4.978569883524645,11
10728396,0,6.51495506575029,3
10788532,3,6.036107854521225,11
116706233,3,5.856256696211348,12
119346545,3,4.706679442876156,8
10097074,2,5.316209108791393,7
101009538,3,5.934999066889721,12
10458730,3,5.9052591515889095,12
10323658,3,5.779843839353647,10
114674785,0,4.460363733026202,2
116971497,3,5.575290338617679,8
118781177,3,5.626699481662369,12
10417888,1,4.984496832422213,8
10466684,2,5.968495519465479,9
123025297,3,5.233482581623877,10
125155433,2,3.703488093712808,9
100170616,3,5.419160987113905,10
118923665,2,6.039207357034582,9
118666249,3,6.248814644758096,9
10043801,3,5.473850796594494,9
103502002,3,5.567708766382716,9
118841633,3,5.931580572637785,9
122081305,3,5.412696281877239,10
125864962,3,5.095377627754117,8
103738138,3,5.427661643147132,7
10491749,3,4.484818852215956,9
10810487,2,5.426285017202376,6
10330725,3,6.1355559905427866,9
10548799,3,5.686443512947086,8
113172298,2,5.846574910919539,10
115450025,3,5.873045903446096,13
116133289,3,5.859509688302761,11
10183941,3,5.8053210813737754,10
117916001,3,5.546186080101895,9
120625801,2,5.503530837998077,9
10043299,2,5.913437263219641,10
10232315,3,5.381599450215591,13
10626566,3,5.347168679590055,9
10703923,2,5.6834803211077825,9
117042865,3,6.070995137937655,7
10155815,3,5.431051298353211,13
10470630,3,6.3984600226268595,8
122154985,3,5.258662291145177,9
100038207,2,5.329627368588728,6
107045802,2,5.677667877897493,7
10742814,2,4.6092792733479335,7
113152290,1,4.247322603867925,9
115755785,3,5.549085485951216,11
116737865,2,5.281248542927345,7
118066617,3,5.564596224738484,1
118862313,2,5.159332629227859,6
123679329,3,5.7039496036622515,10
101914266,2,5.567214599779909,10
103384498,3,6.072576817924808,10
107736970,3,4.742393489142419,10
110042570,3,5.057177087100556,8
112905898,3,6.156828208207937,9
118785289,0,5.360936119758523,10
10249075,3,5.655561809175387,10
10531988,3,5.39329138712022,9
10721724,3,4.3410379519761895,9
113782457,3,4.137540790629578,11
118798041,3,5.2394097165269535,6
100134611,3,5.266957983619619,9
100147671,3,5.461782281360606,11
10258665,2,5.448356525466728,10
113493697,3,4.91606818182223,9
10100267,3,5.805742190400495,10
10120267,3,5.621395167387273,11
10696059,3,6.32246437238796,8
10757702,1,5.337174887817737,10
122093097,3,5.852676988092616,11
124274137,3,5.373553277583694,9
10527162,2,5.888491113104985,10
117056905,2,5.826237442353882,10
10719665,3,6.34558295473936,8
109710658,0,6.6613966710503565,6
113793937,3,5.532001837298591,11
117115569,1,5.65319335654808,4
118787761,3,4.470642919030233,9
101269810,3,4.990602274151105,9
10617582,3,5.791509657593449,9
10773341,2,6.136151059071788,9
100532962,3,5.424169180361899,8
10290949,0,5.237830454613019,9
107080018,3,5.273071508591829,9
10793094,3,5.04966897098295,11
115777233,2,4.595307682165014,9
118800777,3,5.919295046640717,12
105233010,2,5.030934249029663,9
116479041,3,4.992456883852703,11
117015113,3,5.637837852431153,11
102697066,3,5.831798122067318,11
10365330,2,5.076602833064808,10
117056801,2,5.8358527136917715,7
124001625,3,6.090108220694884,11
100166267,2,5.895616075024213,9
10102738,3,6.135729890667322,9
10206063,3,5.532168294279644,12
117054417,3,5.5785457811633465,11
118006553,3,5.925937607904816,8
118803601,3,5.493604786569716,9
10081729,2,5.2331388026141,10
10401287,3,5.773708122257103,9
106503746,0,5.7869646259949,2
110963378,3,5.531505950450779,11
118306897,2,6.454453383919767,8
124124649,2,5.59130525342135,9
10344320,2,4.71612972770529,6
10364589,3,5.833665257350714,10
106973146,0,5.7562638366170304,3
113485593,2,5.574539395459878,7
122079457,2,5.346375349948845,7
10797771,3,5.768231965511565,10
118248009,2,5.592321938145538,10
120130201,3,5.083325633271967,10
10618353,3,5.548221698274847,9
10063068,3,5.271631626776095,9
102996298,2,5.810079656555,10
103216602,3,6.552309245737694,10
10582930,0,5.023276814816535,3
118802153,2,5.646713904483469,10
119535041,3,5.773653926977629,9
122244937,2,5.420368377665147,10
10188077,3,5.358293942542826,10
102503626,3,5.51856524420861,11
10489414,3,5.17789790568935,8
10770943,3,5.382546644668185,10
117015105,2,5.830489921100942,8
10459881,3,5.580228775280022,7
10604965,3,5.864885421194445,9
115002465,3,5.575944648175958,11
102449370,2,5.51721850077464,9
117779017,3,6.141808246553104,8
118533225,3,5.487981253934436,11
109539178,2,4.897052410425587,10
115063897,3,5.775079399099497,10
118797393,2,5.198831699037664,6
10760325,2,5.012507353298649,9
114286177,3,5.821573568461018,8
121788009,2,5.619571728087847,10
10457899,3,4.985012695562761,9
114251585,0,5.418504185282023,3
10469547,2,5.6684424504955055,5
113666817,3,5.8136940173523985,11
118690377,3,5.422737898383355,9
120434978,3,5.851950589097471,12
10429491,2,5.499346109321013,12
10742004,1,4.173114368177463,9
10748334,2,6.740344993249167,8
122011449,3,5.430262332720423,10
108136778,3,5.410028404208167,9
119149921,1,5.878723311878442,9
100084429,3,6.427948791239931,7
10335674,3,5.508091718814145,9
10350067,2,5.313350524554487,9
111074514,1,5.384665560106091,9
118009457,3,5.211181643345904,4
122904977,3,5.474267668014378,11
124546193,2,5.2270135849167225,9
10696554,2,5.691950808306723,8
110842146,2,5.770497626081931,9
117052073,3,5.486025641868542,11
119666745,2,5.071879533879092,6
116581473,2,6.015650816053002,8
118810873,2,5.0577794273643395,3
122942881,3,5.74289422772754,8
10281321,3,5.893485046292356,10
10774871,3,5.570680504434159,11
117488401,2,5.383410408123264,10
105974626,2,4.723287317067744,3
10659267,2,5.306696901155819,10
118890377,2,5.790010684541859,4
102505146,3,5.559645082135744,13
10289729,3,4.6213801118812405,7
10360357,1,5.793965383439153,7
111025498,3,5.563702890695767,11
118266025,3,5.715938446048582,10
10717922,2,4.807261344623585,6
122287833,3,6.304237019910617,13
106359898,3,5.317231315644539,11
117010921,3,5.292086562767707,9
10194017,3,5.87642650526536,10
10295716,3,5.70565373921903,10
112905946,3,5.447652045492391,7
121974361,3,5.744488542197113,10
103401674,1,5.557533882029442,8
109511434,3,5.134420703429859,11
118691289,3,5.7705515019452855,10
120601473,2,5.765932553488021,9
10334732,0,5.386693099397831,5
118475913,3,5.310317520002923,9
119918177,2,5.3793022506310955,9
105276506,1,4.549942342104785,9
110622026,2,5.0253437421619624,9
117049569,3,6.193532876994706,9
125779698,3,5.857462311232761,12
106359962,3,5.085730414944985,11
112022106,3,5.59816917381153,10
118814697,3,5.443574147076409,9
10687789,2,5.104954131971847,9
10012508,3,6.55109388434636,9
106364250,3,5.725072470252425,10
117056185,3,6.405199840295265,8
118593769,3,5.497085899452849,10
101180274,3,5.597764188750529,15
10678111,3,5.153541430173329,8
115861121,3,4.735969138001008,10
120882097,3,6.226325772905174,9
125155241,1,5.688130875401205,9
10164305,2,4.47681760520087,8
102246634,2,6.070483458362919,7
10548486,3,4.912114500426852,10
10676303,3,5.627454165760169,10
10747277,2,5.072937305165332,8
116117241,3,5.03599386512211,10
118713201,3,5.440754251086142,9
118789345,3,5.139300259663774,8
123563353,3,4.528810601193904,10
113601193,3,5.603531794908609,6
118808889,3,6.010784692217621,9
102952578,3,5.370645147811529,9
10638398,3,5.474879338910557,9
113977305,3,5.780129368950092,11
118811881,3,5.391901141258149,11
124682649,3,4.474116799358943,12
10294745,3,5.992545828584277,10
10749684,1,6.405710092199417,4
117013553,3,5.510664460070372,10
118970753,3,6.3449349517453495,6
119233153,3,4.517504838791438,9
10322363,2,5.8691834739556095,9
114811105,1,5.829490046914752,8
118322641,2,5.953127591766921,7
118792841,3,5.439911226837054,10
10645907,3,6.086590406761726,9
117160881,3,5.65120458778287,9
118180113,2,5.271411404141647,7
10408117,3,5.6081986860183575,9
10649045,2,5.819628359209299,10
10275436,3,5.317646918719753,11
111124922,3,5.677684062520706,11
116034321,3,5.6591078583284204,9
117108641,3,4.731288907888782,11
112075042,3,5.344871204267927,9
113186569,3,5.941366718855604,9
118804441,3,5.743415708515515,11
123810001,1,5.41802030097454,10
10038653,3,5.78039417086714,11
10690649,1,5.092329001316607,9
10711258,3,5.666114357861692,10
111196866,2,5.012589439168466,9
118851385,2,5.7182570056769775,9
120104001,3,5.736519160617994,10
100429202,2,5.7388586860599125,10
102002930,1,5.471648958225696,10
10537433,3,4.834016779405737,10
118798641,3,5.164210413116453,5
102505842,3,5.289535565385115,11
105626402,3,5.560606193237347,8
110943594,1,6.013874305950538,7
10067592,3,5.422473259465004,8
10194640,3,5.581888912344013,10
10536439,3,5.394850104660047,9
10783757,3,5.551332856463035,7
118310905,3,6.225619673610327,12
120558729,3,5.468299852637777,11
124973465,3,5.52050721827649,11
10148788,1,5.145544641734696,8
105641514,1,6.03728162012289,8
117208745,3,5.921674346435538,6
102010482,2,6.361960479060724,10
102106834,2,4.955693011291824,10
100681730,2,5.7229540365136655,10
103645298,3,4.768623690519139,9
10183602,3,6.3146643663936795,11
102688330,1,5.834383743077397,8
118797201,3,4.792818474355143,9
10756966,1,5.73339198755213,7
118726337,2,5.511786633610662,5
118803113,1,4.721753218903694,8
118805049,3,5.245576694351084,5
107874090,3,6.1190445241867595,9
114323969,0,5.26835075061451,4
114797801,1,6.0805490695767,9
102505130,3,4.655289301030582,11
10359074,3,4.413104942375809,11
10756147,3,5.549452265405472,9
114634969,3,5.76579031373015,10
117066833,3,5.3014517112869965,8
118760809,3,5.658474389001731,7
10112683,2,6.531431816159384,10
102386650,1,5.781390385303333,10
10303432,1,4.689985584759665,9
10642055,3,5.591492157692805,10
106582138,2,5.125996806122103,7
118816345,3,5.800142702598229,12
123213849,2,5.556073981382886,8
125964650,3,5.906189811306211,11
10476665,3,6.313915856082767,7
117065769,2,5.401072302116977,5
10007871,2,5.683322808563284,11
121778417,3,6.083597628819395,9
116872833,3,5.6644695586176805,9
118790673,0,4.900244334974182,3
118831497,3,5.048588725409485,6
10724729,3,5.604817656484648,7
118448145,2,5.784265012697477,8
119071601,3,5.507313310164906,10
10239433,3,6.40514992460667,10
10386183,3,5.252158714790797,13
110846282,1,5.153604225678003,7
117464353,3,6.403254366170715,9
125608938,0,5.4013812709338485,4
112027066,3,6.045949978808608,11
115862809,1,4.546601678130576,7
10816376,2,5.761326799285614,9
118448081,2,5.6040258676670875,8
125250905,0,5.868702693495427,13
125330265,2,5.704802875224824,8
10282135,3,5.329966057004413,12
103006362,3,5.618649813699881,11
10609171,3,5.400096423908374,11
106881682,2,5.888970430788022,7
113980657,2,5.097063599893421,8
10275639,3,6.200523625838228,9
10294613,3,5.6523221973473365,11
103441042,0,5.631670053134801,4
10165771,2,5.490310127492536,9
10609169,3,5.336858209174015,9
10765017,2,6.0669376517118225,8
10803667,3,4.85314683402823,9
116191217,3,5.311898995360455,9
117069353,3,5.839013037045558,9
123321857,0,4.977486548911773,3
101419538,3,5.465154954441548,11
10650683,3,5.569346986252895,10
119069129,3,5.528843480058154,10
119663369,3,5.347988536634875,9
117074225,3,5.610805758288098,7
118789929,2,4.81574660447261,5
100240426,3,6.36943152918732,9
101437378,3,5.583754322359376,7
101992442,2,4.366037741403648,8
112607178,2,6.552077865306518,7
118686593,1,4.937203378503825,8
121657113,0,5.72803829358534,6
103328290,3,6.105338121679781,11
112905002,3,6.528103134289842,11
115867977,3,5.851333513047859,9
10553059,3,5.621791828699238,9
111618922,3,5.093535057134591,9
10272326,3,5.4068853851078185,10
10648079,3,5.322507018915837,10
110624410,3,5.353449845970256,10
111751082,3,5.505012481981968,11
121163233,3,5.635329999899767,9
10416004,2,5.425996033564636,10
113736177,2,4.765396543843556,10
118333873,3,6.271103333639408,10
118981753,3,5.291477660047926,11
100799026,2,5.596289969141945,7
105226074,3,5.410369973713921,11
119961113,3,6.060396712594734,9
122153417,2,5.5968117150807295,4
10306647,2,5.541792853917562,9
117022737,3,5.301447235745588,12
117108873,3,4.967010855941756,8
122220689,3,5.911291420297701,12
10366255,3,5.169282196476156,8
10696204,2,4.958128558980307,10
114464161,3,5.557335919583319,12
115753441,3,6.37733069677823,9
116505025,2,5.865961048948099,10
10012191,3,5.5153901101997835,10
106834122,3,5.314398756631752,8
107410522,3,5.3209696075955595,8
114183305,3,6.170530600253641,8
121005753,3,5.464088077254037,10
115164545,2,5.5348087723237045,10
116446601,1,5.912185267940653,9
119340785,3,5.469279053870064,9
123241265,2,5.872168396627267,9
120407090,2,5.3683839877319635,9
109767250,2,5.306911118512317,8
114779105,3,5.295356107197555,9
10354617,2,5.675638961760089,5
111254906,3,5.432349760221262,10
114595425,2,5.213688435378693,7
124753497,1,5.621477620376294,2
10492242,3,4.995697519223878,8
10648133,3,5.277751147057457,10
113666801,3,5.495302602477195,12
118347857,3,5.940004866851298,10
10117471,2,5.406951670076388,8
10313234,2,4.633520999707801,8
103648954,3,5.402676443615695,9
115619153,3,4.480810057007293,9
124981409,2,5.401863713209507,4
10053442,3,5.885429380455128,9
10415210,3,5.031747166210906,9
114783777,3,5.490981568734464,8
119500977,2,5.516319689380767,3
122367425,3,5.441773265097503,10
103155394,2,5.8742477408296345,8
10636336,3,5.551234635081447,11
116929025,2,5.156779499983472,6
118317601,2,6.559230867792618,4
102437106,3,4.463338936938578,11
118787313,3,5.524219600157023,14
119749761,3,5.283902407249028,12
10038649,2,5.85206103820938,10
10507382,2,6.231033762517833,10
10840157,0,5.708177616230331,13
116377137,3,6.168748312779575,9
10404691,2,6.079282656576034,8
10667763,3,5.045560005270503,9
123675369,3,5.705834238741225,10
125996858,3,5.619766582115922,11
10544976,2,5.19347297837813,5
117073817,3,5.927880624812149,8
101166018,3,5.558862044076719,10
10321101,3,5.704170817040841,9
10449032,2,5.586780912650288,9
10135747,2,5.4271221413284465,9
10393533,3,5.437115833261621,11
107694242,2,5.6405588056734235,3
110512450,3,6.5528114553082455,10
116989929,3,6.277463025858168,9
118787177,1,5.632569705493774,9
118809849,3,5.274559056906101,9
120644769,2,5.156980307910282,8
121168273,3,5.371816122441043,9
100177162,2,5.726060549848082,5
10392466,3,4.688906912503937,10
10614152,3,4.6201537975779186,8
116642425,3,5.214902608900209,13
118665761,3,6.144372740134485,9
122220553,3,5.2841534505031555,10
10208063,3,5.544749361778359,11
10272985,3,5.015212076469873,10
10762615,3,5.594563432883528,9
117124913,1,5.685985606223812,5
118322689,2,6.388982055405932,8
103040946,2,5.024500550558205,6
117008849,3,5.663439117608726,8
118715465,3,6.4029616973381565,8
119749201,3,5.144233864191243,9
115752577,3,6.172682988881057,8
117113497,3,6.4784477707717665,9
118891361,1,5.260062787134039,7
118916617,3,5.222046134325008,11
118918985,3,5.846218719545043,9
10037225,2,5.100332402834182,9
10341727,3,5.457210316261222,8
10668497,3,6.3329421793774685,9
111845074,3,5.452954192149426,11
116190881,3,5.5057483442008905,9
118795769,3,5.4479069351326395,5
120858513,3,4.36668287575905,9
121123553,3,5.233100485327468,9
10210023,2,5.598564015551788,6
10293468,3,5.904396108634199,8
10776078,2,5.604972332590348,8
118790761,3,5.536114035519591,10
118814929,2,5.594165842651784,7
118819641,3,6.2359256880253096,9
124267545,3,5.717404069663628,6
10681905,2,5.406576243655416,10
110944498,3,5.556509485680256,9
123511401,3,5.452946046931353,9
118805001,1,5.531116585136646,7
118908809,3,5.167319649001661,10
117010761,2,5.818439235994378,7
100002543,3,5.837914414257361,10
10038661,3,5.095309198458668,10
101266154,2,5.727049400234379,9
10583026,2,5.498265684645824,3
125102201,1,5.534890092629414,7
10127695,2,6.018891613051328,7
102401578,3,5.794874573845484,12
102499938,0,4.202785411572837,8
10347189,2,5.639711196129467,4
10627115,2,5.149835788123833,7
117067033,3,5.272688632880065,9
10271563,0,5.5567114818581835,1
102895674,3,5.713033934698824,12
113600721,3,6.147542224840741,11
123510313,3,5.181026992387337,10
10063192,3,5.5828843575218485,10
101943338,0,6.556365360638755,7
101958914,2,5.677771782726388,10
10278301,2,5.473487346081274,9
10767994,2,5.738714435948199,8
112597122,2,5.828126852140182,11
118800849,2,5.141690649296112,6
10324609,2,5.5291922039884245,8
117026577,2,5.619720999392328,3
10591853,3,4.822232227097941,10
115753185,3,6.202349319319055,9
122161113,3,5.287984690277442,8
10416024,2,5.392781245447302,10
10566682,3,5.080644686472229,10
113067034,3,5.10260576213808,11
117042817,3,6.126466134676532,8
10392454,3,4.969929482846304,9
10779201,2,5.633488702920998,10
10278503,0,4.491926276845662,7
118970329,3,4.894247867825759,9
103636594,2,5.4696260053747565,7
10515102,1,4.853662734282368,10
10739435,3,5.755353909631923,8
10751154,3,5.918693761885559,8
120171578,2,5.161106072925416,5
100002652,3,5.54855729268822,10
110577578,0,4.785784874239935,3
117164105,3,5.637326901189924,7
10601332,2,5.733354127417281,9
10787521,3,5.761736100184952,9
103133802,2,6.347084151437471,3
103161530,2,5.255154598252534,11
103242482,1,6.047793238702867,8
112480378,2,5.660001505985014,6
118808241,3,5.48091694682264,10
101147106,3,5.188253689912577,8
10781084,3,5.111598101366812,11
117067361,3,5.469985482985211,9
117108625,2,4.7540119839487325,10
10596763,2,5.377741895717215,7
10720158,3,5.9296093330741915,11
118329481,3,5.511886223858617,11
118427817,3,5.80503253892346,11
10250573,3,5.9501410010052735,9
10325553,3,5.285988159505978,11
10392452,3,4.9825878537837935,10
118811593,3,4.6413999793370415,9
118813289,1,5.331756970982148,7
117054081,3,5.424396311870759,10
118771169,1,5.98043799932733,7
119439657,3,6.294232218066006,10
100076651,3,5.920917521873705,9
118795745,2,5.511865493009501,6
124928145,3,5.6344693351501896,11
10305435,1,5.757360542390351,9
10477197,3,4.816093849567053,9
10712195,2,5.846082859329792,9
118774137,2,5.465756549312832,8
125387458,2,5.402800414627313,10
10075573,2,5.551481631021536,10
103190418,3,6.066208389471042,9
111358546,3,5.751720421661003,11
122420209,1,5.702839634872781,5
100166169,3,5.747163826537804,10
118804241,1,5.124787073976326,8
118924545,3,5.657174013939795,11
120550817,2,5.53362058850904,12
118206785,3,5.43804517996039,11
118699633,2,5.5005759845427775,9
118798201,3,5.701455156675596,9
103135370,2,4.31039736950436,9
10338045,2,5.809548539335985,6
117672177,3,5.719499049465218,12
10248665,2,5.4458178501063035,10
10772321,3,5.731023760481428,8
113507641,2,4.722254879397434,7
118792033,3,6.3828469973273485,7
125157297,3,5.878660580031089,8
116849473,3,6.10644075301678,12
10664338,3,6.478488194369084,9
118805233,3,5.392278365968991,8
10815609,2,5.34688262440363,9
124018041,2,5.556105850635089,7
10671039,3,5.829814846074264,10
10763831,3,5.766501605616488,7
110373306,2,5.468105422245331,9
10319692,2,5.514300520746734,9
111269722,3,5.622992128252418,12
118661681,3,5.37101938873062,10
120508210,2,6.282811824787692,4
