courier_id,level,speed,max_load
10258665,2,5.011961382807056,10
113493697,3,4.231975402058694,9
10272326,3,4.289898399105142,10
10648079,3,5.029804855953097,10
110624410,3,4.694186459925725,10
111751082,3,4.679801939683537,11
121163233,3,4.887460019494866,9
10127695,2,4.411058286454319,7
102401578,3,5.589304262478417,12
102499938,0,5.073474267418945,8
10347189,2,4.315161949190103,9
10627115,2,4.16037074471403,7
117067033,3,4.383077113743074,9
100038207,2,4.456097972853158,6
10659627,0,5.182813759762161,2
107045802,2,4.562838865842633,7
10742814,2,4.851532000182853,7
115755785,3,4.500373020815577,11
116737865,2,4.516085861840102,7
118066617,3,4.527997060210122,8
118862313,1,4.656623167167148,6
123679329,3,4.874366162351422,10
10671986,3,4.1980161629055335,9
117013905,3,5.399516815292808,10
102246634,2,5.462986691280921,7
10548486,3,4.707701419240764,10
10676303,3,4.664038066818226,10
10747277,2,4.806597550243636,8
116117241,3,4.761857135344923,10
118789345,3,4.765184473982108,8
123563353,3,4.308768480445702,10
10306647,2,4.623884969506462,9
117022737,3,4.761377441570602,12
117108873,3,4.57117572015169,8
122220689,3,5.512215192625791,12
102054458,1,4.355847858926405,7
117026449,3,4.395301104420739,8
10249075,3,4.492513988200599,10
10531988,3,4.5448197841327955,9
10721724,0,4.429109393769351,9
113782457,3,4.422805010687194,11
117034905,2,5.277953261028757,6
118798041,3,4.850621673491073,8
113419889,1,4.741672839725149,8
102386650,1,5.134699453144267,10
10642055,2,4.9641750148924855,10
106582138,2,4.054431042260127,7
118802473,3,5.5820439525313885,7
118816345,3,4.435859262966287,12
123213849,1,4.564941518651448,8
125964650,3,4.98594667565286,11
10469547,2,4.907996214560293,5
113666817,2,5.284426019507472,11
118690377,3,5.5697701528001655,9
120434978,3,5.046498666831996,12
10100267,2,4.625652604290984,10
10120267,3,4.839303978855035,11
10757702,1,4.896900747895279,10
124274137,2,4.6048092299258085,9
10098837,0,5.02265624987871,15
114674785,0,4.584824078993345,2
116971497,3,4.566815286452811,8
118781177,3,4.636729179104167,12
10696554,2,4.512064874974166,8
110842146,2,4.632489543491645,9
117052073,3,4.974274080905637,11
118918993,3,4.669804415270034,10
119666745,2,4.708832418788521,6
102578514,2,5.670148638131159,10
107874090,3,4.146454140167279,9
114323969,0,5.072044557443071,4
114797801,1,5.572332102738961,9
103648954,3,4.928012678333116,9
115619153,3,4.390965983901299,9
124981409,2,4.649906150783852,4
10043801,3,4.922134673846935,9
103502002,3,5.93640082586738,9
118841633,3,5.419146720140004,9
122081305,3,4.25912231296971,10
125864962,2,4.985149173095099,8
10155815,3,5.218919958785802,13
10470630,3,5.196140760592722,8
122154985,3,4.56630499924564,9
10527162,2,4.885722242528112,10
10719665,3,5.32444218913976,8
113793937,3,5.076985338043914,11
117115569,2,5.013085658601658,4
118787761,3,4.797062757840914,9
113601193,3,4.845072592106813,6
118808889,3,5.210922083464671,11
10457899,3,4.593238872343016,9
114251585,0,4.488960842419106,3
10138087,3,5.102698863675739,12
117009049,3,4.819155435781598,12
118666249,3,5.15562566074205,9
104989810,2,5.183944747995114,7
10756966,1,4.875519567837021,7
118726337,1,4.65716420322805,5
118803113,1,4.464113147784651,8
118805049,3,4.862308079029928,10
101180274,3,5.052412899524316,13
10678111,3,4.659409748496242,8
113632273,2,5.190841455290429,8
115861121,3,5.2206947125030085,10
120882097,3,5.586741366130439,9
10330725,3,5.513227411967794,9
10548799,3,4.114945624347964,8
115450025,3,5.471596841849544,13
116133289,3,4.159919328683922,11
121629529,2,4.728216908478992,7
10278337,0,4.809561676807775,3
115164545,2,4.556193067466262,10
116446601,1,4.869473580226158,9
119340785,2,4.644496190150969,9
123241265,1,5.01289122957485,9
102697066,3,5.783306371213739,11
117056801,2,5.004553076049716,9
124001625,3,5.520728458872826,11
100429202,2,5.465812651501881,10
10537433,2,4.377273707418336,10
118798641,3,4.969234988060885,7
122077169,2,4.589141341708526,8
10063068,3,4.779041885194167,9
103216602,3,5.671327183751555,10
118802153,3,4.499801161468355,10
119535041,3,5.728183302190235,9
102505842,3,4.766130586406486,11
110943594,1,4.801793155607077,7
10081729,2,4.6971296257622726,10
10401287,3,4.861604001217721,9
106503746,0,4.372968163964955,7
110963378,3,5.3763322246678245,11
124124649,3,4.836407023032536,9
10097074,2,5.42857486584968,7
101009538,3,5.9009928430745076,12
10458730,3,4.519769917785017,12
10208063,3,5.024996926183895,11
10272985,3,4.9038326626991715,10
10762615,3,4.877935117741701,9
125812730,2,4.454290866487548,8
122904977,2,4.971572710252664,10
10492242,3,4.130589224282822,8
10648133,3,4.675479322213176,10
113666801,3,4.518546347528608,12
118347857,3,5.210407338488715,10
111995434,3,5.361398868995741,11
112075042,3,4.779670956622973,9
10760325,2,4.620887784084947,9
114286177,2,4.781149077972917,8
120561993,3,5.246982570453541,10
121788009,2,4.904731330379735,10
124753497,1,5.303183906474919,2
10038653,3,4.303168170989482,11
102837378,2,4.45847675237434,8
10711258,3,5.176302146912478,10
111196866,2,4.52181379794166,9
118851385,2,4.101177476615607,9
10161032,3,4.87330738778904,9
114595465,2,4.654223893888562,9
116872833,3,4.626747266996631,9
118790673,0,4.111578138529169,3
118831497,3,4.739019918423653,8
10717922,2,4.376850449564576,6
122287833,3,5.649754506900653,13
100122337,1,4.711862088420625,7
112912010,2,4.7194220474189414,10
122106617,3,4.455814140329453,11
10275639,3,5.369786740493277,9
10294613,3,5.087412831360304,11
103441042,0,4.904506332041353,4
118800217,2,5.705250691746166,9
10012508,3,5.096692507397447,9
10094682,3,4.280673442767272,10
106364250,2,4.811265761027048,10
117056185,3,6.082254419501916,8
125552498,2,4.843754072476272,9
101419538,3,4.852356983906811,11
10650683,3,4.978264219233668,10
119069129,3,4.96372251606867,10
119663369,3,4.279052182018585,9
121628049,1,4.890594766336883,9
10765017,2,5.372778708400753,8
10803667,2,4.441362338269314,9
116191217,3,5.748870709071453,9
117069353,3,5.067662431040792,9
123321857,3,4.8581516634884006,10
103401674,1,4.927378427940464,8
109511434,3,4.512940921114958,11
10188077,3,5.088692485440142,10
102503626,3,4.810435482882517,11
10489414,3,4.739480330854708,8
10770943,2,5.3231061434824225,10
117015105,2,5.031967915186312,8
10416024,2,4.450696343321143,10
10566682,3,5.251473225818477,10
113067034,3,4.307083592902517,11
117012793,3,5.650175347732195,10
117042817,3,6.142602522314785,8
101269810,3,4.304305163188891,9
10617582,3,6.065293664387984,9
105974626,0,4.571602171584789,9
10659267,2,4.289888760345901,10
116502929,3,5.705540900284384,9
118890377,1,4.412693969927828,4
10328045,3,4.271887587806972,13
10731534,0,5.465849210718781,11
108136778,2,5.059430289360981,9
119149921,2,4.31546655195176,9
112027066,3,4.959660814104203,11
115862809,2,4.6625449441339875,7
118200593,2,4.163993532943985,8
118644385,3,4.4100524818010145,10
10282135,3,4.767509798807197,12
103006362,3,4.270027343718487,11
10609171,2,4.50335385488717,11
106881682,2,5.322711248261791,7
10724729,3,5.333094593133432,7
118448145,2,4.824906783540533,8
119071601,2,4.569834799546916,10
10206063,3,5.319996123601463,12
117054417,3,5.144558705206435,11
118006553,3,5.532757989190688,8
118803601,3,5.048697269591562,9
10324609,2,4.216503927670443,10
117062825,3,4.722862459125548,13
124712017,2,4.076208147738501,10
10239433,3,5.092462081082166,10
10386183,3,4.245742000475336,13
10619850,1,4.9778389393832025,9
110846282,2,4.3798989611755585,7
117464353,3,6.055234579949536,9
118794633,1,5.12056088993366,8
120991385,2,5.187834695011944,9
125608938,0,4.657324952085303,4
10194017,3,4.224482006369386,10
10295716,2,4.8531317365101945,10
112905946,2,4.444886637294885,9
121974361,3,5.472028816721025,10
123810001,0,5.762656690138688,3
10038649,2,4.59955577549864,10
10507382,0,5.191272189889254,3
10840157,0,4.939820651492601,13
116377137,3,4.743257846485282,9
113980657,2,5.099629721461914,8
118916201,1,5.220755353030052,8
10338045,2,5.797627241367907,6
112804090,2,4.811315921451914,10
117672177,3,4.409951238721861,12
103738138,2,4.511096902990925,7
10491749,3,5.813798125648014,9
10039046,3,5.0616834332382785,11
10282591,3,5.308099992707307,10
118702473,2,5.308283092963925,7
105276506,1,4.271797416543178,9
110622026,2,4.35933226924217,9
117049569,3,4.3981588239115,9
125779698,3,4.194625804476385,12
10797771,3,4.539875833603783,10
118248009,2,5.304824829991299,10
120130201,3,4.752904882058984,10
10544976,1,4.803497932560601,5
117073817,2,5.8213952223742185,8
118917177,2,5.388612385894782,9
102952578,3,4.504472821785427,9
10638398,3,4.7830495256796235,9
113977305,3,4.900838883421329,11
118811881,3,4.7227023104656904,11
124682649,2,5.841677642591619,12
100084429,3,5.805294768994958,11
10335674,2,4.757179628609984,9
10477197,3,4.819031379319834,9
10712195,2,4.772683097908317,9
118774137,2,4.7917484543803734,8
125387458,1,4.820052156058577,10
117010921,3,4.338336325503327,9
120407090,2,4.872555290650305,9
10816376,0,4.9927266430640085,13
118448081,2,4.9290116015067476,8
125330265,1,5.2186703901277385,8
100177162,2,4.9202642440500135,5
10392466,3,4.471532985582409,10
10614152,3,4.813895636655637,8
116642425,3,4.990974572094141,13
118665761,3,5.242660530740313,9
122220553,3,4.445178071481393,10
103328290,3,5.802817292380987,11
10250573,3,5.374133581736285,9
10325553,3,4.653390173631366,11
10392452,3,4.177756277214801,10
118808025,3,4.49043542619046,10
118811593,3,4.431418040770052,9
118813289,2,4.864502233841234,7
10748878,2,5.351769257491092,9
103410906,0,5.790249516418853,5
115752577,3,5.039051878589014,8
117113497,3,5.9140501352097194,9
118891361,2,4.422455205564755,7
118916617,3,4.715931350327342,11
118918985,3,5.222300194119576,9
120728913,2,5.3827109960708395,9
10748334,1,5.195936188029406,8
122011449,3,4.7463934100742105,10
124079177,2,4.763591236627771,4
10416004,1,4.870662865764257,10
113736177,3,4.492743668478527,10
118333873,3,5.148597863798379,10
119684969,1,4.942801182214419,6
10007871,2,4.938573960835046,11
121778417,3,5.494179343796411,9
10476665,3,5.778293797208198,7
117065769,2,5.010978051995052,5
100002652,3,4.213236953636206,10
110577578,0,4.913036382173573,3
117164105,3,5.310567755602739,7
100799026,2,4.683803732736434,9
105226074,3,4.635282114279649,11
105514250,3,4.573619164600033,7
122153417,3,5.124005004157103,4
10681905,2,4.60760959072965,10
110944498,3,4.845462064236234,9
123511401,3,4.818043233848902,9
10012191,3,4.855061174518324,10
106834122,3,4.6000821834132815,8
107410522,3,5.074114289317607,8
114183305,2,6.056689505249761,8
119271329,2,4.661155924701762,8
121005753,3,4.997406170281719,10
10553059,2,4.43840893989008,9
10194307,2,4.851612058702597,10
10322363,1,4.812591311311918,9
116226473,2,5.000586151519919,9
118792841,2,4.712840097582279,10
102895674,3,4.139996647541423,12
113600721,3,5.067359269398582,11
123510313,3,4.711873781373221,10
106581010,3,4.448036589595,10
117074225,3,4.600692739963096,7
118789929,2,4.54948618067761,7
10408117,3,4.211206525574455,9
100149376,2,4.927836042772516,10
103679442,2,4.859863297304563,9
116119961,3,4.524394052963201,9
117024145,3,4.517773264469539,9
10392454,3,5.008739826144089,11
10779201,1,4.742715628695854,10
10293468,3,5.550411800597186,8
10776078,2,5.092293639215449,8
118790761,3,4.5111687710135016,10
118814929,2,4.923570441575777,7
118819641,3,5.855004283835527,9
124267545,3,5.035287643319998,6
10135747,2,4.40548107764563,9
10393533,3,4.927907349299183,11
110512450,3,5.603459514188924,10
116989929,3,5.654338948866007,9
118787177,1,6.158226557940751,9
118809849,3,4.856799655707404,9
120644769,2,4.550020492490668,8
121168273,3,5.16851515504415,9
10354617,2,4.555265788961899,5
10813091,2,5.074979211636858,8
111254906,2,4.365197640178773,10
114595425,2,4.759372076004036,7
10067592,2,4.4867199490366545,8
10368535,2,4.4208351115362445,10
10536439,3,5.101337772815529,9
10783757,3,4.986181630277949,7
120558729,3,4.383338850160556,11
124973465,3,5.103695530934993,11
10755989,2,4.295685105680932,8
103040946,2,4.919593113358613,6
117008849,3,4.102288208015208,8
118715465,3,5.528971718414511,8
119749201,3,4.188240511367406,9
10784899,3,5.131631946467365,9
112905002,3,5.964479522268498,11
115867977,3,5.35264259725155,9
10063192,3,4.214697577806033,10
101958914,3,5.064649454475892,10
10278301,1,4.444176961007239,9
10767994,2,4.937182848895739,8
118800849,1,4.507688533681534,8
10664338,3,5.526202742521824,9
118805233,3,4.547736851428832,8
103133802,2,5.827219948735578,3
112480378,2,4.6058771673889085,6
118808241,3,4.790554854682528,10
10366255,3,4.844438915928219,8
10696204,2,4.501622014884067,10
114464161,3,4.772609004211573,12
115753441,3,5.387198363273626,9
116505025,2,5.826698958135241,10
103216506,3,4.3084104986475324,10
10572923,3,4.002716640995184,9
112025322,1,4.667308645588614,7
117031321,2,4.812968693473,8
100681730,2,4.655081470294764,10
10278503,0,4.69596725718829,7
118970329,3,4.147712914448136,9
10037225,2,4.51409311840338,9
10341727,2,4.969837729385055,8
10664583,2,3.867205699986692,10
10668497,3,5.658734432977067,9
111845074,3,4.943586290381635,11
118795769,3,4.8329068561400765,5
120858513,3,4.029994045759894,9
121123553,3,4.9949586310497756,9
116849473,3,5.804171544753533,12
10596763,2,5.190116807290073,7
118329481,3,5.506388307766438,11
118427817,3,4.914216626663328,11
10381846,3,5.207632674018808,9
117054081,3,5.067981584151229,10
118771169,2,5.384789231412892,7
119439657,3,5.502107152223048,10
10183602,3,4.5630852866184135,11
102688330,1,4.493915358760192,8
118797201,3,4.707316704195478,9
10190566,2,5.592540207369017,9
117010761,2,4.783464724302184,7
10075573,2,4.981931450705081,10
103190418,3,5.144146500213828,9
111358546,3,4.697198367480989,11
122420209,2,5.013592244022497,5
118796473,0,4.226792004820838,7
118805001,2,5.267030896141377,7
118908809,2,4.6864648462191685,10
122605561,2,4.69466415651298,7
109767250,2,4.7652765904438965,8
114779105,2,4.949646003111131,9
102505130,3,5.723498182352972,11
10359074,3,5.650529069857408,11
10643621,1,5.720765898860761,8
10756147,3,4.337318577886133,9
114634969,3,4.968025298536775,10
117066833,3,4.58567899627644,8
118760809,3,4.558977055850966,7
10591853,3,5.225925934238653,10
115753185,3,5.695880647218896,9
122161113,2,4.912194635042156,8
10601332,2,4.480599792926446,9
10787521,3,4.964044612510988,9
10275436,3,4.814789055905699,11
10642259,3,4.727958893994424,9
111124922,0,5.2145326807327415,3
116034321,3,4.505334618600474,9
117108641,3,4.2787386093208575,11
117028241,3,4.819830825181719,10
118206785,3,4.333041282654334,11
118798201,3,4.489950722122026,11
10772321,2,4.332897261196412,8
118792033,3,5.718377794027383,7
125157297,3,4.548015831964916,8
106277138,2,4.94609884947393,10
118795745,2,5.102196314308864,8
124928145,3,4.718358972804993,11
10636336,3,4.99278529978023,11
116929025,1,4.698933648434661,7
100002543,3,4.65708887337055,10
10038661,3,5.052636065920567,10
101266154,1,5.415758172132188,9
101166018,3,4.989379967686716,10
10321101,3,5.558965924647503,9
10449032,2,4.486715669512036,9
100166169,3,4.74945312863179,10
10304094,1,4.178723255119125,3
118804241,1,4.809466524703805,10
118924545,3,5.707938792087451,11
120550817,2,4.953207024210568,12
10671039,3,4.91938159153807,10
10763831,2,4.714339410992308,7
110373306,2,4.89858405430976,9
118793961,2,4.509208708008984,7
10053442,3,5.162127686012837,9
10415210,3,4.558577973857368,9
114783777,3,5.033456672881348,8
119500977,2,4.985796466974176,9
122367425,3,4.796228237421684,12
101147106,3,5.254551654947203,8
10781084,3,5.007985531167997,11
117067361,3,4.667584272304082,9
117108625,2,4.492941731390496,10
10404691,1,4.861185823404218,8
10667763,3,4.595395730897781,9
123675369,3,5.698702296464202,10
125996858,3,4.9839250062375955,11
103636594,2,5.2496623674497425,7
10739435,3,4.355049962934382,13
10751154,3,5.271501050901743,8
120171578,2,4.358632824049427,5
10319692,2,5.187899051257417,9
111269722,3,4.6482001805488835,12
118661681,0,4.869754000802463,8
120508210,2,5.485558276137691,4
10815609,2,4.3577278925888745,9
124018041,2,4.810029571699685,7
