courier_id,level,speed,max_load
10762615,3,5.803352892462167,7
117124913,2,4.8479295567462914,5
118322689,3,6.14467690030528,8
125812730,2,5.650731597201912,8
103155394,2,5.475412882203936,8
10636336,3,5.496301169953068,11
116929025,1,5.397495470084398,7
118317601,1,6.246350286271075,4
103216506,2,5.691686363190142,10
10726147,3,5.035331933114347,10
111193122,3,5.736584734863476,11
10429491,3,5.946221869586939,10
10742004,2,4.33528206057386,9
10748334,2,5.88816267560613,8
122011449,3,5.549330943881912,10
10476665,3,5.792744344694276,9
117065769,2,5.408800174810057,5
106359962,3,5.5885871539800425,11
112022106,3,5.257521445252127,10
10148788,1,5.369928910238477,8
105641514,2,5.551468142200617,8
10773952,2,5.7329763446186135,8
117208745,3,6.166466552649201,8
100084429,3,5.91274707357466,11
10335674,3,5.512919750555118,9
10350067,2,5.547256198256248,9
10194017,3,5.646605630487025,10
10295716,3,5.468400480318704,10
112905946,3,5.698854652352395,5
121974361,3,6.133821318636538,10
10649045,3,5.731543496233474,10
10469547,2,5.576154425757414,5
113666817,3,5.709961180916439,11
118690377,3,6.410786711781389,9
120434978,3,5.559134383705796,12
111995434,3,6.384331530669954,11
101419538,3,5.658204029426864,11
102225434,1,6.324412636663775,6
10650683,3,5.237553213506537,10
119069129,3,5.478398425790415,10
119663369,3,5.469004213756861,7
10188077,3,5.861733777146915,10
102503626,3,5.664899224791292,11
10489414,3,5.175058306522797,8
10770943,3,5.580970394148238,10
10553059,3,5.881617456439799,9
111618922,3,5.349272039721988,9
116581473,1,6.067903144288047,8
118810873,2,5.589967643829952,3
118828521,2,5.03249994070524,10
10401287,3,5.330417053429833,7
10542153,2,5.887666844493366,9
10633991,0,5.690094111984874,13
110963378,3,5.781161748392939,11
124124649,3,5.605544524254962,7
100429202,1,5.8709545442891855,10
102002930,3,5.934208398023703,10
10537433,3,4.9489700314595675,10
118798641,3,5.552483447789907,5
122077169,1,5.779105142346183,8
10272326,3,5.15574414533886,10
10648079,3,5.358933287851413,10
110624410,3,5.638565921732463,10
111751082,3,5.197358041032522,11
121163233,3,5.508988849291564,9
123497569,2,5.778528292695949,7
10527162,2,5.955329043536089,10
111811122,0,5.332002980049809,9
115749225,3,5.157273410167612,8
117056905,2,5.817974600994853,10
117106585,0,5.605029123753661,3
10206063,3,5.860951991016048,12
117054417,3,5.536592474577861,11
118006553,3,5.860773578785815,8
118803601,2,5.3711556193946866,9
100166267,3,5.693589402189506,9
10102738,3,6.2346917051884665,9
105676642,0,6.424204640790916,10
10766650,2,6.188348534366932,9
10678111,3,5.298065069331366,10
113632273,2,5.426407522072376,8
115861121,3,5.769330942491306,10
120882097,3,6.294614864338269,9
125155241,3,5.651186744172145,9
10671986,3,5.2729142672111715,9
109696338,0,5.01314002525241,9
117013905,3,5.718499359233348,10
10282591,3,5.59040060064593,10
118702473,2,5.613143125081278,7
112027066,3,6.165389200977614,12
115862809,1,5.751824826346875,7
10007871,2,5.567032756114199,11
121778417,3,6.176281273270605,9
10037225,1,5.705857598918005,7
10341727,2,5.133115976314658,8
10668497,3,6.140920598803365,9
111845074,3,5.647651005369171,11
116190881,3,6.845152403606174,5
118795769,2,5.7630263948652685,5
120858513,3,4.64538941352949,9
121123553,3,5.145272194310952,9
104838370,2,5.173938860372589,9
113980657,2,5.501138195646224,8
10670465,1,5.044081523097699,7
10816376,3,6.0619282886294155,9
118448081,2,5.601052379525933,8
125330265,2,5.782385908961091,8
10067592,3,5.378965354620195,8
10194640,3,5.266840016116573,11
10536439,3,5.782435497061769,9
10542498,0,5.804585571347414,13
10783757,2,5.681467388246499,7
118310905,3,5.951720744218928,12
120558729,3,5.471867494723513,11
124973465,3,5.2271480987974765,11
106359898,3,5.606801997749877,11
117010921,3,5.493758412227868,9
100149376,2,5.780396651051256,10
103679442,2,5.2860228559648625,9
116119961,2,5.555594230627413,9
117024145,3,5.590260321907317,9
117069697,2,6.687160506790888,8
117022737,3,5.549869350770839,12
117108873,3,5.597140485054769,8
122220689,3,6.283762447862296,12
10239433,3,5.96469014096022,8
10386183,3,6.108400639006913,13
10619850,2,6.397199786792926,9
110846282,1,5.7960372146232935,7
117464353,3,6.325326269623135,9
120991385,2,6.2729837233325005,9
125608938,0,5.487029248182458,4
10724729,3,5.185267484894169,9
118448145,2,5.635241727828585,8
119071601,3,5.368298147979372,10
113186569,3,6.368824653703877,9
117031713,0,5.477925535705657,11
102505130,3,5.539172997084374,10
10359074,3,4.282295489744817,11
10756147,3,5.791526259313908,9
114634969,3,5.532058423330426,10
117066833,3,5.328213486048359,8
117451033,3,4.862983338956925,9
118760809,3,5.194528660686801,9
10717922,2,5.88520820002694,6
122287833,3,5.752989843373686,13
10112683,3,5.965759293528216,10
10303432,1,6.089902704205416,9
10642055,2,5.396237235433968,10
106582138,2,4.829359447038312,7
113440065,3,5.012830602803092,12
115025641,3,4.783816406307706,8
123213849,1,5.286590296154264,8
125964650,3,5.645333129310882,11
10617582,3,5.955767276718811,9
10773341,2,5.937169162148725,9
10138087,3,5.742497099394201,12
10438747,0,5.982284045385301,7
10731534,2,6.577944458204972,10
108136778,2,5.444593542568273,9
119149921,2,5.530592021151808,9
121908329,2,5.450646777016565,9
103133802,2,6.590161448493658,3
103161530,3,5.891370941919312,11
112480378,2,5.88441609896343,6
118808241,3,5.376827784585217,10
120939545,2,5.725797382069571,9
101393874,3,5.1594718880578645,7
103404602,3,5.547806168114999,10
10703085,3,5.28567004864814,9
10212716,1,5.538439075357815,6
118787185,1,5.831177232162272,5
118819825,2,5.537795586400046,9
124753497,1,5.72753100619467,2
10053442,3,5.673105848584045,9
10415210,3,5.350559891074,9
114783777,3,6.111970043158322,8
119500977,2,6.022296537195425,3
122367425,3,5.131601409215015,12
102938282,3,6.072507671182071,10
118796473,0,4.246346211384887,7
118805001,1,5.916400859255067,7
118908809,3,5.735721291162446,10
106581010,2,5.573334251743466,10
117074225,3,5.859963484540515,7
118789929,1,5.138943945680595,5
10392454,3,5.54049015549878,11
10779201,2,5.539337181945299,10
122157481,0,5.633963103730459,9
102505842,3,5.656868756125691,11
105626402,3,6.252337875878435,8
110943594,1,5.431416668664375,7
100681730,3,5.7122617757064695,10
103645298,3,5.716424345746334,9
117009049,3,5.577728701270129,12
118666249,3,6.062915397101269,9
102449370,2,5.501421344142008,9
117779017,3,5.708881446061816,8
118533225,3,5.456875332246393,11
105226074,3,5.411937362729647,11
105514250,2,5.162393532403797,4
119961113,3,6.530406070449902,9
122153417,3,5.589985603176818,4
10596763,2,5.614687655201345,7
10720158,3,5.661545251119912,11
118329481,3,6.208642422727574,11
118427817,3,5.394449210307968,11
118673761,2,5.836954173473625,12
10488513,2,5.627823404183536,9
109767250,2,5.232972838379704,8
114779105,3,5.8145387636656,11
100177162,2,5.702013185185316,5
10392466,3,5.089460075989916,10
10614152,3,5.427839570534736,10
116642425,3,5.588668340468045,13
118665761,3,5.796214600281191,9
122220553,3,5.292396908260966,10
125892122,1,5.9590403980246665,6
10645907,3,6.302483412143503,9
10782205,3,5.894905987517161,9
117160881,3,5.887721379554184,9
118180113,2,5.546776497562974,3
118801985,1,6.130085367647566,7
124259025,2,5.772002328884439,6
117075241,1,5.836616363900664,8
117113497,3,4.111246449779496,9
118891361,1,5.749664011942501,7
118916617,3,5.492785280617205,11
118918985,3,6.460451646882649,9
10696554,2,5.9542571180363915,8
117052073,3,5.553759690016505,11
119666745,2,4.21978374073562,10
10278503,0,5.721366342574881,7
118970329,3,4.833064205276131,9
10275639,3,4.16787048726806,9
10294613,3,5.304976579892555,11
103441042,0,5.475722725669369,4
118800217,2,5.713558014398967,9
100038207,2,5.791398657387095,6
10587453,0,5.5719727069841865,9
107045802,2,5.575896943415489,7
10742814,2,4.931322703994888,9
113152290,2,4.234130758744955,9
116737865,1,4.337080879452384,7
118066617,3,5.346862990585467,8
118862313,2,5.4889042154105825,4
123679329,3,5.031430022609842,10
10012191,3,5.466764335357454,10
106834122,3,5.263580041165716,6
107410522,3,5.702689049760529,8
114183305,3,6.167295332777289,8
119271329,3,5.443910505113929,8
121005753,3,5.868989552465014,10
10164305,3,5.77219961921253,8
102246634,2,6.089381880965114,7
10548486,3,5.230299936688422,10
10676303,2,5.8821511605471235,10
10747277,2,5.7655823506054436,8
116117241,3,5.087635352602715,10
118789345,3,5.641547180245174,10
123563353,3,5.983535662148434,10
100166169,3,5.504763107599125,10
10304094,1,5.157428039764199,5
117070033,3,5.279317713160024,8
118804241,1,5.780166027930866,8
118924545,3,5.512113602804604,11
120550817,3,5.476036869276756,12
104989810,1,5.879620066297596,7
10756966,0,5.43885044604442,9
118726337,2,5.399861917137968,5
118805049,3,5.765569978401166,10
10324609,2,5.722564436529117,8
117020457,3,5.995655056084422,9
117062825,3,5.466833943696262,13
10765017,2,5.8226245211241485,8
10803667,2,5.346754085273126,9
116191217,3,6.374756920253218,9
117069353,3,5.418141432177898,9
123321857,3,5.302830215515247,10
10416004,2,5.9344304289832674,10
113736177,2,5.8489780645516944,10
118333873,3,5.982630841777144,10
118981753,3,6.395316132058421,11
100076651,2,5.162114314728445,9
118795745,2,5.292270697814735,6
121957913,2,5.589530934585239,10
124928145,3,5.030686476331363,10
112905002,3,6.30399580687123,11
115867977,3,5.880774803739758,9
10282135,3,5.73197522836348,12
103006362,3,5.3628391277121565,11
10609171,3,5.779064312215305,11
117024545,2,5.701523967999044,9
105974626,2,5.314195199901761,9
10659267,2,5.800389115286431,10
116502929,3,6.2389466779956795,9
118890377,2,5.408387813499342,4
10681905,2,5.467641289904714,10
110944498,3,5.723281519288298,9
123511401,3,5.462141835355403,9
101147106,3,5.564434301860831,8
10781084,3,5.484502460834784,11
111069178,0,5.149464341274114,9
117067361,3,5.206716338253125,9
117108625,2,5.311475232184284,10
10601332,2,5.355038574757516,9
10127695,2,5.872973927122208,7
102401578,3,6.055815655966795,12
102499938,0,5.873738827936243,8
10627115,2,5.689882497470793,7
117067033,3,5.797125676565352,9
10366255,3,5.308051003828009,8
114464161,3,5.249470424389157,12
115753441,3,6.101139984199335,9
116505025,3,6.459639286850173,10
100002652,3,4.79931522360798,8
110577578,0,4.157910780422366,3
117164105,2,5.753754766259067,7
103040946,2,5.2729722334046345,6
117008849,3,5.584927722789524,8
118715465,3,5.96807980800708,8
119749201,3,5.021951609731375,9
10416024,3,5.7385521641047985,10
10566682,3,5.391749613540368,10
113067034,3,5.761991203829989,9
117042817,3,6.42396041881537,8
102437106,3,5.373261121484791,11
10329228,2,5.859839708768896,10
118787313,3,5.459421782691132,14
119749761,3,6.2800931692561,12
10063192,3,5.611404018643374,10
101943338,0,6.348439569204407,7
101958914,2,5.321948161230769,10
10278301,2,5.291876289795095,9
10767994,3,5.414196415286158,8
112597122,2,5.724549874017656,11
118800849,3,5.16709609090036,6
10248665,3,5.680652472553931,10
10772321,3,5.960184368485752,8
113507641,2,5.000406173169802,7
118792033,3,5.838473436441724,9
125157297,3,5.779904838097502,8
10408117,3,5.326546301366753,7
10038653,3,6.056356471601132,11
102837378,2,5.382995396355582,8
10690649,3,5.083834323644371,9
10711258,3,5.841360492567087,8
111196866,0,4.92470553417319,3
118851385,2,5.803945610653224,9
117073817,2,6.579178507080403,8
10591853,3,6.1772025084936075,10
115753185,3,6.170163546470212,9
122161113,3,5.804091951061497,8
103135370,2,5.535636037104827,9
10338045,2,5.703877223025435,6
117672177,3,5.6858197641998816,10
10135747,1,5.266758610530265,9
10393533,3,5.260164118646536,11
107694242,2,5.870641700310136,3
116989929,3,5.722375033173467,9
118787177,1,5.534081164132219,9
118809849,3,4.906709520170186,9
120644769,3,5.988112914590074,8
121168273,3,5.452242254119084,9
116849473,3,6.277697505400536,12
10354617,2,5.591794154140635,5
111254906,3,5.3308458117955055,10
114595425,2,5.258260940036537,7
103636594,0,6.011795008648428,10
10515102,2,4.814613916007092,10
10739435,2,5.874781115086441,8
120171578,2,5.934869486347668,5
10305435,1,6.135039352343118,9
10477197,3,5.200924485714703,9
10712195,2,5.314353616406514,9
118774137,2,5.268939922455728,8
125387458,2,5.163494694796305,10
10381846,3,6.292832183216203,9
117054081,3,5.372073503998693,10
118771169,1,6.376153099235486,7
119439657,3,5.908488563640473,10
10492242,2,5.078966373267028,10
10648133,3,5.531325297349348,10
113666801,3,5.417759299024066,12
118347857,3,6.498163754657026,10
10271563,0,5.713198529535654,1
102895674,3,5.850100466789144,12
113600721,3,6.004376729635672,11
123510313,3,4.430508146011433,10
10075573,2,5.776209927266259,10
103190418,3,5.709163137673664,9
111358546,3,5.634985383487118,11
122420209,1,6.068375004858616,5
100002543,3,5.432116909941822,10
10038661,3,5.9212595303278155,10
101266154,2,5.897169447829019,9
10583026,2,5.6330767032383395,3
125102201,2,5.471032990695516,7
10275436,3,4.294818242252522,11
10642259,3,5.968728034206197,9
116034321,3,5.374288678137102,9
117108641,3,5.3251206170822805,11
10250573,3,6.280254216316577,9
10325553,3,5.458509364273168,11
10392452,3,5.356223711729164,10
118808025,3,5.0240932907152445,10
118811593,3,5.195226113515631,9
118813289,1,5.579352562333858,5
10100628,3,5.8948135420234875,13
10293468,3,6.000676161376227,8
10776078,2,5.910112625532168,8
118790761,3,5.37535473534709,10
118814929,2,5.454780599225759,7
118819641,3,5.3740907547048025,9
122881657,3,5.43548474611444,8
124267545,3,5.182919070915624,6
101166018,3,5.668005528816729,10
10321101,3,6.340729042112899,11
10449032,1,5.425135059914827,9
117028241,2,5.673313633719578,10
118206785,3,5.476682904058757,11
118699633,2,5.045878364242984,9
118798201,3,5.527441419188254,9
10404691,3,5.497708236305614,8
10667763,3,5.304129601795582,9
123675369,3,6.394714145331665,10
125996858,3,5.4628488782243885,11
10534600,1,5.434237129539546,8
10664338,3,6.147294265247065,9
118805233,3,5.950738456032973,8
118828337,1,5.923201936074452,9
119285537,2,5.552548668188585,8
10671039,3,5.572692897806261,10
10763831,2,5.976133856407606,7
110373306,2,5.609748169504003,9
118793961,2,5.358548558939212,7
102886210,3,5.630878819337277,10
10815609,3,5.4703255032618845,9
124018041,2,5.60793884844221,7
10319692,2,5.8138491160777255,9
10826864,2,5.975175558899198,7
111269722,3,5.498888946511308,12
118661681,3,5.544184668660589,10
118820073,2,5.251451314214182,8
