courier_id,level,speed,max_load
106108922,2,5.444175660660779,11
118559025,3,6.131200760022539,10
120948521,3,5.262205266468207,8
118778673,2,5.464064820173282,4
118888121,3,5.50590714080646,11
10100267,2,4.20957843776357,10
10120267,3,5.445716460410438,11
10696059,3,5.715318256829907,8
10757702,1,5.036721183550285,10
122093097,3,5.895821552270393,11
124274137,3,5.329575367259495,9
10303438,3,6.167550547627703,8
118781361,3,6.101908912071032,11
10619173,2,5.405845515735978,9
10799255,2,5.815365040094701,8
112996714,3,5.567785817647768,11
113147922,3,5.492926473074582,10
116274473,3,5.610364401830574,10
117428305,2,5.540535488020464,4
10155815,3,5.429317300326199,13
10470630,3,6.2273652602176695,6
122154985,3,4.3148918973720685,9
100170616,3,5.639099467031652,10
118923665,2,6.3684245611434385,9
112040778,1,6.002917323173311,3
119149737,3,5.7223520126152625,8
121572297,3,4.377980189104814,7
118308465,3,5.617145157104937,7
10416907,2,4.32525666982017,8
10697343,1,5.534520278453971,11
111205226,3,5.879138311840704,12
123314609,3,5.623708231226858,10
100134611,3,5.546004262166536,9
100147671,3,5.538794963513661,11
10258665,0,5.56839845107808,10
113493697,3,4.895140581819414,7
107647570,2,5.600060888839995,11
113601193,3,5.9620369617795275,6
118808889,3,6.217722181117195,11
125891962,1,5.733392116180385,6
10687789,3,4.888620270933363,9
110812290,0,6.128220703101074,5
10183602,3,6.864318698376991,11
102688330,1,5.955252411688875,8
118797201,3,5.078775561110712,9
100023698,1,5.658942318718111,9
104583538,3,4.8562401677599505,9
108061506,3,6.040003358046088,8
118789185,3,5.1631004449198095,6
10021791,0,5.627819689924776,14
114244561,2,5.453081225682389,7
118760649,3,5.1211917494048596,10
123948441,2,5.909163536911977,8
10161032,3,5.942748751517921,9
114595465,2,5.584964046765317,9
116872833,3,5.812747317185872,9
118790673,0,5.356701479549637,4
118831497,3,4.929327172383233,8
118066377,3,5.881336856273373,12
120549513,3,5.750526602022304,9
120817089,3,5.755132068111099,11
10760325,2,5.636521968166999,9
121788009,3,5.4277567104815345,10
103155394,2,5.408031366936748,8
10636336,3,5.5238520056077105,11
102928218,2,5.294451617712209,9
10632815,3,4.733983926460047,8
118791281,1,5.686932757033769,6
106359962,3,5.623968392406764,11
112022106,2,5.711479589846135,10
10043801,3,5.565839976461064,9
103502002,3,5.898118540148194,9
118841633,3,5.631573814061382,9
122081305,3,5.341035465949161,10
125864962,3,5.4483327150232705,8
10513697,3,5.940974252039756,10
10656566,3,5.405080479441011,10
10711180,2,6.1075040917295365,7
107672506,1,5.343995781731825,7
10788423,3,4.128284670139655,11
117025081,3,5.353840783997908,10
117672601,3,6.08477056376534,9
118667561,3,6.0963017475022925,11
10097074,1,4.290587053713384,7
101009538,3,5.642183504768568,12
10458730,3,5.625364208290934,12
105233010,2,5.03318472845798,9
116479041,3,5.206865107341025,11
117015113,3,5.636591016825971,11
124612641,2,5.689524817834658,7
10459881,3,6.35163774916821,9
10604965,3,5.991676483455759,9
115002465,3,5.331501003264645,9
118817865,2,4.304180900476574,9
120448506,2,5.635179761074269,7
10726147,3,4.760978358507763,10
111193122,3,5.4945308100871415,11
10457899,3,5.596187292541828,9
114251585,0,5.656041139701011,3
10294745,3,4.466125625918772,10
10749684,2,6.014347917771154,4
117013553,3,5.600237964315678,10
118970753,3,6.002391519724859,6
10344320,2,5.482788073162117,6
10364589,3,5.437156698616231,8
10516487,2,5.5357909524551765,10
106973146,0,5.903325705905182,7
113485593,1,5.258855423602229,9
122079457,2,5.859585447789524,7
10188077,3,5.665576821614621,10
102503626,3,5.407454445175194,11
10489414,3,5.745533969850536,8
10770943,3,5.879373270030099,10
10012508,3,6.172824642970066,9
106364250,3,5.549124985498889,10
117056185,3,6.147647704432536,8
118593769,3,5.797117140062888,10
125552498,2,5.640702286389772,9
10670465,2,5.028755086284169,7
10816376,0,5.825415464859182,3
118448081,2,4.085753693864731,8
125330265,2,5.794926385281489,8
10649045,3,5.5872081873665245,10
10098837,0,5.577249034420398,15
10323658,3,5.33644026833782,10
114674785,0,5.707198363650371,2
118781177,3,4.972045728777981,12
10185816,3,5.359888592182672,11
102159722,2,6.179302303316126,9
117026369,3,5.46909862476733,9
122726849,2,5.3527981847583455,9
100149376,2,5.870414662977606,10
103679442,2,4.920294098741685,9
117024145,3,5.293084552455703,9
117069697,3,6.3390751535316054,8
10826871,2,5.672820884322555,7
109511434,3,5.002771204547616,11
118691289,3,5.666560933268053,10
120601473,2,5.7038100222602885,9
105276506,2,5.051923478760559,9
10805160,2,6.320516285237602,7
110622026,2,5.628241910736279,9
117049569,3,5.906695182268369,9
125779698,3,4.510124232000135,12
10518924,2,4.343107937311168,7
112044866,3,6.099797001176519,8
117027985,2,5.378264122032109,5
117109065,3,5.36811720447468,8
102106834,2,5.061795202389379,10
10748878,2,5.745976928442022,9
10528147,1,5.729800218370316,10
109539178,2,5.053841533306181,10
115063897,3,5.602429744979436,10
118797393,2,5.451621197891797,6
100166267,3,5.69245230655367,10
10102738,3,6.0473625493339425,9
105676642,0,6.385348675951104,10
10766650,2,6.011682206626401,9
10678111,3,5.1840849296095275,10
113632273,2,5.84005559926249,8
115861121,3,5.560800481369132,10
120882097,3,6.2858890240973455,9
125155241,3,6.154860762167028,9
100532962,0,5.754104900974753,3
10290949,0,5.752797800522724,9
107080018,3,5.152196161990193,9
10793094,3,5.983725087303343,11
112906890,1,5.883914811175588,6
115777233,2,5.223639165867834,9
118800777,3,5.9467609711765625,8
10429491,3,5.145018638099656,10
10742004,2,4.416385408053649,9
10748334,2,6.504816195583133,8
122011449,3,5.4351964155230705,10
10659886,3,6.116213177768459,7
120119785,3,5.307226032280112,10
123931449,3,5.418694232415124,10
111995434,3,5.189127961991411,11
112075042,3,5.558145921844312,9
103328290,3,6.681718758771932,11
103738138,3,4.420043728533619,7
10491749,3,6.475082364464273,7
10810487,2,5.8693920161760165,6
121157737,0,5.982101988327341,15
10081729,2,4.823307446009892,8
10401287,3,5.57632703149203,7
10542153,2,5.671042499690783,9
106503746,0,5.12738002059964,2
110963378,3,6.254811947792677,11
118306897,2,5.697316261858403,8
124124649,3,5.236164209573178,7
100122337,2,5.640958687761311,4
112912010,3,5.691678996526201,10
114454825,2,5.943734038447258,6
122106617,3,5.881139110558068,10
101393874,3,5.401856834264246,7
103404602,3,5.8524870383517795,10
10703085,3,5.607862751966817,7
117009049,3,5.217414164484983,12
118666249,3,6.0717864547553715,9
100240426,3,6.054161894413009,9
101992442,2,4.34294723561255,8
118686593,2,4.737597385349473,8
121657113,0,5.811564270910663,6
123459073,0,5.321196665972481,7
10334732,0,4.388021381589364,10
118475913,3,5.292064929160932,9
119918177,3,5.929847983641845,9
123810001,3,5.5994553367612125,10
102449370,2,4.454713916994422,7
117779017,3,5.776825353369457,8
118533225,3,5.394913476851401,11
10671986,3,5.765452214721788,9
109696338,0,4.980604142369611,9
117013905,3,5.782655414545816,10
116581473,2,5.878026533489938,8
118810873,2,5.304783247322986,3
118828521,2,5.00347491421496,10
122942881,3,5.556061193138781,8
10645907,3,6.235210635287645,9
10782205,3,5.761642257624971,9
117160881,3,5.36869449633049,9
118180113,2,5.183813925121146,3
124259025,2,5.136806126753696,6
10487413,2,5.4014184130733955,8
118200593,2,5.47552811764656,6
118644385,3,3.709922717435604,10
10112683,3,5.993730514241007,10
10303432,1,5.404173666355603,9
10642055,2,5.559042892055881,10
106582138,2,4.743124890484376,7
113440065,3,5.245427833077178,12
115025641,3,4.8617274350260855,8
123213849,1,5.166513874316084,8
125964650,3,5.421568524944449,11
103040946,2,5.037527197298679,6
117008849,3,5.421779630728261,8
118715465,3,6.209746564214945,8
119749201,3,5.411382308450288,9
10469547,2,5.5567530078269405,5
113666817,3,5.398069799191181,11
118690377,3,6.305645751484792,9
120434978,3,5.328425199884349,12
110829786,2,5.805044956502131,7
117022737,3,5.319142070076491,12
117108873,3,4.992513410454358,8
122220689,3,6.066402571540117,12
10341727,3,5.860554679009917,8
10668497,3,5.217429928575305,9
111845074,3,5.7180528981305105,11
116190881,3,5.330968322393743,5
118795769,3,5.332306917461673,5
120858513,3,5.237826218910459,9
121123553,3,5.280511617602316,9
10476665,3,5.695605332954266,9
117065769,2,5.159250528581607,5
10038649,2,5.5529613437684695,10
10181667,1,4.453977885071406,7
10507382,3,6.1265712740674365,10
10840157,0,5.390458436179497,13
116377137,3,5.726459373763778,9
111618922,3,4.8828402965022395,9
10330725,3,6.088642324030824,9
10548799,3,5.641358761594277,8
113172298,3,5.736716481757721,10
115450025,3,6.277158806871296,13
116133289,3,6.0457443891400064,11
121629529,1,5.954848437380593,7
102952578,3,5.4835031393040525,9
10638398,3,5.810414814784815,9
113977305,3,4.724208240009777,11
118811881,3,5.270734507184342,11
124682649,2,5.429438269742648,12
107874090,3,5.601982179059837,9
114323969,0,6.559162970873229,4
114797801,2,5.874630155878603,9
10043299,2,5.880426377206858,10
10232315,3,5.722729665633546,13
10626566,3,5.879425493797839,9
10703923,2,5.92397474862617,9
117042865,2,6.045203677971951,7
10148788,1,5.67111651200681,8
105641514,2,5.872694835285907,8
10773952,1,5.478853948728782,8
117208745,3,5.947150300802008,8
10212716,1,5.258373905218773,6
118787185,1,5.748922533157417,5
10392454,3,5.2249185757586725,11
10779201,2,5.6049357553297146,10
10117471,3,5.309492476373089,10
10313234,2,5.578210336593129,8
103648954,3,4.870007744948932,9
115619153,3,5.404710932575742,9
118009457,3,6.50771729757531,4
122904977,3,5.312493488562055,11
124546193,2,5.213791555783625,9
102437106,3,5.279547393053732,11
10329228,2,5.856353753317366,10
118787313,3,5.891648818501851,14
119749761,3,6.095473039167752,12
105226074,3,5.72537740068256,11
105514250,2,5.37350686163678,3
119961113,3,6.215855320927101,9
122153417,3,5.739668057927655,4
100084429,3,6.3485157010151,11
10335674,3,5.396710456090057,9
10438747,0,5.6822276161983964,7
10731534,3,6.135174006781077,10
108136778,3,5.4209576849135335,9
119149921,1,5.218809994413028,9
117010761,2,5.284546928210008,7
104838370,2,5.562909250368044,9
113980657,2,5.458301353107184,8
118916201,1,5.455106377507502,8
10067592,3,5.637099699195841,8
10194640,3,5.588604311324989,11
10536439,3,5.54394883845309,9
10542498,0,5.26080417905755,13
10783757,3,5.765444715732966,7
118310905,3,5.994058191160431,12
120558729,3,5.186581234657336,11
124973465,3,5.6544037463984855,11
103216506,3,5.51843059339874,10
10572923,2,5.179657237612028,9
10138087,3,5.845949089850863,12
100177162,2,4.40073751310084,3
10392466,3,5.341757949710951,10
10614152,3,5.216113225036196,10
116642425,3,5.2829822093071614,13
118665761,3,5.789666002236927,9
122220553,3,5.314357832208479,10
125892122,1,5.670466537281394,6
10618353,3,5.5198741847119175,11
116849473,3,6.054079945824405,12
10164305,3,5.6586998586711,8
102246634,2,6.648421317984654,7
10548486,3,5.163999265539521,10
10747277,3,5.376942307511742,8
116117241,3,5.078841011665017,10
118789345,3,5.293799097740051,10
123563353,3,4.110300305079806,10
106164450,2,5.924756480615689,11
10797771,3,5.489705468440809,10
118248009,3,5.601896460852683,10
120130201,3,5.2269352591212295,10
10717922,2,5.289939933663487,6
122287833,3,6.444679572015601,13
100038207,2,4.457501716183169,6
107045802,2,5.522746305402098,7
10742814,2,5.081283317565716,9
113152290,2,4.463337409690702,9
118066617,3,5.450592752563311,8
118862313,1,5.505546759880652,4
123679329,3,5.74390630679226,10
102938282,3,5.9374067735501015,10
118796473,0,4.4867612632918625,7
118908809,3,5.568486158072158,10
102505842,3,5.453769533729674,11
105626402,3,5.796428195886093,8
10249075,3,5.4597181941666575,10
10531988,3,5.361812531400084,7
113782457,3,5.482878230819103,11
117034905,1,5.380151144814239,6
118798041,3,5.377038202641037,6
120407090,2,5.612245120330795,9
10272326,3,5.44703346849706,10
10648079,3,5.715673741030346,10
110624410,3,5.935678683258993,10
111751082,3,5.47983225544614,11
121163233,3,5.823178927499971,9
10278503,0,5.749363760931447,7
10208063,3,5.986398086517012,11
10272985,3,4.994996962837553,10
10499607,2,5.168837348628545,10
10762615,3,5.301468628406643,7
118322689,3,5.8228549390672075,8
125812730,2,5.87347755770423,8
10039046,3,5.406734191654553,11
10282591,3,5.423454692907228,10
118702473,2,5.445076540544063,7
10165771,2,5.627560086725432,9
10609169,3,5.457168398846058,9
10765017,2,6.046656823332989,8
10803667,3,5.4698421888601,9
116191217,3,6.52491827187341,9
117069353,3,5.417018863050194,9
10756966,0,5.911899919663661,9
118726337,2,5.352678259292394,5
118805049,3,5.255279314701094,5
100429202,1,5.817669735373493,10
102002930,2,5.128518027767187,10
10537433,3,4.3035777713675785,10
118798641,3,5.171461225200138,5
122077169,1,5.827355495169915,8
112905002,3,6.293253689159927,11
103135370,0,5.200130105849309,3
10338045,3,5.744422740539184,6
117672177,3,5.530323511996094,10
10194017,3,5.209672291934543,10
10295716,3,5.477276504185484,10
112905946,3,5.360609238349344,5
121974361,3,6.465659160716961,10
10038653,3,5.799983824908928,11
102837378,2,5.1459292843958275,8
10690649,2,4.91643363883214,9
10711258,3,5.565476446822756,8
111196866,2,5.5099502922902905,9
120104001,3,5.486262997817763,10
113186569,3,6.539859290204729,9
117031713,0,5.158052348060209,11
10275639,3,6.5202868655985355,9
10294613,3,5.573832358133269,11
103441042,0,5.5450723353095475,4
118800217,2,5.250723770799212,9
10617582,3,6.021228426710847,9
10773341,2,5.561579946419827,9
10206063,3,5.966477132307733,12
117054417,3,5.449406855497461,11
118006553,3,5.714488629264616,8
118803601,3,6.222501129198278,9
118819825,1,5.506139176485934,9
124753497,1,5.627720836729066,2
10776078,2,5.85478713530782,8
118790761,3,5.613007221922377,10
118819641,3,6.135883710128814,9
122881657,3,5.876136849959732,8
124267545,3,5.7394372613328795,6
105974626,2,5.7461140452851,3
10659267,2,5.481513507628615,8
116502929,3,6.396037773094096,9
118890377,2,5.60944026717319,4
10007871,2,5.521491469452359,11
121778417,3,6.285135969256183,9
10278337,3,5.552351273812392,11
115164545,2,6.07330196615431,10
116446601,1,5.697158469556478,9
119340785,3,5.702541447800359,9
123241265,1,5.219149797581921,9
10696554,2,6.019506648254006,8
110842146,2,5.63184389629282,9
117052073,3,5.992280933814348,11
119666745,2,5.802017330193878,6
10416024,3,5.623580662244017,10
10566682,3,5.742105545091415,10
113067034,3,5.329860163170795,11
117042817,3,5.624206250171506,8
10239433,3,5.973030503050384,8
10386183,3,5.925712512014187,13
10619850,2,5.906477983573656,9
110846282,1,5.643428922702585,7
117464353,3,6.4778934775695935,9
120991385,2,6.408501252416447,9
125608938,0,5.500715913445305,4
115752577,3,6.049238648702361,8
117075241,1,5.49766184966074,8
117113497,3,5.571960879822746,9
118891361,1,5.284130499294607,7
118916617,3,4.484768293642335,11
118918985,3,6.028917318347394,9
10324609,2,5.351745271362724,8
117020457,3,5.628678163115569,9
117026577,1,5.512695573831843,8
117062825,3,6.005924307230108,13
124712017,2,5.4397685998972145,10
112027066,3,5.494638792506577,11
115862809,1,5.762772282568568,7
106581010,2,5.762767367382816,10
117074225,3,5.4810165336429355,7
118789929,1,5.23013914865815,7
10282135,3,5.52622410423823,12
103006362,3,5.578857612871165,11
10609171,3,5.256665013883896,11
117024545,2,5.9967729540373895,9
10596763,2,5.600678682856298,7
10720158,3,5.5257642780052745,11
118329481,3,4.091136468618421,11
118427817,3,5.464287103500694,11
10724729,3,5.16277080352976,9
118448145,2,5.47188327568698,8
119071601,3,5.39018368568534,10
102505130,3,5.489246925971332,10
10359074,3,4.107119711639175,11
10643621,1,5.852470199700497,8
10756147,3,5.318652129783069,9
114634969,3,5.895963329266217,10
117066833,3,5.481384911190423,8
117451033,3,5.151280114753736,9
118760809,3,5.32179761157928,9
10404691,2,5.421512421280024,8
10667763,3,5.337680388865112,9
123675369,3,5.89707837920214,10
125996858,3,5.858757308865384,11
100681730,2,5.507380467782395,10
103645298,3,5.715390043269811,9
10544976,2,5.2273628820698494,5
117073817,2,6.0207989754060325,8
103133802,2,6.8408483875132795,3
103161530,3,5.3823623180254145,11
112480378,2,5.498295562361736,6
118808241,3,5.631965974173262,10
120939545,2,5.8395212615614,9
10012191,3,5.616983983924497,10
106834122,3,5.358687146320373,6
107410522,3,5.321013686599048,8
114183305,3,5.822581959957647,8
119271329,3,5.663473427104419,8
121005753,3,5.532344077971499,10
10366255,3,5.319289291308535,8
114464161,3,5.403975167421622,12
115753441,3,6.235332861765521,9
116505025,3,6.322106724090426,10
113736177,2,5.613335838086031,10
118333873,3,6.223794578679808,10
118981753,3,5.765107002204321,11
119684969,1,5.989944391979519,8
10248665,3,5.454410961786728,10
10772321,3,5.437437657366384,8
113507641,2,5.053943719278295,7
118792033,3,5.415186588067413,9
125157297,3,5.498389475938784,8
10381846,3,6.188931381174314,9
117054081,3,5.7223733074128935,10
118771169,1,6.255359106759721,7
119439657,3,6.493157798136289,10
101147106,3,5.741486080227923,8
10515576,0,5.644266375860583,10
111069178,0,5.019754619305722,9
117067361,3,5.656077886807274,9
117108625,2,5.493198591942209,10
10135747,1,5.515838113254723,9
10393533,3,5.157115853320059,11
107694242,2,5.5311234184838165,3
110512450,3,5.869063091983785,10
116989929,3,5.839800848986615,9
118787177,1,5.255880299086844,9
118809849,3,5.118034343435828,9
120644769,2,5.6152612545372245,8
121168273,3,5.703848816223607,9
10408117,3,5.495630177642116,7
10681905,2,5.0031424987912185,10
110944498,3,5.722833533099269,9
123511401,3,5.5235894216031145,9
101419538,3,5.767628037265405,11
102225434,1,6.90445892206571,6
10650683,3,5.655334785299576,10
119069129,3,5.7358967219777055,10
119663369,3,5.842885147478149,7
10275436,3,5.594436118512514,11
10642259,3,5.869623373143945,9
111124922,3,5.248859665024709,11
116034321,3,5.652186296212855,9
117108641,3,5.602367657548699,11
10053442,3,5.977019190523633,9
114783777,3,5.576266543097471,8
119500977,2,5.643162459537182,3
10127695,2,5.667586312974995,7
102401578,3,6.460089862448933,12
102499938,0,6.476853919310083,8
10627115,2,5.367664098812816,7
117067033,3,5.545413188206447,9
114779105,3,5.445143362651285,11
101166018,3,5.568057617980526,10
10321101,3,5.283238618101783,11
10591853,3,5.317140334953504,10
113396953,3,5.348805790521389,9
115753185,3,6.0337591671784265,9
122161113,3,5.714257951735727,8
106359898,3,5.236125486759621,11
117010921,3,5.272747863822995,9
10063192,3,5.601221741985206,10
101943338,0,5.859820084265479,7
101958914,2,5.899785404023048,10
10278301,2,5.589429495026795,9
10767994,3,6.161781172634783,8
118800849,3,5.535846225634001,6
10492242,2,5.28387840879763,10
10648133,3,5.434798527655651,10
113666801,3,6.092242436736354,12
118347857,3,5.643157116456008,10
10515102,2,5.217489882156391,10
10739435,2,5.785860776994482,8
10751154,3,5.8353836892867585,8
120171578,2,5.230353489983927,5
10305435,1,5.5604460859170155,9
10477197,3,5.758144939717508,9
10712195,2,5.8099633117897,9
125387458,2,5.253732368610766,10
10075573,2,5.19199250110915,10
111358546,3,5.342432712855403,11
122420209,1,5.5818579464943765,5
10601332,2,5.363687245860522,9
10250573,3,6.182420205599766,9
10325553,3,5.549188841955838,11
10392452,3,5.00613385883393,10
118808025,3,5.428706415590909,10
118811593,3,4.902194269997272,9
118813289,1,5.212885449967375,5
10354617,2,5.561960603349192,5
111254906,3,5.123479190326438,10
114595425,2,5.652765760218119,7
100166169,3,5.137476616489041,10
10304094,1,5.181356362962109,5
117070033,3,5.491007506647114,8
118804241,1,5.206119784641631,8
118924545,3,6.056496107015269,11
120550817,3,5.516374644816294,12
100076651,3,5.95464878764955,9
118795745,2,5.568066920991064,6
121957913,2,5.421769150403707,10
124928145,3,5.090952753715224,10
10271563,0,5.920150110055156,1
102895674,3,5.51899541582173,12
113600721,3,6.050820711965564,11
123510313,3,4.672110994160115,10
10664338,3,6.120499972677513,9
118805233,3,5.518671905555137,8
119285537,2,5.648556466281091,8
100002652,3,5.766968739712162,8
110577578,0,5.789629060903851,3
117164105,3,5.228374528009856,7
117028241,2,5.562468209367468,10
118206785,3,5.680567491956541,11
118699633,2,5.5766489235732175,9
118798201,3,4.756898235267079,9
10671039,3,5.417423241776908,10
10763831,3,5.457769643504057,7
118793961,1,5.714136349191598,7
100002543,3,5.3985309215670245,10
10038661,3,5.761907277787559,10
101266154,2,5.777942874732076,9
10583026,1,5.2133794014391714,3
125102201,2,5.668154205210724,7
10815609,3,5.940378096930496,9
124018041,2,5.779307059687331,7
10319692,2,5.83356840669153,9
10826864,2,5.652676867583397,7
111269722,3,5.440393741207672,12
118661681,3,5.487990195374224,10
118820073,2,5.032765235998829,8
120508210,1,5.7646334469220655,4
