courier_id,level,speed,max_load
118792841,3,5.845438616725245,10
10038649,2,5.696598175681377,10
10181667,2,5.399597552759173,7
102064138,2,6.023470228997732,9
10507382,3,6.158742806710725,10
10840157,3,5.739888761394376,6
116377137,3,6.210804660527348,9
103258066,1,5.466746522978784,6
10804247,2,6.250690691434047,10
110105858,3,5.372203381193925,9
124928417,3,5.279859421138711,10
10183602,3,6.5117756407368725,11
102688330,2,5.3500076144153805,8
118797201,2,4.752936512599307,9
102010482,2,6.771659481557711,10
102106834,3,5.640524295774873,10
100023698,2,6.122487364666474,11
102086882,2,5.751179516510677,8
104583538,3,4.7261774734163895,9
108061506,3,6.178189461837678,8
118789185,3,4.9438286251106325,6
10097074,2,6.056728925728744,7
101009538,3,6.2898511434408935,12
10458730,3,5.460687460767372,12
102054458,2,5.624158721583429,7
111227890,3,5.458227977506909,9
117026449,3,5.60055026071409,8
118533169,1,6.202670226513885,9
107647570,3,5.519353354408716,11
113601193,3,5.876001533472825,6
118782929,2,5.781261395946466,9
118808889,3,6.427556822587536,11
10037225,2,5.026012983575086,9
10289862,2,6.018215708463403,2
10668497,3,6.248282528418812,9
111845074,3,5.904484298773931,11
116190881,3,5.627391865434132,9
118795769,3,5.3469376316816515,5
120858513,3,4.524943930723174,9
121123553,3,5.278933431513675,9
10232969,3,5.081168783604933,8
10770945,3,5.339490385182189,10
118066377,3,6.228259570684548,12
120549513,3,6.5631102209342345,9
120817089,3,6.376850519043798,11
118009457,3,6.104139796455944,9
122904977,3,5.481963329479903,11
102246634,2,5.819848215707958,7
10548486,3,4.798556571334749,10
10676303,2,5.542489050881912,10
10747277,3,5.295666210127112,8
116117241,3,6.437620290452838,10
118789345,3,5.851135140846051,8
123563353,3,5.528132186697516,10
10112683,3,5.9782488028325345,10
102386650,2,5.3713575368818525,10
10303432,2,5.335916507601944,9
10642055,2,5.888451527663037,10
106582138,2,5.784187654409705,7
113440065,3,5.116933938059795,12
115025641,3,5.811303278756876,8
118816345,3,5.89805441846581,12
123213849,2,5.798012519593432,8
125964650,3,5.790133328340583,11
101579522,2,5.133356163900719,6
10021791,3,5.5568541310061645,12
102358466,3,5.901037593256012,9
10572143,1,4.556472996171898,8
114244561,2,5.633780144413627,7
116050601,2,5.283034530680038,3
118760649,3,5.5076257983552654,8
101437378,3,5.567853717114525,6
101992442,2,5.005182989559923,8
118686593,2,5.361513880029329,8
121657113,2,5.384924787562335,5
123459073,2,5.881113541694782,7
10659886,3,6.469797170945043,7
111002490,3,5.603258387898345,11
119899809,3,6.043379421091034,10
120119785,3,5.947307466857023,10
123931449,3,5.924208108202501,10
101915922,3,6.914215229051815,8
10697887,3,5.295067045510092,10
10719665,3,5.927573855329327,8
10768209,3,6.65292547827807,10
109710658,2,4.516577929825596,3
113793937,3,5.836623598380631,11
118787761,2,6.115925177624162,9
101180274,3,5.646346427313853,15
10678111,3,5.339598528448604,8
115861121,3,5.315273452346024,8
120882097,3,6.030118658271169,9
125155241,3,6.061981754218448,9
10573369,2,5.426500266301833,3
10726147,3,4.829288067740765,10
111193122,3,4.491555900494782,11
102952578,3,5.09099731837599,9
10638398,3,6.066063580471224,9
113977305,3,5.5914656992569975,11
118811881,3,5.5606266497263555,11
124682649,3,6.423425987614806,12
102117082,2,6.3229068907442665,5
10553059,3,6.258627378963466,9
111618922,3,4.830884567528831,9
10281321,3,6.081080374960604,10
10774871,3,5.744140836000215,9
117488401,3,5.57511051137006,10
103185202,2,5.242630755481449,11
106359962,3,4.114584148707541,11
112022106,3,5.741345359760492,10
118814697,3,5.723899867970544,5
102039482,2,5.73854905867461,8
10574465,2,6.035070164438039,10
10649045,3,5.472331236596813,10
10775373,3,5.5656729184294775,8
113419889,2,5.808494963723451,8
100429202,2,5.637938825234224,12
102002930,3,5.633974587346973,10
118798641,3,5.113400777349873,5
122077169,2,5.737797872253761,8
100170616,3,5.553590889799219,10
118923665,2,6.059936447598655,9
125775258,2,5.126771488318148,8
10294745,3,6.177905433062568,10
10749684,2,6.346844416517057,6
117013553,3,5.586885836094882,10
118970753,2,6.2345604888696995,6
119233153,3,5.531929476535374,9
102748698,3,4.463839087323245,11
10712014,3,5.50904933521432,7
10748345,3,5.154206538528157,9
118818985,3,6.474813757818839,9
122939081,3,5.280652221528233,11
10039046,3,5.541542788130681,11
10282591,3,5.997644972155011,10
118702473,2,5.585024754242348,7
10138087,3,5.163468716721838,12
10183941,3,5.602755676059988,10
117916001,3,5.794079802030078,8
120625801,2,4.285871737338764,9
10239433,3,5.9369001342666,10
10386183,3,5.853636689946749,13
10619850,0,5.448074076594603,7
110846282,2,5.8774311645119095,7
117464353,3,6.0471544960405605,9
120991385,3,6.402131799925365,9
125608938,1,5.700638496043341,5
123810001,3,6.052019265840054,10
100122337,3,5.749276198568003,4
114454825,1,5.523770572394894,6
122106617,3,5.35139114039345,10
10290949,3,5.181264790542283,11
107080018,3,5.21927861085285,9
10793094,3,5.353900301796562,11
112906890,2,6.333117843332188,6
118800777,3,5.60080848744525,12
101393874,3,5.409064413871657,9
103404602,2,5.493652242505868,10
10703085,3,5.331928569426537,4
10161032,3,6.840428479633428,9
116872833,3,5.448757029784522,9
118790673,2,4.332018868957617,7
118831497,3,5.269864268189636,6
10278337,3,5.186822573696823,11
116446601,2,5.345743873296094,9
119340785,3,5.4538619542282545,9
10232315,3,5.568705867346982,13
10626566,3,5.4887120543831776,9
10703923,1,5.607136824309308,9
117042865,3,6.402528843714545,7
109539178,3,5.6562522569215465,10
118797393,2,4.945866121988181,6
121970409,2,5.925827076643287,1
10518924,2,5.1333705630481985,7
112044866,3,6.380677148684432,8
117027985,3,5.852618997787601,5
117109065,3,5.191711526697965,8
105514250,2,5.798628594990152,4
119961113,3,6.289221673681572,9
122153417,3,5.685688857981623,4
101914266,3,5.276784071567218,10
102085666,2,6.307667763485461,6
103384498,3,4.865828788010459,10
10370848,3,5.2280893487533175,9
107736970,3,5.3667967428215455,10
110042570,3,5.59810571399121,8
112905898,3,5.621583176443628,3
118456833,1,5.0531633757644165,9
118785289,3,5.513916913100166,8
105974626,2,5.463342533390582,3
10659267,2,5.548739854194213,8
116502929,3,6.037586885564186,9
118890377,2,4.4826429516975566,4
10123801,3,5.148802323302921,10
101364834,2,6.124527531254669,4
10312874,2,5.23888436379195,11
10728396,1,6.551311838057539,3
10788532,3,6.684570857435681,11
116706233,3,6.6971216291285005,12
119346545,3,5.123844902373826,8
10334732,3,5.555446340363098,10
118475913,3,5.327874504623591,9
10416907,3,6.034494925729548,8
10697343,2,4.299241242729632,11
118918017,3,6.342234802649861,10
123314609,3,5.736144156600552,10
102697066,3,6.019937034699041,11
118304897,3,6.199733726929816,11
118332065,2,6.385638109168963,7
124001625,3,6.256599550327304,11
10188077,3,5.720116501563767,10
10489414,3,5.978286387950842,8
117015105,2,5.461345274403807,8
103040946,2,4.958342199851538,6
117008849,3,5.598625010181506,8
118715465,3,6.188484741822702,8
119749201,3,5.552964717517235,9
10645907,3,6.269837894075852,9
10782205,3,5.977945253252258,9
117160881,3,5.252852614434955,9
118180113,1,5.496353134030236,7
118801985,2,6.035385325362327,7
124259025,2,5.051197757679175,6
104829330,2,5.48730516793563,8
111995434,3,6.844528624515484,11
112075042,3,5.669438954030879,9
10303438,3,5.375106310902715,8
107130514,2,6.692068053974055,10
118781361,3,6.472908019412083,11
121955505,2,4.340012756205616,11
10663375,2,6.258251421122418,10
10717922,2,5.746702241983068,6
122287833,3,4.386095631588244,13
112665362,1,5.796587510571631,11
115073537,3,6.571798493135146,11
116024137,1,6.079254261352064,4
117055625,2,5.806993365405481,7
118894089,2,4.885957237034024,10
125102361,3,6.085814757324388,10
125119169,3,5.214770038674946,7
10618353,3,5.959655825828963,7
104989810,2,5.621682643756467,7
10756966,2,5.233645276023769,7
118726337,2,5.826262280627597,5
118803113,2,5.751239585113257,8
118805049,3,5.249097578351184,10
100038207,3,5.681036860867096,6
10587453,1,5.8585418410709815,5
107045802,2,5.816798448972198,7
10742814,2,4.333936039205506,9
116737865,2,5.4683443020380516,7
118066617,3,5.263910417920095,1
118862313,2,5.148123304383836,6
123679329,3,5.649593978727746,10
102996298,3,5.609275702775775,10
103216602,3,6.627079305275646,10
10582930,3,5.7464076037260465,7
119535041,3,5.439454626114961,9
122244937,2,5.420650464232044,10
101269810,3,5.320392209333952,9
10617582,3,6.735734013955313,9
10773341,2,5.281122605689574,9
10416004,2,6.170029623235798,10
113736177,3,5.870505757985451,10
118333873,3,6.203148957606017,10
118981753,3,5.509403531950592,11
119684969,2,5.757549412975717,6
10784899,3,5.67190513279565,8
112905002,3,6.635280850127347,11
115867977,3,5.93288916740258,9
10305435,2,6.173084960797545,9
10477197,3,5.561344752900138,9
10712195,2,5.634028644498271,9
118774137,3,5.304376331616774,8
125387458,2,4.958879341965853,10
10405101,3,5.77697244801634,10
10584671,1,5.835179805911481,3
106568746,2,4.309453852687021,8
106623778,2,6.421749183077999,9
111731282,2,5.928856719350458,9
118394873,2,5.66942848567483,9
123968217,2,5.366964860314168,7
10596763,2,5.626668994188423,7
10720158,3,5.546397067984611,11
118329481,3,6.140067093427954,11
118427817,3,6.070313528956388,11
118673761,3,6.196549001064091,12
10194017,3,5.299407666201761,10
10295716,3,5.8596106720809695,10
112905946,3,5.959357136148479,7
121974361,3,5.785226544870256,10
10476665,3,5.6436413025916465,9
110958146,1,4.219395474241183,9
117065769,2,5.811540362307939,5
119895073,1,5.357415900330071,9
103493258,3,5.673202364423077,10
103502002,3,6.439191709490021,9
118776649,1,5.57454150522147,7
118841633,3,5.8833901705896965,9
122081305,3,5.695948589248364,10
125864962,2,5.244580061962321,8
10063192,3,5.138179998697172,10
101943338,1,6.797114953177715,3
101958914,3,5.732521921033419,10
10278301,3,6.029309178432891,9
10767994,3,5.776553991159411,8
112597122,3,5.623898740658896,11
118800849,3,5.317720951548808,6
10155815,3,5.5073075933103395,13
10470630,3,6.182685008016341,8
111187786,2,5.736208134013286,3
122154985,3,5.376822030779315,9
102693874,1,5.591534628930977,8
10687789,3,6.034473647409271,9
110812290,3,5.932217423561961,10
10438747,2,5.528054584967698,5
10731534,2,6.0403394869088105,10
108136778,3,4.970866036673361,9
119149921,2,5.418305313430564,9
121908329,3,5.747511950783562,9
10696554,2,5.665455208190163,8
110842146,2,5.387015330458995,9
11165674,2,5.662914612839671,1
117052073,3,4.86254061846959,11
118918993,3,5.909116336999612,10
119666745,2,5.435436057402753,6
107874090,3,6.142789652466864,9
114323969,2,6.167751281880894,10
114797801,2,6.50461146735601,9
10392454,3,4.909609951557771,11
10779201,2,5.473451974129899,10
10206063,3,5.610887149474819,12
117054417,3,5.3156294508488715,11
118006553,3,6.434346776346156,8
118803601,2,5.50613713665454,9
103133802,2,6.546154725658548,3
103161530,3,5.666523691175555,11
112480378,2,5.937657048118934,6
118808241,3,5.410431740016631,10
120939545,2,5.884484238540071,9
113186569,3,5.840338532123353,9
118804441,3,5.2749762519252545,11
102437106,3,5.762994217060682,11
118787313,3,5.434596840444613,14
10417888,2,5.010668487893138,8
10443328,2,6.019693145978591,11
10466684,2,5.420766276676672,9
110962402,2,4.549852082889958,8
123025297,3,5.738571290925669,10
125155433,3,5.258290154889824,9
10459881,3,5.637774836315888,9
10604965,3,6.065458661576842,9
115002465,3,5.802144046781594,11
118817865,2,5.726614526019452,9
102505130,3,5.543541527084298,11
10359074,3,6.525335398402199,11
10756147,3,5.946358202158898,9
114634969,3,5.842508546964291,10
117066833,3,5.515114330905972,8
117451033,3,5.3600768122256275,9
118760809,3,4.767377362569644,7
10330725,3,6.491718732011556,9
10548799,3,5.73451055250736,8
10700099,3,5.581706005754913,11
113172298,3,4.481429874823223,10
115450025,3,6.51901692218691,13
116133289,3,5.626958870744527,11
121629529,2,6.021598789194465,7
10622520,2,5.465594606058389,10
116479041,3,5.34442872060167,11
117015113,3,4.4442721696470215,11
10208063,3,5.953376424386631,11
10272985,3,4.848127728923515,10
103530058,2,5.602581664875189,7
10579286,2,5.576872656564473,7
10762615,3,5.643611882562398,7
117124913,2,4.947261864845699,5
118322689,3,6.110819331362695,6
125812730,2,5.733077458930188,8
10665583,2,5.252538808707936,5
110577578,2,5.502061744486035,3
114707833,2,4.137424244624114,9
117164105,3,5.283346789131843,7
10117471,3,5.581191726159802,8
10313234,1,5.266916992279687,8
103648954,3,5.6260365048883045,9
115619153,3,5.436670528365575,9
124981409,1,6.0039577110607745,5
103328290,3,5.90145867684442,11
10354617,2,5.424477946974138,5
114595425,2,5.715948690912492,7
116933745,2,6.046587720218993,8
10469547,2,5.768079772588009,5
113666817,3,6.022152323956464,11
118690377,3,6.269556046367099,9
120434978,3,5.6389936412662385,10
102505842,3,5.670939307365052,11
105626402,3,6.461700172520388,8
110943594,2,5.512003385045309,7
106581010,3,5.713716005520721,10
10788622,2,5.043845729462448,9
117074225,3,5.309612206826847,7
118789929,2,4.813829534951039,5
118823393,0,5.270979197040131,5
10601332,3,5.287884302442448,9
10067592,3,5.473638325917733,8
10194640,3,5.50155353589138,11
10536439,3,5.583352316308494,9
10542498,3,5.585416804916452,11
10783757,3,5.723945732382556,7
118310905,3,5.5123004002777956,12
124973465,3,5.512581969278839,11
103401674,2,4.899250826199547,8
10826871,2,5.3682821632673,7
109511434,3,5.655181436724017,11
118691289,3,5.628426123090247,10
120601473,2,5.337485930210506,9
10416024,3,5.735589588802883,10
10566682,3,5.877139681588243,10
113067034,3,5.473042571723328,9
117042817,3,6.2681814768696595,8
116849473,3,5.093074452265259,12
10100267,3,5.3325552185050595,10
10120267,3,5.628205796672104,11
10696059,3,6.566941591732521,8
10757702,2,5.579622111640277,10
122093097,3,5.289660281784496,11
124274137,3,5.358771676462727,9
10271563,1,5.2497716884782,2
102895674,3,5.462861093810854,12
113600721,3,6.057691775899765,11
123510313,3,5.516658076013298,10
103410906,1,6.194229022007617,5
115752577,3,6.254415035083955,8
117075241,2,5.994014642216373,8
117113497,3,5.442029655374996,13
118891361,2,5.675445798814264,7
118916617,3,5.292994960765089,11
118918985,3,5.818259115550161,9
10135747,1,5.770838090888171,9
10393533,3,5.62786670966961,11
107694242,1,5.204517199575285,3
110512450,3,6.701384126157636,10
116989929,3,5.976924106213628,9
118787177,2,5.771391418147201,9
118809849,3,4.930564987906482,9
120644769,2,5.669088432914881,8
121168273,3,4.285890851831051,9
10212716,2,5.351766987505987,6
118787185,2,5.034860081733617,5
100177162,2,5.5204207200956015,5
10392466,3,5.754863591738003,10
10614152,3,5.805638693566689,8
116642425,3,5.846416896872242,13
118665761,3,6.442217144383735,9
122220553,3,4.484228170468742,10
10457899,3,5.746186390328097,9
114251585,1,5.324167584141096,3
10127695,2,5.24750532612218,7
102401578,3,6.37348368298907,12
102499938,3,5.319049474426013,8
10627115,3,5.530778726101008,7
117009049,3,5.53916383940312,12
118666249,3,6.134000178561867,9
10165771,1,5.3149388940041735,9
10609169,3,5.7344461959063615,11
10765017,3,6.640804816012537,8
10803667,3,5.2154156930697955,9
116191217,3,5.225601372186976,9
117069353,3,5.801937311727183,9
123321857,3,5.698151435281885,10
112027066,3,5.8057811755064925,12
115862809,2,5.620964636831653,7
106164450,2,5.8894228748850885,11
10797771,3,5.995929115519236,10
118248009,3,5.824809987103583,10
118805145,3,5.517152271241572,9
120130201,3,4.9329410218148455,10
102938282,3,6.446372689472976,10
118796473,1,5.682212498141974,3
118908809,3,5.376894515495725,10
122605561,2,5.302338695394578,7
10190566,2,6.485446173618514,9
117010761,3,4.381110003011573,7
117040001,2,5.7143585868433195,8
105276506,3,5.485229756104002,15
110622026,3,5.371799439862133,9
117049569,3,6.383891127136957,9
125779698,3,5.508847677426328,12
10681905,3,5.770336211160727,10
110944498,3,5.346906804489786,9
123511401,3,5.8781196676178284,9
10492242,3,5.150995080230208,10
10648133,3,4.420674842172565,10
113666801,3,5.887865852997603,12
118347857,3,6.06443701511453,10
104838370,3,5.353327802799464,9
113980657,2,5.760012410428002,8
10250573,3,5.866432772641907,9
10325553,3,5.2250942457918494,11
10392452,3,5.346248213703061,10
118808025,3,4.754271887651362,10
118811593,3,4.893043101846965,9
118813289,2,5.151570568452961,7
10012191,3,5.572784128303879,10
106834122,3,6.077264616835109,6
107410522,3,5.282026460661894,8
114183305,3,6.262587892035931,8
119271329,3,5.496980671213604,8
121005753,3,5.495856859705916,6
100084429,3,6.042965829409908,11
10335674,3,5.757703951343695,9
10350067,2,5.965013453402994,9
10324609,2,4.788722313909507,8
110941154,3,5.374179603657137,9
117020457,3,5.293492669668622,9
117026577,2,4.139098673157995,8
117062825,3,5.80072864647836,13
124712017,2,5.114188267977345,10
100149376,3,5.642593096628343,10
103679442,3,4.8918821287897,9
116119961,3,5.517184712884185,9
117024145,3,5.6360330152375155,9
117069697,3,6.098079153800826,8
10408117,3,5.237366058540449,9
10210023,2,5.470717017776569,6
10293468,3,6.023589650935188,8
10776078,3,5.526545513070003,8
118790761,3,5.881986118740805,10
118814929,2,5.523265568298211,7
118819641,3,6.26385521278287,9
122881657,3,5.509906002919127,8
124267545,3,5.551614972188423,6
10012508,3,6.203640836344504,9
10094682,3,4.928125794926626,10
106364250,3,4.244857096686601,10
117056185,3,6.859292762880492,8
118593769,3,5.586806899745329,10
10278503,3,5.460268363693812,9
10619176,1,5.363042692425853,3
118970329,3,4.5842343486364525,9
10671986,3,5.387188864306978,9
109696338,2,5.396976263186759,6
117013905,3,5.34198408908221,10
118770561,2,6.128753662633575,8
10053442,2,5.401030169509665,9
10415210,3,4.91298673171847,9
114783777,3,5.427422062549594,8
119500977,2,5.615335455159875,3
10272326,3,5.616932970029057,10
10648079,3,5.610205353000882,10
110624410,3,4.887480766210355,10
111751082,3,5.732390429454623,11
121163233,3,5.505328320269637,9
123497569,1,4.689643025113671,7
100002543,3,5.3194886286047165,10
10038661,3,5.575371731816525,10
101266154,2,5.609840760341175,9
10583026,1,5.256811176380728,3
125102201,2,5.7067060256818145,7
10670465,2,5.094072582120616,9
10816376,3,5.747185564463254,9
118448081,2,5.4518751033181045,8
125330265,2,5.421058188771351,8
103738138,2,5.3981133957406096,7
10491749,3,5.8514931717956555,7
121157737,2,5.756476137615972,3
100166169,3,5.228064598306121,10
10304094,2,5.565895649291384,5
117070033,3,5.661982340799076,8
118804241,2,5.117773648462182,8
118924545,3,6.2067078380765945,11
120550817,3,6.13022233351608,12
10544976,2,5.658964740835801,5
117073817,3,6.331246100733937,8
10366255,3,5.148514286383099,8
114464161,3,4.59212874305884,12
115753441,3,6.348139547430941,9
116505025,3,5.919210733229013,10
10534600,1,5.065520830988513,8
10664338,3,5.587148849052726,9
118805233,2,5.818414990837211,8
118828337,3,5.409007094539064,9
119285537,2,5.588733437122207,8
10306647,2,5.5762595992577,9
110829786,2,5.513521923060295,7
117022737,3,5.682682164660177,12
117108873,3,5.076566647016366,8
122220689,3,6.226124268991269,12
10038653,3,5.825256315303073,11
102837378,2,5.737870871894577,8
10711258,3,6.049581512748424,10
109772898,2,5.329214479874548,9
111196866,2,5.1905585679434045,9
118851385,2,5.604930659566431,9
120104001,3,5.365330115187514,10
10275639,3,4.144694683539988,9
10294613,3,5.494655213376496,11
103441042,3,5.826595406962852,6
118800217,3,6.497209418206288,9
10487413,2,5.138784943528349,8
106246218,3,6.264083729972301,12
118200593,1,5.5057127670001895,8
118644385,3,4.990410697612077,10
100681730,3,5.680901752968734,8
103645298,3,5.759637382765036,9
119594593,1,5.261149793759447,11
10515102,2,5.677057011247551,10
10739435,3,5.803621688763373,8
10751154,3,5.936443339486598,8
120171578,2,5.693776624759212,5
10527162,3,5.5567848181107315,10
112007530,2,5.945477468598338,7
115749225,3,5.831928064496144,10
117051577,3,6.758202802189362,9
117056905,3,6.084272829376517,10
117106585,1,5.6866155143906,3
100076651,3,5.98506945339882,9
106277138,3,6.1409829217498295,10
118795745,2,4.981172778629955,6
123384985,2,5.883599933322749,12
10671039,3,5.932452894215763,10
10763831,3,5.219782661685227,7
110373306,3,5.935208720705952,9
118793961,1,5.741877217084468,7
117028241,3,5.305258421603421,10
118206785,3,5.784429574700031,11
118699633,2,5.556806119762448,9
118798201,3,5.047497258323815,9
10381846,3,5.922073477908847,9
117054081,3,5.775533138969038,10
117528729,2,5.684308054714508,5
118771169,2,6.384563751423647,7
119439657,3,5.989884376382271,10
116581473,2,6.093937293000297,8
118810873,2,5.53263204053339,4
118828521,2,5.3364493930206365,10
122942881,3,5.2965585713729455,8
10488513,3,5.459017912023593,9
109767250,3,5.497611028605995,8
114779105,3,5.634636958206463,10
10319692,3,6.116907995599713,9
111269722,3,5.414527509135466,12
118661681,2,5.866748041654357,10
118820073,3,6.075571998838003,8
10182539,0,4.491029945065075,11
111124922,3,5.785553766521975,11
116034321,3,5.57757978660553,9
117108641,3,5.1248064604033186,11
10007871,3,5.535850524984837,11
121778417,3,6.308074318297688,9
10404691,3,5.795393490383819,8
10667763,3,4.879780602348331,9
123675369,3,6.488939958060776,10
125996858,3,5.681499809523952,11
10591853,3,5.359786521244411,10
115753185,3,5.923902514901376,9
101147106,3,5.647410563059811,8
10515576,1,5.853192937891208,3
107476610,2,6.2571060542495145,10
10781084,3,5.666475519111998,11
111069178,1,4.783334017625328,3
117067361,3,5.8005180682378,9
117108625,2,5.537258130581371,10
106359898,3,5.89294556950714,11
117010921,3,5.140091953853293,9
10282135,3,5.8682932962248335,12
103006362,3,4.957071807067151,11
10609171,3,5.784078378602878,11
117024545,3,5.34104891992718,9
10248665,3,5.439071431766133,10
10772321,3,5.660343153840537,8
118792033,3,5.4636564202129,9
125157297,3,5.8028814106727316,8
10075573,2,5.871914248439185,10
103190418,3,6.290932721945299,9
111358546,3,5.567322068267235,11
122420209,1,5.597671395357698,5
101166018,3,5.289892623442573,10
10321101,3,6.213616988323823,11
10449032,2,5.5015775103544815,9
101419538,3,5.569496256258162,11
10650683,3,5.587279042316669,10
119069129,3,5.536719342302896,10
119663369,3,5.821764589738378,9
103135370,2,4.461356539132518,6
10338045,2,6.038851151152579,6
112804090,2,5.344573961510685,10
117672177,3,5.588548889807805,10
10724729,3,5.9563561061113415,9
118448145,2,5.603835047566655,8
119071601,3,5.384812919833102,10
118819825,2,5.6459378625910475,9
124753497,2,4.210381490131308,5
102886210,3,6.121371235605606,10
10815609,3,5.710251990912967,9
113022562,3,6.0043215197092605,9
124018041,2,5.992880727102877,7
