courier_id,level,speed,max_load
10148788,2,5.525632771152749,8
105641514,3,5.471915608884016,8
10773952,1,5.776432185950596,8
117208745,3,5.54276058601301,8
10303438,3,5.903445972071668,8
118781361,3,6.678589253507231,11
10021791,3,6.0009123514616585,12
102358466,3,5.835574270829114,9
114244561,2,5.868900737257345,7
116050601,2,5.909065119208573,5
118760649,3,5.523694688751306,10
123948441,2,5.444934931969186,8
10185816,3,5.442385859377464,11
102159722,3,5.690680551385303,9
117026369,3,5.542861843333491,9
122726849,3,5.543202689166154,9
101928706,2,5.737918002133923,8
10322363,3,5.718913686941145,9
114811105,3,6.037752552867375,9
118322641,2,6.238293736905174,7
118792841,3,5.379598911731332,10
10334732,3,5.603124383369379,10
118475913,3,5.289132064521246,9
119918177,3,5.808572984814102,9
10687789,3,5.2100799419985435,9
110812290,0,4.621579653079674,5
103191818,3,6.305493620516788,6
10413087,3,5.700935281206899,9
10459881,3,5.881099930062952,9
10604965,3,5.864348320491471,9
115002465,3,6.067872947469435,9
118817865,2,4.475463948212481,9
120448506,1,5.68336019968836,7
101915922,3,6.193597809916251,8
10697887,3,5.447808733469981,10
10719665,3,6.4413330974694265,8
10768209,3,6.510524886907695,10
113793937,3,5.611773348939959,11
117115569,2,5.366198823709374,4
118787761,2,5.415235233043819,9
10659886,3,5.963092801195986,7
111002490,2,5.424059149485433,11
120119785,3,5.8043972514908395,10
123931449,3,5.2280568565148435,10
103155394,3,5.969568071234303,8
10636336,3,5.582759861326059,11
116929025,2,5.147967219715516,6
10117471,3,6.208054973916174,10
10313234,1,5.4257118110219915,8
103648954,3,5.647159558013956,9
115619153,3,5.393899771588911,9
124981409,1,5.724143884098474,5
10063068,3,5.236896031845137,9
102996298,3,5.359918125538209,6
103216602,3,6.649507886277697,10
10582930,2,5.432723976915642,7
118802153,3,5.308658013187402,10
119535041,3,6.020878197873953,9
122244937,3,5.564980868436976,10
117010761,3,5.3457555116153594,7
105233010,2,4.795326529524112,9
116479041,3,5.448694587223334,11
117015113,3,6.196259160716513,11
10678111,3,5.360352565326683,10
115861121,3,5.660396245944093,10
120882097,3,6.1264599828238895,9
125155241,3,6.068605972203273,9
116446601,2,5.669937706013612,9
119340785,3,5.428992125983016,9
123241265,2,5.467503462038774,9
106359962,3,5.5604683085261675,11
112022106,3,5.4543283752747005,10
118814697,2,5.3492269853678405,5
113419889,2,5.771004841539046,8
10155815,3,5.779815545413074,13
10470630,3,6.035682900035416,6
122154985,3,5.064347239969645,9
123810001,3,6.525311468638428,10
10344320,2,5.389113214327608,6
10364589,3,4.453097657647673,8
10516487,1,5.746301971717231,10
106973146,0,5.746322648031815,7
113485593,2,5.186182580127139,7
118877049,2,5.300712262851115,8
122079457,3,5.31115430734496,7
103216506,3,6.027313066535607,10
112025322,0,5.618925687741162,9
10081729,2,4.8909962910986495,8
10401287,3,5.49898531140819,7
10542153,2,5.646173107224801,9
110963378,3,6.253919526294643,11
118306897,2,6.6069447908117045,8
124124649,3,5.534836709247134,9
103738138,3,5.213388963081987,7
10491749,3,6.437421622164203,9
10810487,1,5.566037205197091,6
121157737,2,5.3888072051931175,3
101393874,3,5.643719463387113,7
103404602,3,5.765937847744676,10
10703085,3,5.8023358135383365,9
10649045,3,5.999212881832227,10
117022737,3,5.395128918230891,12
117108873,3,5.409224799788405,8
122220689,3,6.271514823772603,12
10249075,3,5.138552481381689,10
10319201,3,5.859132309403239,9
10531988,3,5.667131075542619,7
10721724,3,5.077379002914396,9
113782457,3,6.004457591079745,11
117034905,2,5.5837423019492185,6
118798041,3,5.322322631589723,6
112040778,2,6.241603866429154,3
119149737,3,6.073455168254147,8
121572297,3,5.958500839833385,7
10457899,3,4.633130267763877,9
114251585,1,5.5270533283102266,3
10645907,3,5.994729125999665,9
10782205,3,6.2056132928142045,9
117160881,3,5.365299640497068,9
118180113,1,5.457863447354584,3
118801985,2,6.379853568797751,7
124259025,3,5.264668439682675,6
10206063,3,5.563753030518336,12
117054417,3,4.489641372935975,11
118006553,3,5.818604629000994,8
118803601,3,5.606708283522066,9
100166267,3,5.279980152176081,10
10102738,3,6.053974666167653,9
105676642,3,4.439289635030245,10
10766650,3,5.772874350961304,9
10183602,3,6.212157049320393,11
102688330,2,5.4591810654875825,8
118797201,3,4.892049129800485,9
10330725,3,5.9269465587249615,9
10548799,3,5.793239682052496,8
10700099,2,5.78560333742438,11
115450025,3,6.3925277588872635,13
116133289,3,5.625745321123865,11
121629529,2,6.102486929680856,7
10826871,2,5.803531336728547,7
109511434,3,4.78077422637134,11
118691289,3,5.821567989585045,10
120601473,2,6.290323759135869,9
10290949,3,5.605990782825508,11
107080018,3,5.040366260165633,9
10793094,3,5.590008511736457,11
112906890,2,5.790392912912636,6
115777233,2,4.829574920210723,9
118800777,3,5.960710161907633,8
102952578,3,5.038160263007425,9
10638398,3,5.769336552281814,9
113977305,3,6.010013907133199,11
118811881,3,5.150086311347446,11
124682649,3,5.43742452010489,12
102106834,3,5.22663267827179,10
10748878,2,5.729077365415029,9
116581473,2,6.219579854870307,8
118810873,2,5.076520279962662,3
122942881,3,5.792917351380402,8
10553059,3,5.679264193307135,9
111618922,3,5.576369978536682,9
106164450,2,5.308522064509717,11
10797771,3,5.594645374075587,10
118248009,3,6.06678778056756,10
118805145,2,4.68957004283958,9
117020457,3,5.599162487432486,9
117026577,2,5.757735380407121,8
117062825,3,5.865740834963663,13
106581010,3,5.570877552772123,10
117074225,3,5.730811314433542,7
118789929,1,5.375734308290824,5
10219599,3,5.135726851895197,10
10664091,1,5.138917991139729,3
118009457,3,5.882531136651253,10
122904977,3,5.526455693899825,10
124546193,2,5.1173585263386405,9
10188077,3,5.708252965756408,10
102503626,3,5.359350918394141,11
10489414,3,5.413493835258274,8
10770943,3,5.409442711855562,10
117015105,2,4.112346287646772,8
118791265,0,4.347481018707284,5
10038649,2,5.548656100109057,10
10181667,2,4.246582706889068,7
102064138,2,6.013466966240933,9
10507382,3,6.358220526531856,10
10840157,0,5.858424062614692,13
116377137,3,6.034502708990912,9
10671986,3,5.916984177926297,9
109696338,2,5.223305689467408,9
117013905,3,6.276620841540437,10
10212716,2,5.507445980864696,6
118787185,2,5.497640875139894,5
10043299,1,5.536784371447088,10
10232315,3,5.516046518446313,13
10626566,3,5.402923402168036,9
117042865,3,6.611326417727707,7
102505842,3,5.659293230428212,11
105626402,3,5.788765094684249,8
110943594,2,5.688619978585609,7
10487413,2,5.945622724630073,8
118200593,1,5.589804426107554,6
118644385,3,3.9593551220952765,10
10161032,3,5.776532014373257,9
105488330,2,5.933723836400932,3
114595465,1,5.715437274547856,9
116872833,3,5.628078272784987,9
118831497,3,4.6960719030608065,6
10239433,3,5.689914058174203,8
110846282,2,5.6930508641482716,7
117464353,3,6.222562780638039,9
120991385,3,6.031390894806648,9
125608938,2,5.7452920195907975,5
111995434,3,5.523399075227833,11
112075042,3,5.723386367277179,9
10670465,2,5.72538277413595,9
118448081,2,5.601432976816842,8
125330265,2,5.724528907160069,8
104838370,2,5.434814907771709,9
113980657,2,5.391493150504166,8
118916201,2,6.188172413715053,8
10476665,3,5.7755940731197795,9
117065769,2,4.121920428085897,11
100122337,3,5.929803000902949,4
112912010,3,5.460948021917055,10
114454825,1,6.309718489451491,6
122106617,3,5.575824738493357,10
103328290,3,5.875858337977842,11
10272326,3,5.449811972472465,10
10648079,3,5.660472731191078,10
110624410,3,5.765718257355651,10
111751082,3,5.613723702816926,11
121163233,3,5.45767906243247,9
123497569,1,5.546612137858211,7
100149376,3,5.570268522094157,10
103679442,3,5.402755630737273,9
116119961,2,5.530458274321839,9
117024145,3,5.443211283748492,9
117069697,3,6.442441682409807,8
102928218,2,5.362903402952215,9
10298963,3,6.504830885027317,11
118791281,2,5.68591910636446,6
10696554,3,5.411824478453949,8
110842146,3,5.961761381374976,9
117052073,3,5.464962348526588,11
119666745,2,5.566013672754916,6
102449370,2,5.416100847243443,9
117779017,3,6.078060770314412,8
118533225,3,6.079323109173046,11
117009049,3,5.41268733026781,12
118666249,3,5.67375656878717,9
102437106,3,5.662745050177058,11
10329228,2,5.575212418277458,10
118787313,3,5.413965132280619,14
119749761,3,6.591007927311169,12
10527162,2,5.6786992003973245,10
111811122,1,5.295989754035682,9
117056905,2,5.526843082017353,10
10438747,1,5.623258207187608,7
10731534,3,4.464144430534482,10
108136778,3,5.472312985987158,9
119149921,2,5.411988693887245,9
121908329,2,5.224269505779538,9
10272985,3,5.301499379054929,10
10499607,2,5.467207619965492,10
10762615,3,5.555164155920009,7
118322689,3,6.421284824371278,8
125812730,3,5.680230137717435,8
100681730,3,5.7605662227990315,10
103645298,3,5.19629473700273,9
118766401,2,5.09430922212387,8
10067592,3,6.037687885756403,8
10194640,3,4.617629054535302,11
10536439,3,4.43336248967435,9
10542498,3,4.205234219150409,11
10783757,3,5.543812490028025,7
118310905,3,6.314611255862545,12
120558729,3,5.6758321469012545,11
124973465,3,5.316493616970109,11
10012191,3,5.522638499699056,10
10363032,0,5.176576410564862,11
106834122,3,5.8724230164492806,6
107410522,3,5.980966698725288,8
114183305,3,6.166100815336945,8
119271329,3,5.674186145752565,8
121005753,3,5.652326100828249,10
102938282,3,6.322618278726049,10
118805001,2,5.247269986035924,7
118908809,3,5.905221800642624,10
10194017,3,5.096057622172758,10
10295716,3,5.331340323194565,10
112905946,3,5.7719880715179235,5
121974361,3,6.144473485317292,10
100084429,3,6.575445152214015,11
10335674,3,5.435940365210025,9
10350067,2,5.9494284077547,9
10773341,3,4.5846217959354885,9
101419538,3,5.695217655778647,11
102225434,2,6.8873633566914405,6
10650683,3,5.708317749649876,10
119663369,3,5.7839459958945865,7
10165771,1,5.638816314417205,9
10609169,3,5.236100141649766,6
10765017,3,6.544953839520322,8
10803667,3,4.948529525825834,9
116191217,3,6.689628648439954,9
117069353,3,5.735603700631312,9
123321857,3,5.1206274069484365,10
10138087,3,5.933075417247485,12
10037225,2,5.133439532797087,7
10341727,3,5.47993302040544,8
10668497,3,5.316208972913623,9
110997610,2,5.156072272104963,9
111845074,3,5.963204406344003,11
116190881,3,5.661249774742099,5
118795769,3,5.498134313715961,5
120858513,3,5.103598785234252,9
121123553,3,5.38640971039992,9
100799026,1,5.542208403574815,1
105226074,3,5.937538956707834,11
105514250,3,5.656076448362169,4
119961113,3,6.534727433140862,9
122153417,3,5.6509707170688435,4
106359898,3,6.010135879426326,11
117010921,3,5.1427674825720455,9
100429202,2,5.9130177216877104,10
102002930,3,5.784432424794586,10
10537433,3,5.101707360311606,10
118798641,3,5.141231699017159,5
122077169,2,5.608510795448353,8
10038653,3,5.788020665384674,11
102837378,3,5.24150748364901,8
10690649,3,5.407686039056718,9
10711258,3,5.772025288201874,8
111196866,2,5.527645424369176,9
118851385,2,5.91999656468927,9
120104001,3,6.054369739987681,10
10112683,3,5.753157714891104,10
102386650,1,5.555780060735016,10
106582138,2,5.150682830117844,7
113440065,3,5.600228262576639,12
115025641,3,5.3166085655499655,8
118816345,2,5.392435535995946,10
123213849,2,5.781072262257898,8
125964650,3,5.94959477323142,11
10591853,3,5.687247592608202,10
115753185,3,6.1124407549846165,9
122161113,3,5.374151048168056,8
103636594,2,5.523233562658979,7
10515102,2,5.51677732190189,10
10739435,3,6.113598450184054,8
10751154,3,6.238063807392677,8
120171578,2,5.643492595535402,5
115752577,3,6.019027856694201,8
117075241,2,6.343701546924313,8
117113497,3,5.6673337034925675,9
118916617,3,5.863412175748192,11
118918985,3,6.529880230285201,9
112027066,3,6.073145515240519,12
115862809,2,5.497966564629875,7
10717922,2,5.608919237974335,6
122287833,3,6.475295799309421,13
10416004,3,5.690016824657375,10
118333873,3,6.061186802253303,10
118981753,3,6.308268685650533,11
10469547,2,5.33580238448577,5
113666817,3,5.787080726730306,11
118690377,3,5.332124156643863,9
120434978,3,4.6959724210724145,12
103040946,2,5.03279315691581,6
117008849,3,5.4406402471749615,8
118715465,3,5.622771549096418,8
119749201,3,4.7861531098117895,9
103133802,2,6.295494140970883,3
103161530,3,5.97755377436502,11
112480378,2,4.284024300819983,11
118808241,3,5.3525253546548335,10
120939545,3,5.475586601687395,9
10275639,3,6.45066528752771,9
10294613,3,5.714417828938872,11
103441042,3,5.619457411588,6
118800217,3,6.364659882532043,9
112905002,3,5.973469177004444,11
115867977,3,6.06145902462382,9
10392454,3,5.066454586747685,11
10779201,2,5.844424004259328,10
10250573,3,6.334386919329993,9
10325553,3,5.770954860904494,11
118808025,3,5.129040280934004,10
118811593,3,5.188302703116879,9
118813289,2,5.2772260124171835,7
10100628,3,5.466130107176504,13
10210023,2,5.5367858864897626,6
10293468,3,5.9453088927541575,8
10776078,3,5.854728668652165,8
118790761,3,5.38004175256104,10
118819641,3,6.019808404554842,9
122881657,3,5.520781188524393,8
124267545,3,5.276957988484305,6
10007871,3,5.395623993530388,11
121778417,3,6.19449171705584,9
10681905,3,5.715980740546199,10
110944498,3,5.683337144182659,9
123511401,3,5.439350171024553,9
102505130,3,6.178001771852948,10
10359074,3,6.071951643371938,11
10643621,2,6.51816702903828,8
10756147,3,5.578731031241668,9
114634969,3,5.71058098504948,10
117066833,3,5.866752598605041,8
117451033,3,5.233826095417273,9
10601332,3,5.221375664000681,9
10278503,3,5.821809752617558,9
118970329,3,4.947316638391456,9
10164305,3,5.663465382204683,8
102246634,2,5.920745838810743,7
10548486,3,5.21487137917846,10
10676303,3,5.821830333431397,10
10747277,3,5.288408235127574,8
116117241,3,4.751811738476645,10
118789345,3,5.428559188827212,10
123563353,3,5.7480673654502255,10
100177162,2,5.2558936373241885,5
10392466,3,5.502520737295473,10
10614152,3,5.700738350890139,10
116642425,3,5.216894183743786,13
118665761,3,5.69835944355344,9
122220553,3,5.539415664900148,10
125892122,2,6.191062494060229,6
10039046,3,5.483375545213091,11
10282591,3,5.3123207653512825,10
118702473,2,5.3371518411826235,7
104989810,2,5.956640889977042,7
10756966,1,5.626075711159918,9
118726337,2,5.518291258952173,5
118805049,3,5.431091703768024,10
10544976,2,4.090316544975953,11
117073817,3,6.234359031204834,8
10724729,3,5.5339026709466985,9
118448145,2,4.458838614308575,8
119071601,3,5.309080897944457,10
10053442,3,5.821211330568809,9
10415210,3,5.4315070646899075,9
114783777,3,5.737627929034894,8
119500977,2,5.533343691916258,3
10354617,1,5.787612353636477,5
111254906,3,5.233015950356028,10
114595425,2,5.385961064909357,7
116933745,2,5.562298748475212,8
101147106,3,5.749827647400119,8
10515576,1,5.71894701457886,3
10781084,3,5.604546885578248,11
117067361,3,5.6212097219331305,9
117108625,2,5.51536094317213,10
118819825,3,5.244081939242373,9
124753497,2,5.7873569796604345,2
10381846,3,6.242092079387459,9
117054081,3,5.600813312594681,10
117528729,1,5.791397151803455,10
118771169,2,6.055806748759704,7
119439657,3,6.241623382230079,10
10366255,3,5.22892845437091,8
114464161,3,5.123082174076269,12
115753441,3,5.950466685400075,9
116505025,3,6.237126078854283,10
10248665,3,5.648418498909161,10
10772321,3,5.485312129140439,8
113507641,2,5.30345464467108,7
118792033,3,6.263607244500941,9
125157297,3,5.277863825034814,8
105276506,2,5.784661520715683,9
10805160,2,6.1819058790936205,9
110622026,2,5.390223718843855,9
117049569,3,5.884022776747863,9
125779698,3,5.8055300975957875,12
10488513,2,5.311005078170126,9
109767250,2,5.746143047938464,8
114779105,3,5.858179267614861,11
10596763,2,5.989731520355726,7
10720158,3,5.771814041618362,11
118329481,3,6.161682192504919,11
118427817,3,5.747923804923087,11
118673761,2,5.977280878877796,12
113186569,3,6.357192907157606,9
117031713,2,6.339669917087873,11
118804441,3,5.663950012946684,11
10135747,2,5.392928725841335,9
10393533,3,5.787532006102392,11
107694242,1,5.559884621449869,3
110512450,3,6.793592456574972,10
116989929,3,6.217470340288096,9
118787177,2,6.644386675651979,9
118809849,3,5.19332684664715,9
120644769,3,5.382065569450449,8
121168273,3,4.0998102789699775,9
100038207,2,5.536456810265087,6
10587453,2,5.723580924074195,9
107045802,2,5.654616717100442,7
10742814,2,5.233035502819426,9
113152290,2,5.042381187738298,9
115755785,3,5.530930889507218,11
116737865,2,5.562179275589718,7
118066617,3,5.777937477601334,1
118862313,2,5.227716811666633,4
123679329,3,5.947975766653784,12
103135370,0,5.624156881596184,3
10338045,3,5.933622551064873,6
117672177,3,5.36563847092982,10
10305435,2,5.9026136837628025,9
10477197,3,5.75887985247787,9
10712195,3,5.462910313170043,9
118774137,2,5.884706257358053,8
125387458,2,5.958871481102543,10
10075573,2,5.789531289029129,10
103190418,3,4.217153905167497,9
111358546,3,5.6711374633347935,11
122420209,1,6.125028169123066,5
120407090,1,5.961637123444234,9
10566682,3,5.623695321654487,10
113067034,3,5.561186471012922,9
117042817,3,6.216020974676383,8
100002652,3,5.69687206729451,8
110577578,2,5.136664949076356,3
117164105,3,5.430776750240993,7
118206785,3,5.31823064885525,11
118798201,3,5.123691157808354,9
10063192,3,5.814339199873626,10
101943338,1,6.584751655725878,3
101958914,3,5.437104743878982,3
10278301,3,5.490714627879236,9
10767994,3,6.01584649366688,8
112597122,2,5.580560829826406,11
118800849,3,5.535250422438172,6
10275436,3,4.202762277080176,11
10642259,3,6.5160468541431324,9
111124922,3,5.5382151887616375,11
116034321,3,5.700293119233827,9
117108641,3,5.2713094861112575,11
10408117,3,5.577077682899133,7
105974626,2,5.367858313629781,9
10659267,2,5.680750349184114,10
116502929,3,5.843790637309302,9
118890377,2,5.771282187614441,4
101166018,3,5.903849738910201,10
10321101,3,5.9968816527333075,11
10449032,2,5.870246399380339,9
10534600,2,5.528590752262741,8
10664338,3,6.301447405372398,9
118805233,3,5.621717551710586,8
118828337,2,5.692573317473726,9
119285537,2,5.142284399748722,8
116849473,3,6.391934624199273,12
10404691,3,5.997967941001888,8
10667763,3,4.392979496134927,9
123675369,3,6.148403206581404,10
125996858,3,5.6474041557664965,11
10492242,3,5.471612178885094,10
10648133,3,5.513780207735263,10
113666801,3,5.328349682893302,12
118347857,3,5.9632602867158955,10
100166169,3,5.346197024226856,10
10304094,2,4.9106929535537045,5
117070033,3,5.031172126797145,8
118804241,2,5.44056489325373,8
118924545,3,6.000927636891001,11
100002543,3,5.482870011191868,10
10038661,3,5.7481859979502214,10
101266154,2,6.060103158079066,9
10583026,2,5.212655087612442,3
125102201,2,5.547899562101654,7
10271563,2,5.165142851631701,3
102895674,3,5.363519786673206,12
113600721,3,6.311063396323155,11
123510313,3,4.7318062578582865,10
10671039,3,5.399547328643707,10
10763831,3,5.837131161952649,7
110373306,3,5.544280453276465,9
118793961,2,5.59773026477796,7
10127695,2,5.61677744511664,7
102401578,3,6.039509059110741,12
102499938,2,5.84681134408137,8
10627115,3,5.455675399177931,7
117067033,3,5.669869328186998,9
10282135,3,5.329244850736983,12
103006362,3,4.946695635048242,11
10609171,3,5.633214330551493,11
117024545,3,5.701906212554235,9
100076651,3,5.58869502722823,9
106277138,3,5.702155711471786,10
118795745,3,5.3566649720998,6
123384985,2,5.793858879615052,12
124928145,3,5.660230664643696,11
10319692,3,6.09365139969422,9
10826864,1,4.27191589592239,7
111269722,3,5.493602562027384,12
118661681,3,5.6973604409896685,10
118820073,2,5.594163585649073,8
102886210,3,5.630487597390665,10
10815609,3,5.375902328560476,9
124018041,2,5.539758480167316,7
