courier_id,wave_index,tracking_id,weather_grade,pick_lng,pick_lat,deliver_lng,deliver_lat,create_time,confirm_time,assigned_time,promise_deliver_time,estimate_pick_time,aoi_id,shop_id
100038207,1,2100074641955555007,正常天气,121.423237,39.19887,121.432674,39.205111,1580703929,1580703931,1580703953,1580706749,1580705191,b38989c2864efde6b86b6f280b8ffbe9,685558b823c031f377bc1475befb61e9
100038207,1,2100074644096222590,正常天气,121.426621,39.198751,121.416634,39.210151,1580704436,1580704437,1580704493,1580707196,1580705157,a976171407722d095cd281927dbaf1b8,89ac4b55a9905bba942b02d7499366dd
100069773,0,2100074632131052776,正常天气,121.551091,39.177778,121.548224,39.174951,1580694275,1580694275,1580694294,1580696615,1580695235,dc02cd46ed94a97e897f0695182b2ccf,a885b8137c7082748516630ae355a1c6
100069773,0,2100074633632875590,正常天气,121.546017,39.176396,121.551714,39.168641,1580694866,1580694867,1580694894,1580697086,1580695647,5f2f76ca37983e4ac39c3984da6d528f,11d7f95ad50144a6d8d94587841384f3
100069773,0,2100074635908940983,正常天气,121.548697,39.185209,121.560184,39.173861,1580696558,1580696559,1580696574,1580699258,1580697639,26ac89ae90b81cbd5ba1953da888d8a3,cad32ec2c48e29e1aa30ee36b6c4239e
100069773,0,2100074634606118513,正常天气,121.55254,39.179307,121.559314,39.174721,1580696595,1580696604,1580696634,1580698515,1580697324,f12b99d687c883cae0305c61571c9462,1d288fc42d625910bf29a48018cd50a7
100069773,0,2100074634382181684,正常天气,121.558918,39.174096,121.528884,39.164111,1580697420,1580697421,1580697534,1580700240,1580698321,c4bf1ff2b6e00baf43b6003378e30873,658c4df6c0cfc5fbe17cce2f70ba262d
100069773,1,2100074639353251536,正常天气,121.553067,39.175279,121.545854,39.175981,1580701677,1580701679,1580701734,1580704077,1580702939,9a453839d73fcb9560394db29896f8aa,bd8a52757b6a4524de5d8ff9aba882bd
100069773,1,2100074640178513128,正常天气,121.551091,39.177778,121.537934,39.174301,1580701973,1580701974,1580702034,1580704373,1580702874,950ca0d4c8a5de0a39073b556ebed700,a885b8137c7082748516630ae355a1c6
100069773,2,2100074643411404212,正常天气,121.54649,39.171249,121.564644,39.166121,1580703415,1580703968,1580704014,1580706295,1580704675,4f56816881c141fef56613889ffa29ac,2efcc88fb649d4e1963c73a4ef1911b3
100069773,2,2100074642247779398,正常天气,121.546017,39.176396,121.553604,39.172171,1580703938,1580703939,1580703954,1580705738,1580704659,76e1bb71445a94c577e38d57f84353af,11d7f95ad50144a6d8d94587841384f3
100069773,2,2100074643800720451,正常天气,121.553116,39.17438,121.554564,39.172791,1580705171,1580705171,1580705214,1580707571,1580705711,5a8738bd4a83492b30f8aec9bcf3cc3e,36dcfa9580af19192ad04f758614b2de
100069773,2,2100074643611846122,正常天气,121.552289,39.172781,121.555264,39.173981,1580706091,1580706092,1580706114,1580707891,1580706992,85aebfe93f9a68c11d462db8db3811af,9cb6852ecd5faa7bdccb3ec307ef7c40
100069773,3,2100074645235270882,正常天气,121.56027,39.176524,121.542384,39.171371,1580707138,1580707139,1580707194,1580709178,1580707859,d56255b9fd64446b2d920fa53ee1152a,d3f8209fef2b22bbd41bfac37aa4b0c2
100069773,3,2100074646741517538,正常天气,121.56027,39.176524,121.542384,39.171371,1580707729,1580707730,1580707734,1580709889,1580708630,d56255b9fd64446b2d920fa53ee1152a,d3f8209fef2b22bbd41bfac37aa4b0c2
100069773,3,2100074644920698650,正常天气,121.545797,39.176629,121.525284,39.168421,1580708408,1580708456,1580708514,1580710868,1580709056,13ad5eb90802d71bbd6c344a069eae77,230fd5fe148923124f69a41c22cedad7
100069773,4,2100074648119182403,正常天气,121.553116,39.17438,121.565154,39.166001,1580710628,1580710628,1580710674,1580713028,1580711528,4f56816881c141fef56613889ffa29ac,36dcfa9580af19192ad04f758614b2de
100069773,4,2100074649652266051,正常天气,121.553116,39.17438,121.578344,39.167851,1580710874,1580710874,1580710914,1580713574,1580711594,9dc8b44f634bb22803a95f59a41f0cfe,36dcfa9580af19192ad04f758614b2de
100076651,1,2100074637085050296,正常天气,121.409706,39.18548,121.416084,39.183751,1580698366,1580698378,1580698414,1580700166,1580699098,ee69edb834d5d930e7f6c4412efe230e,f5fb0605a343558f7b61689ed7ca5b83
100076651,1,2100074638411793546,正常天气,121.416889,39.18365,121.419714,39.185131,1580698841,1580698842,1580698894,1580700821,1580699562,8a039160d2b909474975bbd982a6020c,622162fa514365fa3867ddce401378a7
100076651,1,2100074639118173833,正常天气,121.40845,39.191133,121.394794,39.178601,1580699409,1580699409,1580699434,1580702409,1580700249,423b0ba174c9db324bb74312012d5829,50970501592c06d9c6fe1ad8e24962ca
100076651,2,2100074639034976161,正常天气,121.408351,39.190756,121.400244,39.174231,1580701110,1580701114,1580701174,1580704950,1580701894,85a8b8dd13b3d42499dd1ade853f9565,0a4ff818a4814d444a3da52206991cde
100076651,2,2100074641074161200,正常天气,121.408435,39.190767,121.402384,39.178001,1580701113,1580701714,1580701774,1580705253,1580702854,58026126513cf31a7df8d0eaa8ee53be,d3b31da76ce54a6903ccc2b3de7ea0d0
100076651,2,2100074640775087469,正常天气,121.408434,39.190771,121.413674,39.181241,1580701532,1580701532,1580701594,1580703752,1580701972,a6d2d65b63fef0ebeb604f5cef29716a,72e7a6c7821b7385fa1aae8a54491ec7
100076651,2,2100074639900575434,正常天气,121.407992,39.190503,121.400354,39.184721,1580701983,1580701984,1580702230,1580704443,1580702704,5c4b198fc1c5ca360349dab0e9aac63c,9658b92c0480dda94b1125e2b25a6966
100076651,2,2100074641761437433,正常天气,121.408034,39.190991,121.396834,39.180781,1580702254,1580702260,1580702417,1580705374,1580702980,c4f8a2db7f8704b0bdaa266d61ef48c3,5f1ec869ed1df48aba811cb214f8fe9d
100076651,3,2100074642644731440,正常天气,121.408435,39.190767,121.421594,39.182471,1580704054,1580704656,1580704713,1580706994,1580704591,e75b067aca6efdf7e3c25d07ed20b280,d3b31da76ce54a6903ccc2b3de7ea0d0
100076651,3,2100074643546605065,正常天气,121.421224,39.185061,121.425254,39.181941,1580705251,1580705493,1580705553,1580707711,1580706333,2f26163d64279e7852f8bae6c32835ad,0735ecd8296cab1e07e4ff9c2d8ce474
100076651,3,2100074646316189589,正常天气,121.421354,39.184668,121.424544,39.183161,1580706357,1580706358,1580706393,1580708757,1580707438,2f26163d64279e7852f8bae6c32835ad,c810399e7f49d260ebd208f8811461a4
100076651,3,2100074646938387971,正常天气,121.423659,39.184207,121.403934,39.174861,1580706592,1580706593,1580706634,1580709412,1580707493,5cab7783eb60545c6d4000f310efbe34,955426e77c257cad083ce7ee2a6b2821
100076651,4,2100074646231058230,正常天气,121.408172,39.191187,121.428944,39.196131,1580708439,1580708442,1580708493,1580711439,1580709522,9a30a0b2c90fb5817c2dbf821c2397bd,8b260ba7b42a856c59d9425f6857d2c5
100076651,4,2100074649000380090,正常天气,121.408534,39.191241,121.428964,39.210031,1580709983,1580709993,1580710053,1580712743,1580710713,416002d445a04ec6afb691115707c38a,3892ef684a47497a83566344a790dd71
100076651,5,2100074651187774580,正常天气,121.408419,39.190927,121.411754,39.185881,1580712336,1580712338,1580712393,1580714316,1580713418,159c6eb64efcba9ca2b74e95b3a24240,1bc08a440a948c3cd9820fcbbe752804
100076651,5,2100074650919438010,正常天气,121.408534,39.191241,121.411504,39.186171,1580712818,1580712827,1580712873,1580714678,1580713547,c4dc55212314bb3f0a3095d01b1747b2,3892ef684a47497a83566344a790dd71
100076651,5,2100074650483951365,正常天气,121.411481,39.179489,121.425114,39.180991,1580713538,1580714121,1580714133,1580717858,1580717721,adc3db1528652b491c20887485ff2c1f,5da049a9552fff778b091463df12fff5
100076651,6,2100074648652842902,正常天气,121.414902,39.187186,121.420464,39.171081,1580710554,1580710555,1580720314,1580723100,1580712055,cbb953b04235e588f6997583d4d9c38a,eab57f1765d01e903aa78c05de0cf1b1
100076651,6,2100074654762600138,正常天气,121.407992,39.190503,121.414924,39.186881,1580719100,1580719101,1580719114,1580721080,1580720001,681a71d6439ca48875baa1b0d4b25ed0,9658b92c0480dda94b1125e2b25a6966
100076651,7,2100074658278376888,正常天气,121.409706,39.18548,121.408134,39.184571,1580722282,1580722292,1580722294,1580724082,1580722832,2375cb5346ed4274b0d770afe1114d80,f5fb0605a343558f7b61689ed7ca5b83
100076651,7,2100074658866595524,正常天气,121.410682,39.182581,121.408164,39.181511,1580722533,1580722534,1580722774,1580724393,1580723434,14b4c05bd7b0ec93de1e8b5dcd021b40,0257a20ba10f5213c51dd3863b6a38b9
100076651,8,2100074657931003798,正常天气,121.414902,39.187186,121.418574,39.190101,1580722945,1580722947,1580724454,1580726700,1580724447,c5e20196afb4dc8fb5ad4e5fdd58675e,eab57f1765d01e903aa78c05de0cf1b1
100076651,8,2100074661063951878,正常天气,121.414323,39.186626,121.416174,39.184841,1580723702,1580723702,1580723734,1580727422,1580724422,e58a56deca81a719235287ff1ef87b71,e2a70f54b42009a7ed9f1d18861c0e43
100076651,8,2100074660480320650,正常天气,121.416889,39.18365,121.417444,39.184621,1580723999,1580723999,1580724034,1580726099,1580724899,e58a56deca81a719235287ff1ef87b71,622162fa514365fa3867ddce401378a7
100076651,8,2100074660860430085,正常天气,121.411481,39.179489,121.415484,39.198181,1580724325,1580724902,1580724934,1580728645,1580728502,1b01cd912f9106587d861cea2a005b72,5da049a9552fff778b091463df12fff5
10007871,0,2100074612093912503,正常天气,121.632666,39.141438,121.633184,39.141941,1580632134,1580632140,1580700134,1580702400,1580633640,0793a524d7f2f5c84897e4968a9666d1,a4080313741eb117d235bd3db5af418b
10007871,0,2100074635698669369,正常天气,121.631304,39.141771,121.637174,39.142601,1580698012,1580698013,1580699174,1580701500,1580699513,753c1911e8a294c5db901f8555faff0c,f13ff74ec7053aa3328bf1e39c652ffb
10007871,0,2100074639713830180,正常天气,121.629954,39.141577,121.624624,39.142941,1580700654,1580700657,1580701154,1580703114,1580702097,51ee09657a1523ba7b30b59a01422fbb,45c415d7de6b93cebd0ec2af53c32542
10007871,0,2100074639840839087,正常天气,121.630842,39.142712,121.628354,39.144611,1580701587,1580701588,1580701634,1580703687,1580702608,c5d9c3c46d24ac757774c22832677185,c5b45183ddd2463849a6a79529b41a46
10007871,0,2100074642039539513,正常天气,121.631304,39.141771,121.624894,39.147791,1580702073,1580702074,1580702114,1580704413,1580702854,0d109cc0999fa3a108c67cb748b1931f,f13ff74ec7053aa3328bf1e39c652ffb
10007871,0,2100074642369086688,正常天气,121.626641,39.15032,121.618524,39.147901,1580702231,1580702356,1580702415,1580705231,1580703376,620c57da02fa79cf150eff7ec54e53b8,f3bb2a8b892c09522d83ffc2c304d0d8
10007871,1,2100074644684867004,正常天气,121.62917,39.154653,121.620054,39.146831,1580704716,1580704717,1580704754,1580709036,1580706637,620c57da02fa79cf150eff7ec54e53b8,86c104dd8bd3212c808a71b7ec18594f
10007871,1,2100074644150716285,正常天气,121.63001,39.146657,121.627744,39.145701,1580704846,1580704846,1580704874,1580706826,1580705746,c5d9c3c46d24ac757774c22832677185,8b60e868c38d1f66c791354fe6828340
10007871,1,2100074644219004434,正常天气,121.629554,39.154411,121.609784,39.153921,1580705179,1580705201,1580705234,1580709499,1580706641,73c6d3447b864b9cdfe2f9263bd83d10,edfb7b03191d2f8ae35cb1b461b40680
10007871,2,2100074645270300657,正常天气,121.631641,39.141797,121.614994,39.129811,1580707546,1580707547,1580707574,1580710066,1580708207,d77e68596c15c53c2a33ad143739902d,ee5bfba8796b6beeed3329da7fb917a7
10007871,2,2100074644612678948,正常天气,121.629954,39.141577,121.624994,39.135651,1580707799,1580707801,1580707814,1580710019,1580709061,41662430694655afced0d53ffdb8cbae,45c415d7de6b93cebd0ec2af53c32542
100084429,0,2100074632168834917,正常天气,121.263078,38.957799,121.253284,38.954601,1580684304,1580684305,1580695734,1580697900,1580685805,9dfcd5e558dfa04aaf37f137a1d9d3e5,0ecb8e359c7109acd67b543a93bc3fe4
100084429,0,2100074629871535973,正常天气,121.263078,38.957799,121.242454,38.951651,1580689575,1580689576,1580695374,1580697900,1580691076,eb6fc2b72427eee24f39b160170f33c6,0ecb8e359c7109acd67b543a93bc3fe4
100084429,0,2100074635638212541,正常天气,121.252175,38.953029,121.244324,38.950981,1580696863,1580697441,1580697474,1580699443,1580696909,eb6fc2b72427eee24f39b160170f33c6,19a07f270f01a924c9c31eb0c35edfab
100084429,0,2100074636882183396,正常天气,121.24865,38.948363,121.235424,38.952391,1580698650,1580698651,1580698674,1580700991,1580699731,165e317d7a6f1d4fd6a701fbc058ceba,9c416b95d134dc0256deb6562cb06b3f
100084429,0,2100074638493157015,正常天气,121.236956,38.944392,121.244764,38.947751,1580699599,1580699601,1580699875,1580701999,1580700681,1af56e3b82b1f4eff91f5e8264343509,aa09b2d0c2755dd64854aaa008b740a0
100084429,0,2100074637269272215,正常天气,121.236956,38.944392,121.240824,38.947041,1580700072,1580700074,1580700115,1580702352,1580701334,60c28ef49c7de4359270ddf7188a0bcc,aa09b2d0c2755dd64854aaa008b740a0
100084429,1,2100074659255715724,正常天气,121.255389,38.958123,121.254064,38.952771,1580722957,1580722978,1580723034,1580724757,1580723578,06b5a98a1626d57c8335ca8c6b9aa55c,befb2984f225f204c9a5a74f99304ba4
100084429,1,2100074660422354089,正常天气,121.255571,38.952738,121.262074,38.948441,1580723356,1580723357,1580723395,1580725216,1580724077,2bb8278bcecf19812e5166c84fdff0b6,86e83c8aff60c6628c78b708a045e184
100084429,2,2100074658010399972,正常天气,121.24865,38.948363,121.235104,38.937521,1580724210,1580724211,1580724234,1580727631,1580725051,f5496252609c43eb8a3d147ab9b9c006,9c416b95d134dc0256deb6562cb06b3f
100084429,2,2100074660020062105,正常天气,121.249444,38.948037,121.233784,38.941751,1580724707,1580724708,1580724714,1580726747,1580725308,960921c7b1183d581fa7a59376a050c8,da75c0e7d3fdc21799e525181e5c8710
100084429,2,2100074662683313815,正常天气,121.236956,38.944392,121.294814,38.938201,1580725088,1580725090,1580725194,1580728988,1580726170,fc4aaf70ede40f272bee0b7379310d57,aa09b2d0c2755dd64854aaa008b740a0
10012191,1,2100074633716860230,正常天气,121.544614,39.19895,121.525284,39.208491,1580696845,1580696851,1580697949,1580700600,1580698351,628ba592ef5607bf1467a203e7361133,5ca75853affe475142070d9d1beeea1c
10012191,1,2100074635115595252,正常天气,121.529656,39.204542,121.536644,39.192071,1580699033,1580699034,1580699269,1580701373,1580700114,6b2cba6ec5b77185e4e363983526d65b,c92b63db0e976ed9eeeef3e7608e59db
10012191,1,2100074637519095198,正常天气,121.537486,39.203102,121.541404,39.190231,1580699425,1580699425,1580699630,1580701765,1580700025,36c58d2b778f4bad0d5a3435c778e672,35d229edbb49a465c269fb236dc373d6
10012191,1,2100074638896957111,正常天气,121.53638,39.198548,121.528114,39.181121,1580700050,1580700052,1580700290,1580703350,1580701132,3bdb295db8c7b95c1c4e93ee8e9381de,c275f3962acdb518bdc21370ec3db212
10012191,1,2100074640769909913,正常天气,121.531271,39.190426,121.528584,39.180471,1580701494,1580701495,1580701550,1580704014,1580702395,ea05aa13fb6d6ecfda8f14bfd5bf4d31,a6e8cafcba94067fe588b5f8a92fb556
10012191,1,2100074641467376793,正常天气,121.531271,39.190426,121.533704,39.195661,1580702588,1580702588,1580702629,1580704388,1580703308,b12e71335fe96243192e80bc1fc77dd7,a6e8cafcba94067fe588b5f8a92fb556
10012191,1,2100074640661809097,正常天气,121.533702,39.195657,121.533854,39.193311,1580703070,1580703070,1580703109,1580704990,1580704150,e44620b87c268b09c2c3ab1554336fa6,6961327e3c82bd65066e8f1b042f7cf7
10012191,2,2100074643976815769,正常天气,121.531271,39.190426,121.547044,39.186591,1580703557,1580703558,1580703589,1580705717,1580704278,bd7db7397f7d83052f829816ecc7f004,a6e8cafcba94067fe588b5f8a92fb556
10012191,2,2100074643681052445,正常天气,121.538324,39.187923,121.555774,39.187201,1580703829,1580703831,1580703889,1580706109,1580704431,de177ce9c579a34c22ed06c1c9db3360,ac01144bc769a2948599f665df7b9cbe
10012191,3,2100074644735198990,正常天气,121.551092,39.200038,121.535794,39.186811,1580705688,1580705689,1580705749,1580708448,1580706889,d68a18275455ae3eaa2c291eebb46e6d,b61317ffb0091719ac6321849e859ab9
10012191,3,2100074646647637789,正常天气,121.538324,39.187923,121.545914,39.178391,1580706740,1580706742,1580706829,1580708840,1580707822,4d7a72b1a2e0cba113dad3a618542cef,ac01144bc769a2948599f665df7b9cbe
10012191,6,2100074655245698462,正常天气,121.537486,39.203102,121.542044,39.190471,1580718342,1580718343,1580718829,1580721300,1580719843,36c58d2b778f4bad0d5a3435c778e672,35d229edbb49a465c269fb236dc373d6
10012191,6,2100074655644091486,正常天气,121.531803,39.205959,121.541964,39.192641,1580719263,1580719294,1580719309,1580721903,1580720074,f4aa0dd960521e045ae2f20621fb4ee9,d1f688214aad8ce19e26502f40ea75be
10012191,6,2100074656513197853,正常天气,121.538324,39.187923,121.530454,39.189681,1580720116,1580720118,1580720209,1580722156,1580720898,0f12b83eb02901056c345a4e672fbd5d,ac01144bc769a2948599f665df7b9cbe
10012191,6,2100074657734919758,正常天气,121.538302,39.188448,121.512894,39.192871,1580720311,1580720312,1580720329,1580723071,1580721212,32dd78a93387d5c2b9f4c715267c36e4,fd5cd7448dd75dcde9b0a1e355febc6c
10012191,7,2100074659651782345,正常天气,121.533824,39.206188,121.521284,39.184411,1580724349,1580724350,1580724410,1580727229,1580725250,a7e34972779108def27d54cf71710eb3,98977d4d52e6ae02073ecef8200aafbe
10012191,7,2100074661152786096,正常天气,121.526234,39.2013,121.536554,39.191781,1580724701,1580724702,1580724829,1580727761,1580725782,22b71de2a20fd62682dc97748a77c9f6,411d30240a79e4d177c44f5bd682f775
10012191,7,2100074663203276237,正常天气,121.537556,39.192019,121.524784,39.177701,1580726546,1580727106,1580727109,1580730866,1580727446,cd033cf4aa836bafeaa1733dd556751c,214ab2fefcf6727b55cc55874d4f746a
10012191,7,2100074664481687362,正常天气,121.535819,39.187306,121.520644,39.179581,1580728169,1580728170,1580728190,1580730629,1580729070,c8a70317f4eaeaf685efb4027d7d4fc8,8a0d9d41be77300cb22f28193f588d19
10012191,7,2100074666619602739,正常天气,121.524554,39.187761,121.525554,39.196961,1580729821,1580729823,1580729870,1580731683,1580730483,7a53da45a59f1f0a32467ef4262dbf13,c060d186d982ae966054ef0574038b40
10012191,8,2100074666372334878,正常天气,121.52986,39.204529,121.535514,39.211711,1580730592,1580730592,1580730649,1580732932,1580731492,744451eb93d5e0e144c1103314e47f8a,1a981e52c29bec2de3a49244dbec440b
10012191,8,2100074666948003316,正常天气,121.529656,39.204542,121.523524,39.212291,1580730671,1580730672,1580730709,1580732951,1580731212,0836a50fd4a94845e58ecc667a5c532a,c92b63db0e976ed9eeeef3e7608e59db
10012191,10,2100074669314966814,正常天气,121.52986,39.204529,121.530654,39.212501,1580738192,1580738192,1580738208,1580740472,1580738912,7ffe992cd6860db09b8018dd25580022,1a981e52c29bec2de3a49244dbec440b
10012191,10,2100074669627475230,正常天气,121.52986,39.204529,121.533444,39.209941,1580738295,1580738295,1580738327,1580740575,1580739015,2ac9c9654ae65ef4dfe538a7c614f52b,1a981e52c29bec2de3a49244dbec440b
100122337,0,2100074632700102615,正常天气,121.578757,39.214601,121.583014,39.209041,1580692060,1580692060,1580692084,1580694040,1580692960,2f2c9f387bb24916f96498666c7091e1,4081d870335ce280d42312f5a8bf3796
100122337,0,2100074632038746071,正常天气,121.578757,39.214601,121.580024,39.208701,1580692103,1580692103,1580692144,1580694503,1580693003,22adb87c274bf62cd10e7063a8465d0f,4081d870335ce280d42312f5a8bf3796
100122337,1,2100074632123385815,正常天气,121.578757,39.214601,121.592664,39.203011,1580694207,1580694207,1580694244,1580696847,1580695287,2cc938757c398e18301d0a2a5f7c5f82,4081d870335ce280d42312f5a8bf3796
100122337,1,2100074634562111084,正常天气,121.592807,39.202661,121.619604,39.196401,1580695567,1580695568,1580695625,1580698807,1580696768,cb751f8a8e4b1c30f085bbdc4f79bf35,37f9a9fac528761589a5743049958aaa
100122337,2,2100074638865270407,正常天气,121.581806,39.210716,121.611094,39.194071,1580699843,1580699844,1580699885,1580703563,1580701284,5a560a8d0e9c1ef2facd3bf64fdacf69,239b1936bbe7fa3af316a7a477cb5aba
100122337,2,2100074637285394203,正常天气,121.581382,39.211309,121.603894,39.198021,1580700170,1580700172,1580700185,1580703470,1580701432,0900cb892491b03375ea8d88a62f3496,3c69157c7d0f2c8becd48d8fdd2589b5
100122337,2,2100074637302597255,正常天气,121.581806,39.210716,121.614004,39.195331,1580700232,1580700233,1580700245,1580704072,1580701673,da1c838fb126ea36672d83b2e5506cf0,239b1936bbe7fa3af316a7a477cb5aba
100122337,3,2100074643328959793,正常天气,121.594918,39.204036,121.578634,39.231341,1580703399,1580703403,1580703425,1580706399,1580704183,fc71154b54f4bbbf0495b3b2bfe6a2a1,6b5d9a39a2bacf8b3df823777a8dba46
100122337,3,2100074643024577707,正常天气,121.586707,39.207878,121.584484,39.209471,1580703481,1580703484,1580703545,1580705821,1580704744,34f5ee38a100a9254e713be21cedd46e,4b524156a07b8bbd3f3a1a02ab490ca9
10012508,1,2100074642050909920,正常天气,121.52195,39.292239,121.524204,39.295571,1580702122,1580702124,1580702164,1580706322,1580702844,e9aa84196fa1300e2d1db6d179bd440d,1be4725a54054481065c751d03c82092
10012508,1,2100074640878175475,正常天气,121.523608,39.291734,121.543884,39.292781,1580702190,1580702191,1580702625,1580705250,1580703091,647ec1a3fb20baf27eddaa83ba0d87ac,1d17d50a3d0f5846926d5432b681bb42
10012508,1,2100074641862723000,正常天气,121.525036,39.296203,121.543404,39.296021,1580703285,1580703285,1580703304,1580705805,1580704185,647ec1a3fb20baf27eddaa83ba0d87ac,bee6bde8c44e7f1c1606eaa1b92d67eb
10012508,2,2100074652673311947,正常天气,121.548452,39.290979,121.522984,39.289691,1580715812,1580716414,1580716532,1580719052,1580717614,09151fae518fbf4909da98373024bd92,beeb42855178a802b7831a9a5af0733a
