courier_id,level,speed,max_load
120549513,3,5.92462479537031,10
120817089,3,5.701314024805729,10
121658489,3,5.60666658718884,10
122060865,3,5.379513193722294,9
118308465,3,5.3915818393338855,7
10183602,3,6.6659604344610734,10
102688330,2,5.615743427810622,8
118797201,3,5.175327905701827,8
10334732,3,5.1792351317634076,5
118475913,3,5.4543871765157945,11
119918177,2,5.263487049866285,8
10513697,3,5.795139722197945,9
10656566,3,5.179963289971992,10
10711180,3,6.146081431732522,8
107672506,1,5.380540803551396,6
10788423,3,5.238315431093328,49
117021681,3,5.551199782946664,10
117025081,3,5.520482401334611,7
117672601,3,5.89624762861952,8
118667561,3,6.088043901335499,11
101915922,3,6.168100742386119,9
10697887,3,5.461935480953482,11
10719665,3,5.901568231150741,7
10768209,3,5.679696696907892,12
109710658,2,6.13847142531999,3
113793937,3,5.401972730222127,10
117115569,2,5.964186911734652,4
118787761,3,5.446057035570945,8
10618353,3,5.584506947456474,9
10642060,2,5.248371190211499,3
123810001,3,5.608589298965784,8
102333794,2,5.933702572463734,7
117070713,3,5.956121242655927,7
118662905,3,5.838878934258613,10
111356426,3,6.3448793895334035,6
121781761,3,6.080330180767623,9
102952578,3,5.454821837536534,8
10638398,3,5.998434597250092,8
113977305,3,5.501463163935326,11
118811881,3,5.574414815466388,10
124682649,3,6.1977323584953075,11
10429491,3,5.321920020206259,12
10742004,3,5.481133078907398,9
10748334,2,4.196338587257959,8
118916297,2,5.831368311483601,9
122011449,3,5.363388955846427,9
124079177,1,5.812572507918757,3
103155394,3,5.349990568937436,8
10636336,3,4.318641478771625,11
116929025,2,5.619572424041863,6
106164450,3,4.9182511324215445,11
10797771,3,5.345837327695294,9
118248009,3,5.5841376562587115,9
118805145,3,5.25885156993727,10
120130201,3,4.911598445875012,9
105974626,2,5.371820168558254,9
10659267,3,5.638702815598791,7
116502929,3,5.990136203363395,9
118890377,3,5.4796751327942586,4
102748698,3,5.577753393372728,10
10748345,3,4.146761722017846,9
118818985,3,4.120783446849467,9
122939081,3,5.966419730251513,10
100240426,3,6.00464697168501,8
101437378,3,5.803513279322214,7
101992442,2,4.354520721709778,8
112607178,2,6.532053577258993,6
118686593,2,5.584064617096216,9
121657113,3,5.570044428094969,3
123459073,2,5.602217072594152,7
113186569,3,6.00729697772005,7
117031713,2,5.3392679222641295,11
118804441,3,5.466764997237925,9
10525316,2,4.275286712233198,9
112516818,3,5.825861538126204,7
117068537,3,5.541401906705216,9
118558089,2,5.560857790279918,7
123307425,3,5.993481776795386,7
101269810,3,5.160814178793728,9
10773341,2,5.87721262467253,9
10544976,2,5.606324076924938,5
10608129,2,6.438224702946422,8
117073817,3,5.634381805494303,9
118917177,3,6.140548045420266,11
10123801,0,4.3786628931513345,10
10312874,2,5.362229923430705,11
10728396,1,6.087485764634584,3
10788532,3,6.569458659643549,10
116706233,3,5.847549684162875,11
119346545,3,5.174613985384448,8
10755989,2,5.609258769197413,8
10190566,2,4.094693204049041,9
117010761,3,5.925660397980585,6
117040001,3,5.372782538194678,10
10659886,3,5.997585592900433,9
111002490,2,5.544751107738735,9
119899809,3,6.099436364419804,9
120119785,3,5.711287532166315,8
123931449,3,5.4261387625994315,9
100006950,2,5.168305037752345,6
10619173,2,5.637389222016949,9
10699173,3,5.423043227693245,10
10799255,2,5.763631230538466,6
112525786,2,5.915667421329066,4
112996714,3,5.54449364620661,10
113147922,3,5.70215769534834,8
116274473,3,5.655535564736022,9
117428305,2,5.98691379293711,5
100532962,0,5.488774506524547,12
10290949,3,5.3483547487834535,9
107080018,3,4.4898878143843,9
10793094,3,4.09312776913382,11
115777233,2,5.183671442567856,9
118800777,3,4.985099862137222,8
118920073,2,5.841309391947564,7
10760325,2,5.620972696287804,9
114286177,3,5.6895670374286995,8
120561993,3,5.6107765638018705,9
121788009,2,5.414923449569598,10
100134611,3,5.24591339016749,9
100147671,3,5.681995416230529,10
10258665,2,5.527508999103844,8
10808308,2,5.397460169416569,5
113493697,3,5.345439090021194,10
114716833,2,5.692069492552834,9
117054313,3,5.5846717197853035,10
102505842,3,5.669327916709139,10
105626402,3,5.865528044629433,6
110943594,2,5.603544902407364,8
118009457,3,5.763610421659512,8
122904977,3,5.302156617752069,10
101928706,1,5.347228161632054,3
10194307,2,4.204063461449649,10
10322363,3,4.892105068248645,9
114811105,3,5.622926274176556,10
116226473,2,5.847279101678599,7
118322641,2,6.679535366159124,8
118792841,3,5.56841115389533,9
10281321,3,5.144130870773322,9
10774871,3,5.469003025479398,9
117488401,3,5.68103073593158,9
10098837,2,5.56224918218681,15
10323658,3,5.535340966781476,11
114674785,2,5.428951401812017,3
116971497,3,5.973554375809468,6
118781177,3,4.9065194005669674,12
123763529,2,5.908394461426719,8
10038649,3,5.414599393871467,10
10181667,3,5.444712260715232,7
102064138,2,5.561300800939385,9
10507382,0,6.19638345975226,11
10840157,0,5.931554893758045,13
116377137,3,5.384875941430136,10
10416004,3,5.454672608740028,8
113736177,3,4.872923616416985,11
118333873,3,6.344772268629746,9
118981753,3,4.348813620526736,11
119684969,2,5.551005881439294,6
10081729,2,5.220421192966436,9
10401287,3,5.393562016303785,8
10542153,3,5.677819639551822,5
10633991,3,5.20623610338278,11
106503746,1,5.7366820993991725,7
110963378,3,6.1679048986646725,10
124124649,2,5.636424300764,10
100002652,3,5.737248937070256,9
10665583,1,5.792785253017039,5
110577578,2,5.3258875659796985,3
114707833,3,5.3239157038202345,8
117164105,2,4.2057512681544775,7
10249075,3,5.58748546858903,9
10319201,3,5.7282644200093396,8
10531988,3,5.80987717116281,7
10721724,3,5.441593543706781,9
113782457,3,4.192629580165759,11
117034905,2,5.818679242673224,7
118798041,3,5.671802031921639,6
102117082,2,5.6332372205441406,6
10553059,3,4.145989954541394,9
111618922,3,5.194059771448884,8
102928218,2,5.695699003224996,5
10298963,3,5.313354163810852,9
10632815,3,4.418438619660836,8
117025961,1,5.852224925811497,3
101579522,0,4.350797246278702,3
120551017,3,5.621563266085248,13
10416907,3,6.151515303071741,7
10697343,0,4.415051690015993,11
118918017,3,5.975263920267118,9
120270738,2,5.444238676511968,6
123314609,3,5.189684930500969,11
100023698,2,5.2443962558837045,11
102086882,2,5.860127026148153,7
104583538,3,5.705128539929777,7
108061506,3,6.096502957466611,7
118789185,3,5.425522478702157,6
103185202,0,4.331995310788387,11
106359962,3,5.714486249028213,10
112022106,3,5.623432457791614,9
118814697,3,5.754135214709967,9
100429202,2,5.936910693198479,12
102002930,3,5.8589557202633795,8
10537433,3,4.915278203328844,9
118798641,3,5.317043509244789,5
122077169,2,5.771545965623835,6
101550194,3,5.131288875924206,8
106581010,3,5.325177702175887,9
10788622,2,5.746237854076778,7
117074225,3,5.3299631014900255,7
118789929,2,5.564984238834253,5
118823393,2,5.846641135997541,7
10335674,3,5.175912898081187,10
10350067,2,5.620834907689056,9
10671986,3,5.794140266365291,10
109696338,2,5.422602485336409,6
117013905,3,5.411460192220456,9
118770561,2,6.268846729320501,7
118778673,2,5.27946680724398,2
118888121,3,5.410997076715743,10
10645907,3,6.379707344821947,10
10782205,3,5.841086388362607,9
117160881,3,5.716112278343588,9
118180113,2,5.578670693077595,7
124259025,3,4.942599086485771,6
10100267,3,5.7808782561848355,9
10120267,3,5.6619779501266105,13
10696059,3,5.888590988064731,8
10757702,2,4.920709485013786,9
122093097,3,5.527616079233878,9
124274137,3,5.347531811644784,9
10303438,3,5.420018764743615,8
107130514,3,6.433863904261677,9
118781361,3,6.370223692758742,12
121955505,2,5.236900629685808,8
10784899,3,5.748816436159062,8
112905002,3,6.154329080973255,12
115867977,3,6.421110756857331,8
105276506,3,5.408975221339107,9
110622026,3,5.615858141973565,9
117049569,3,5.990872135743348,8
125779698,3,5.355905815947756,10
10063192,3,5.828345481486259,8
101943338,1,6.353381277589819,3
101958914,3,5.280071218800116,3
10278301,3,5.293893584456647,8
10767994,2,5.236445765146498,6
112597122,3,5.352867760683539,11
118800849,3,5.420063836226457,6
10803665,3,5.248065514976821,10
112027066,3,5.819526966587319,12
115862809,2,5.857078319151865,7
119543617,2,5.619715512282609,3
10663375,3,6.3424017028987185,9
10717922,2,5.480788044647568,6
122287833,3,6.204693392077428,11
101393874,3,5.255046118399673,9
103404602,2,5.6591632440665025,8
10703085,3,5.541434747515865,7
123735529,2,5.720361575911764,8
101180274,3,5.190606099896802,13
10678111,3,5.2666919302749005,8
113632273,2,4.396141127655553,7
115861121,3,5.1848826028802675,8
120882097,3,5.914675034966254,10
125155241,2,5.775443434463323,7
10573369,2,5.6834570645065705,3
10726147,3,5.077595628242403,10
111193122,3,5.486585104724168,9
107874090,3,5.58798205110415,8
114323969,2,6.023781941868837,9
114797801,3,6.412613954434721,9
10696554,3,5.67435301717407,8
110842146,3,5.575588005124794,8
11165674,2,5.252498714464223,8
115365817,2,5.813165825305921,11
117052073,3,5.765056471466565,10
118918993,3,5.981212985963989,12
119666745,3,5.452434547887466,6
103401674,2,4.17610995055423,8
10826871,3,5.505548634712705,7
109511434,3,5.341958174204658,10
118691289,3,5.3200690043708345,9
120601473,2,5.676144412474853,8
10417888,2,4.936714852186508,7
10443328,3,5.368474711975812,12
10466684,3,5.587726432195589,9
110962402,3,5.69928390261998,8
117025201,2,5.7391107179566765,5
123025297,3,5.590627726909422,9
125155433,3,4.920907044124061,8
10039046,3,5.368989784733244,10
10282591,3,5.08808097821796,9
118702473,3,5.532599820619482,7
118800337,2,5.7456750799706455,9
100002543,3,5.620456623100068,10
10038661,3,5.737657873604093,9
101266154,2,5.7417143435066915,9
10583026,2,5.003442606876189,3
125102201,2,5.477411486607255,5
10206063,3,5.639160269914195,11
105293346,2,5.721433645591352,7
115598089,2,5.428665072274204,10
117054417,3,5.141762976453335,15
118006553,3,6.181678916585509,8
105233010,2,4.798512032302736,8
10622520,2,5.242838657365641,9
116479041,3,5.054010100486617,10
117015113,3,6.01229004805456,10
124612641,1,5.658738590473929,6
10405101,3,5.800834366276794,9
10584671,1,5.58288928038325,3
106568746,2,5.241695151856388,6
106623778,2,6.817029851212349,9
111731282,2,5.390458351008029,7
118394873,2,5.703827642963914,7
123968217,2,5.304047452913485,7
10063068,3,5.43206078007639,8
102996298,3,5.588194167488017,10
103216602,3,6.137086177475898,9
10582930,3,5.512050113022119,7
118802153,3,4.875420382479992,9
119535041,3,6.157147834558793,8
122244937,3,5.486427930956645,9
100038207,3,4.235953209982512,6
10587453,1,5.919209957439366,5
10659627,2,5.561491033782727,3
107045802,3,5.244100915541145,7
10742814,3,4.870169137709348,9
113152290,2,4.9663520746482135,7
115755785,3,5.454464202524692,9
116737865,2,5.769201034509083,7
118066617,3,5.768902158207638,1
123679329,3,5.355162646930855,10
103328290,3,5.833219912874947,9
10330725,3,6.215039814768737,8
10548799,3,5.341300324551419,7
10700099,2,5.863062634478324,10
115450025,3,5.826371023298308,12
116133289,3,4.851915581875258,10
121629529,2,5.499664256094884,5
10212716,2,5.347246809870387,6
10127695,3,5.23844710049673,7
102401578,3,6.583887625618048,10
102499938,3,5.92478846038587,8
10627115,3,5.559705528544639,7
117067033,3,5.613990331748855,9
100122337,3,5.465708567503526,4
112912010,3,5.983468104079286,9
114454825,1,6.178880220777979,6
122106617,3,5.557913271488073,10
101914266,3,5.323034042084721,9
102085666,2,5.97739730286951,6
103384498,3,5.2005425259810565,9
10370848,3,5.522664179139098,11
107736970,3,5.586814302732675,11
112905898,3,5.71995972113922,5
118456833,2,5.6350675717013,8
118785289,3,5.594138698579775,6
102505130,3,5.5448633709760315,10
10359074,3,6.202155474980528,9
10756147,3,5.34152012420157,8
111585106,2,5.462268049078819,6
114634969,3,5.481750635957261,9
117066833,3,5.671994403299542,8
117451033,3,4.842108579491278,8
104838370,3,5.115886163658494,8
113980657,2,5.536712631743327,6
118916201,2,5.8271298346233324,9
10649045,3,5.002134788378697,9
10164305,2,5.669842203594549,8
102246634,2,5.942053420535213,7
10548486,3,5.637065375576049,9
10676303,3,5.6209188168817485,10
10747277,3,5.965246974665811,7
116117241,3,5.64003260449602,9
118713201,2,5.9373458194002895,8
118789345,3,4.179562879011632,10
123563353,3,5.3579014149786985,8
102693874,2,5.530697975857743,8
10687789,3,6.485022088865679,9
110812290,3,6.243910154358278,9
10012191,3,5.905671695845009,9
10363032,1,5.62126990548335,11
106834122,3,5.686569777027344,8
107410522,3,5.422066213056159,8
10789434,1,4.966827095929665,7
114183305,3,6.487285265135636,6
119271329,3,5.748486063673636,8
121005753,3,5.905373455847937,6
10775373,3,5.672671217057942,10
113419889,2,5.612057351172725,10
100681730,3,5.659877315838688,7
103645298,3,5.884301163387914,7
118766401,2,5.0850545945071195,6
119594593,1,4.841030046664407,4
10182539,2,6.412214554688331,10
10275436,3,4.367232944527705,11
10642259,3,5.367806363222328,10
111124922,3,5.489843281794851,10
116034321,3,5.4870916012688316,9
117108641,3,5.044789891929107,8
10155815,3,5.310861163888974,12
10470630,3,6.440534028025968,9
111187786,1,6.158849927082214,5
122154985,3,5.289920033879142,8
10487413,2,5.807015443723171,6
118200593,1,5.635935796632576,6
118644385,3,5.278956241602316,11
103410906,1,5.495738471499582,6
115752577,3,5.820694191059436,7
117075241,2,5.722763890747912,8
117113497,3,5.524705756747286,9
118891361,2,5.690547798637283,9
118918985,3,5.818028361525534,8
120728913,2,5.989326148028985,8
10148788,1,5.9092127531344065,6
105641514,2,4.2388542048372475,8
10773952,1,5.635463774498451,7
117208745,3,6.040783081063808,8
10161032,3,6.36624709968835,8
114595465,2,5.804530706241977,9
116872833,3,5.4736244171920125,7
118790673,1,5.322481474539568,3
118831497,3,5.313566528369006,6
103161530,3,5.746405188834955,9
112480378,2,5.258780265977429,6
118808241,3,5.665986015209822,10
120939545,3,5.142131633503265,9
10328045,3,5.211577831655845,13
10438747,1,5.595715648312989,7
10731534,3,5.847584881603787,8
108136778,3,5.016838478859241,9
119149921,2,5.309997549253232,9
121908329,3,5.726462426179244,8
10037225,2,5.137941358188225,10
10341727,2,5.198652460333874,7
10668497,3,5.502758779499338,10
110997610,2,5.811951579305021,8
111845074,3,5.495133867382461,10
116190881,3,5.950627545291296,9
118795769,3,5.364447817046917,5
120858513,3,4.9404111181911485,8
121123553,3,5.785594712777398,7
10012508,3,6.276862830520536,10
10094682,3,5.176937209609758,10
106364250,3,5.282848572311145,8
117056185,3,5.757474009875587,8
118593769,3,5.662819601392088,9
10138087,3,4.447014341666651,12
121074881,2,5.601149211096412,3
100149376,3,5.508317330532186,8
103679442,2,5.149791359680183,9
117024145,3,5.283294047148458,7
117069697,2,5.8077659239107104,10
117080089,1,6.145637254696779,7
109539178,3,5.529472928354169,9
115063897,3,5.70253133529013,8
118797393,3,5.094307068146722,6
121970409,2,5.724144025288005,2
10278337,3,5.708453946513828,9
116446601,2,6.292023122811194,7
123241265,2,5.454237124397218,8
10392454,3,4.897140321470898,11
10779201,3,5.739770755786866,8
118924601,3,6.13686760936116,11
122157481,1,5.812540192699856,3
104829330,1,4.235162010074103,11
111995434,3,6.20187697699689,10
112075042,3,5.614487833571443,7
10185816,3,5.019116821418605,11
102159722,2,5.939711748453433,8
103041650,1,5.503457931816903,3
10593238,2,5.778604330658737,6
117026369,3,5.229238355589251,9
119282937,1,5.473659625803784,3
122726849,3,5.285344179295279,8
107647570,3,5.79879718359179,9
113601193,3,5.745577741240339,5
118782929,3,5.913185577132262,9
118808889,3,5.427604016569323,9
125891962,2,5.665874226816636,6
10459881,3,5.326159243789488,9
10604965,3,5.646281101313905,8
115002465,3,5.507121446129262,8
118817865,2,4.294405710456968,9
120448506,2,5.365313050866421,6
10112683,3,5.9910523755074605,10
102386650,2,5.606428454791092,9
10303432,2,5.125193987769674,9
10642055,3,5.634939529216918,10
106582138,2,5.508869497976788,7
113440065,3,5.028256917686069,11
115025641,3,5.680970825517189,6
118802473,2,5.966316142592154,7
118816345,3,5.566235782932451,12
123213849,2,5.289580837767783,8
125964650,3,5.162586659051024,10
10239433,3,6.3280049071521285,9
10386183,3,5.749210528497655,12
10619850,2,4.34941581844602,9
110846282,3,6.0917595889272445,7
117464353,3,6.20100433662835,7
118794633,2,5.391462402110929,8
120991385,3,5.8934218995105,10
125608938,2,5.434459411036864,5
10306647,2,6.0954802711348774,7
110829786,2,5.458267248061252,6
117022737,3,5.796253303285551,10
117108873,3,4.888797416992022,7
122220689,3,6.1090654834430165,11
10043801,3,5.532246567551082,8
103493258,3,5.49085095966976,9
103502002,3,5.977325448124709,7
10676669,1,5.574423814966143,5
118437025,2,4.209926743688632,9
118776649,1,5.074881166707905,5
118841633,3,5.29410141250306,7
122081305,3,5.207437000228601,10
125864962,2,4.201464651304184,8
103040946,2,5.733227046520482,7
117008849,3,5.341555579209371,5
119749201,3,5.099289045719549,8
10518924,2,5.5299876322129995,7
112044866,3,6.03010317169457,7
117027985,3,4.11550860867378,9
117109065,3,5.25579393165471,4
10681905,2,4.472550961834815,10
110944498,3,5.552870731138926,7
123511401,3,5.287444035107834,10
105226074,3,5.397809493710298,10
105514250,3,4.48161095028532,9
119961113,3,6.371514769485326,10
122153417,3,5.294484480598222,5
10596763,3,5.670622542510258,6
10720158,3,5.484665079258731,10
118329481,3,6.349677053921064,10
118427817,3,5.505958333373259,13
118673761,3,6.023032847640201,12
10194017,3,4.997233122099696,9
10295716,3,5.665151113421352,8
112905946,3,5.5000522662822435,7
121974361,3,5.960380647772156,8
104673194,2,5.493100760174199,9
10619176,2,5.7028019433192405,3
118970329,3,4.883841266333829,8
10117471,3,5.409518701936877,8
10313234,2,4.812867391584392,8
115619153,3,5.350257928029102,7
124981409,2,6.037345639412156,5
10366255,3,5.232526077801742,9
10696204,3,4.1227280608727925,10
114464161,3,4.700643872855744,12
115753441,3,5.8255245223837555,8
116505025,3,6.102266314207634,8
10492242,3,5.260679180826084,10
10648133,3,5.522983552456116,9
113666801,3,5.802284286108652,11
118347857,3,6.05327000225834,9
10097074,2,4.401921239008176,7
101009538,3,5.6950323701690495,10
10458730,3,5.692323681389586,11
118810873,2,4.998931499288294,3
118828521,2,4.817000816618373,10
122942881,3,5.265363060471037,9
10275639,3,6.266192953046377,10
10294613,3,5.222745422443121,10
103441042,3,5.517962733951321,6
117110985,3,5.328580985875534,11
118800217,3,6.003162597001006,8
10208063,3,5.848490173759727,9
10272985,3,4.156594772083066,10
103530058,2,5.981884035210638,9
10499607,1,5.589574135375548,10
10579286,3,5.485636627907197,7
10762615,3,5.136115046201774,7
117124913,2,5.34947784636882,5
118322689,3,6.071810467008739,6
125812730,3,5.5574289289970595,8
10067592,3,5.437170368257324,6
10194640,3,5.516390928679023,10
10536439,3,5.651908120682713,8
10542498,3,5.367827089704571,11
10783757,2,5.836518528553468,7
118310905,3,6.168217103513562,11
120558729,3,5.0054649744467286,8
124973465,3,5.766731080184819,10
10527162,3,5.350595690662776,8
111811122,0,5.731225621209311,9
112007530,3,5.057392131344013,7
115749225,3,5.8115587048547415,7
117051577,3,6.24514914388175,9
117056905,3,5.3472544702578775,9
117106585,1,5.47434599939914,3
117009049,3,5.522554208716796,10
118666249,3,6.020598813127253,9
102437106,3,5.459137711226215,9
118787313,3,5.746355698885558,12
119749761,3,5.864186083053623,12
10324609,2,5.5722498804510145,8
10671104,3,5.428900218751089,3
110941154,3,5.432849180277075,8
117020457,3,5.582856420941777,8
117026577,2,5.141198275733478,3
117062825,3,5.340482379587039,11
124712017,2,5.3944455978230295,9
10609169,3,5.166341440174033,11
10765017,2,6.212553941261419,7
10803667,3,5.262243453059153,8
116191217,3,5.351239129678073,9
117069353,3,5.6163399731419545,8
123321857,3,4.88782542513282,9
10416024,3,5.882569237742779,10
10566682,3,5.207741667330652,9
113067034,3,5.401235029066675,9
117012793,3,5.790243637572433,11
117042817,3,5.879844738074441,7
10354617,2,6.016891021067554,5
111254906,2,5.43593680181298,8
114595425,3,5.251568667487524,7
116933745,2,5.3085069806749114,7
100076651,3,5.226045190291647,7
106277138,2,5.588412507914074,9
118795745,3,5.474879206547268,6
121957913,2,5.689643941430234,10
123384985,2,4.450564321975222,12
10100628,3,5.5243176770738,12
10210023,2,5.962408240334739,6
10293468,3,5.772995468575521,6
10776078,3,6.271451373465269,8
118790761,3,5.432750553217244,9
118814929,2,5.446507711758048,5
118819641,3,6.116474937550577,7
122881657,3,5.484322787937596,9
124267545,3,5.26134832850374,5
10305435,1,6.04054445489948,7
10477197,3,5.928272301337469,8
10712195,2,5.214906780132741,7
118774137,3,5.453530594840732,6
125387458,2,5.159520955685216,8
104989810,2,6.26521119349553,7
118726337,2,5.177729950034952,5
118803113,2,5.530323836012465,9
118805049,3,5.32168333053636,5
10248665,3,5.430883889675254,9
10772321,3,5.447070510977383,7
118792033,3,6.114069034505222,9
125157297,3,5.424324709766802,6
100177162,2,5.445458099783957,5
10392466,3,4.772261381962928,9
10614152,3,5.385125899240517,10
116642425,3,5.700463043044828,12
118665761,3,5.829312460054117,9
122220553,3,5.509911535817974,9
125892122,2,5.93727958579913,6
10282135,3,5.383847795694977,10
103006362,3,5.452538573591934,10
10609171,3,5.680861498213272,10
117024545,3,5.523314632813166,7
10272326,3,5.030517203905376,8
10648079,3,5.284463706010293,9
110624410,3,5.720977910413481,8
121163233,3,5.327236957335345,9
123497569,1,5.959343877584299,7
10271563,2,5.361653796988472,2
102895674,3,5.589382617480507,11
113600721,3,6.087304550446736,10
123510313,3,5.416688541359528,8
102938282,3,5.900361596589882,9
118796473,1,5.432441899722799,3
118908809,3,5.518860925780956,8
122605561,2,5.297809329104673,7
103738138,2,5.916942663159118,5
10491749,3,6.066313101329495,7
10810487,1,5.626350600958038,6
121157737,2,5.6679423356901575,3
10007871,2,5.485647522776974,9
121778417,3,6.2623470709655225,8
103636594,0,5.504540224452618,3
10515102,2,5.292030646834037,9
10739435,3,5.864090889369692,8
120171578,3,5.570827361534218,5
100170616,3,6.114627086757616,10
118923665,2,5.359591008396232,8
125775258,1,4.797585707360471,8
100166169,3,5.194244426579909,10
10304094,2,5.197507695291442,5
117070033,3,5.697689345710504,7
118804241,2,5.147716715038111,8
118924545,3,5.8811575236337355,11
120550817,3,5.408400004138054,11
10457899,3,5.730511063827806,8
114251585,2,6.094096205591894,3
10250573,3,5.983221576547155,8
10325553,3,5.38262763144064,10
10392452,3,5.208131571000487,9
118808025,0,4.812621823877661,5
118811593,3,4.950431817010569,7
118813289,2,5.147879031245921,5
10670465,2,5.706610638001927,7
10816376,3,5.549326728015687,9
118448081,2,5.281050745925894,6
125330265,3,5.503173133537429,8
10135747,2,5.253544266752463,11
10393533,3,5.557533959248665,10
106205842,2,5.853580816281941,3
107694242,2,5.761187261890966,3
110512450,3,5.715449874945733,9
116989929,3,5.764541337727881,9
118787177,2,5.196807749696192,9
118809849,3,5.098277071984666,10
120644769,3,5.063294092075318,8
121168273,3,5.496036554144145,8
10404691,3,5.438194262363037,8
10660150,2,5.813328732442709,10
10667763,3,5.18448792149499,7
123675369,3,5.867361354511645,10
125996858,3,5.2863626009449085,9
10277311,2,5.179072570198092,5
117028241,3,5.948295687627176,10
118206785,3,5.965416624515022,11
118699633,3,5.532798419568214,9
118798201,3,5.335439718829416,9
10476665,3,6.003943324229868,8
110958146,1,5.497920474992806,5
117065769,3,5.431198725356604,5
10601332,2,4.153049140031566,9
10787521,2,4.130422153969111,9
10038653,3,5.302763149330687,11
102837378,3,4.972449752607667,8
10598602,2,6.11262784746558,8
10690649,2,4.978644166565734,7
10711258,3,5.815672861977088,10
118851385,2,5.272976393358157,7
120104001,3,5.471037187933358,9
10671039,3,5.814937735357232,12
10763831,3,5.762395093337427,7
110373306,3,5.4802566675582485,8
118793961,2,5.3323718030141,7
10075573,2,5.995688022503002,9
111358546,3,5.569473121521388,10
122420209,2,5.6223584180319985,5
10534600,2,5.07511461407121,8
10664338,3,5.579233363915145,10
118805233,3,5.637266947835775,8
118828337,3,5.198361630636071,7
119285537,3,5.66429106916822,8
116849473,3,5.983108517769608,11
123397273,2,5.816138583046572,7
10415210,3,4.265093007893237,9
114783777,3,5.867419514838342,6
119500977,2,5.700161908783863,3
122367425,3,4.231527252401551,12
103135370,2,5.810757566826567,7
117672177,3,5.478511604027617,10
101147106,3,5.724029462305805,8
10515576,1,5.398502806391198,5
107476610,2,5.783357613512545,10
10781084,3,6.0591438703435125,10
111069178,1,4.683969612983285,3
117067361,3,5.721909776587944,8
117108625,3,5.644606564269873,9
101419538,3,5.8312206677122145,10
102225434,2,6.863345720963199,6
10650683,3,5.546638851509435,10
119069129,3,5.587256522283467,11
119663369,3,5.477487905406086,5
