courier_id,level,speed,max_load
10311341,3,5.489307793217987,10
10377583,3,6.162614453433736,9
105898418,2,5.33989644346911,5
10731743,2,5.623033342959661,3
119058345,2,5.74981166317955,6
124686817,2,5.774979635949567,7
103258066,2,5.2023292108293315,6
10804247,3,6.219393422045709,10
110105858,3,5.554046112411545,9
113078386,2,5.002047187012405,7
124928417,3,5.141647140407463,11
100134611,3,5.162563424576339,9
100147671,3,5.237468644848886,10
10808308,2,5.7742961174829395,5
113493697,3,5.096717445716502,10
114716833,2,5.556567630083179,9
117054313,3,5.269594622967777,4
10760325,2,5.69907193838143,9
114286177,3,5.3872373571275665,8
120561993,3,5.437473372467102,9
121788009,2,4.990127579936287,10
10043299,2,5.753750612589084,8
10232315,3,5.681668665125865,13
10626566,3,5.206167279985199,10
10703923,2,5.312225020577145,9
117042865,3,6.140799389951723,6
102449370,2,5.961839124024526,9
117779017,3,5.492406923021789,6
118533225,3,5.100248889164757,10
10215664,2,5.4149180782683874,9
112665362,1,6.043612028088535,11
115073537,3,6.151309294340323,10
116024137,2,5.849311062229498,4
117055625,3,5.367547392375716,8
118894089,3,4.8300678987372665,9
125119169,3,5.437211508904285,7
102928218,2,5.5588771531733485,9
10298963,2,5.663753529483334,9
10632815,3,5.351444620536829,8
118791281,2,5.6977412842857476,6
118778673,2,5.5537133237274325,2
118888121,3,5.102734876372991,10
102952578,3,5.467677334717659,8
10638398,3,5.732010276949554,8
113977305,3,5.541790895804239,10
118811881,3,5.3809974197932045,10
124682649,3,6.232908212444994,11
102697066,3,6.252287480943497,9
10365330,3,5.618468559884837,8
118304897,3,6.021315172835996,9
118332065,2,6.221097329225994,7
124001625,3,5.19749703725243,10
10645907,3,6.197760936089039,10
10782205,3,5.780629852091738,9
117160881,3,5.185382307077462,9
118180113,1,5.333990336216596,7
124259025,3,5.264845734103347,6
105974626,2,5.90171975325733,9
10659267,3,5.340162465793885,9
118890377,2,5.801566965317034,4
10294745,3,6.006703577310105,9
10749684,2,6.281333680430974,6
117013553,3,5.794983280134617,9
103216506,3,5.778605374689208,8
10572923,2,5.222561690447693,9
112025322,2,5.717809024982141,7
117031321,2,5.542421718185234,7
119489953,1,5.792932102081926,3
102010482,3,6.22150750228734,8
102106834,3,5.271656846736959,9
10748878,2,5.996717395802546,8
10021791,3,5.258416282033221,12
102358466,3,5.5572300458559285,8
10572143,2,5.762078568513349,9
114244561,2,5.645655957499899,7
116050601,2,5.064333544668309,3
118760649,3,5.196788206652967,8
123948441,2,5.55173390251608,8
124924697,2,5.651018606471422,8
10199051,3,5.070004617412571,11
10213217,3,5.235823231859483,11
10361752,3,5.435650710130239,9
10478035,2,5.211381150713194,9
119531657,3,6.67234581820837,7
100429202,2,5.467230052346774,12
102002930,2,5.42178007349632,8
10537433,3,5.154560706427439,9
118798641,3,5.0576738679180195,5
122077169,2,5.4533990162678485,6
10190566,2,6.0593716530611985,9
109903274,2,6.3120994896665215,8
117010761,3,5.460553645572156,6
117040001,3,5.761754472275877,10
10219599,3,5.779232404575645,8
10664091,2,5.052817334123635,3
10525316,3,5.737536956291936,5
112516818,3,5.578761094656631,7
117068537,3,5.807329636316621,9
118558089,2,5.627293926170483,7
123307425,3,6.837398048372647,7
101579522,2,5.58637308892758,6
120551017,3,5.746050696500467,13
10405101,3,6.3574574446634955,9
111731282,2,5.538897700567541,7
118394873,2,5.799861446130138,7
123968217,2,5.533250163601752,7
100122337,3,5.824819472474396,4
112912010,3,5.402396832227076,9
114454825,1,5.134991321871855,6
122106617,3,5.613266063179898,11
10038649,3,5.483373374002635,10
10181667,2,5.112517594583424,7
102064138,2,5.398526699202329,9
10507382,3,5.218611662914465,9
10840157,3,5.181154714972553,5
116377137,3,5.835197264290203,10
10232969,3,5.132749493698403,7
10770945,3,4.332686727247552,10
118066377,3,5.692702385449705,12
120549513,3,6.152851076890311,10
120817089,3,5.953564514623577,10
10429491,3,5.187292956647854,12
10742004,2,5.497542488746734,9
10748334,2,6.212632697948451,8
118916297,2,6.890907352980218,9
122011449,3,4.508614637699321,10
10249075,3,5.608968779041279,9
10319201,3,6.0999286867518006,8
10531988,3,5.417791863011126,7
10721724,3,5.057988254084497,9
113782457,3,5.444170817826603,9
117034905,2,5.396879709516391,7
118798041,3,4.999169267894663,6
10784899,3,5.060571139350729,9
112905002,3,6.905738158297823,12
115867977,3,6.3970337039740715,8
10469547,2,4.434323094756433,5
113666817,3,5.3606151277151595,10
118690377,3,6.657882845803468,10
120434978,3,5.688922619527471,11
10696554,3,5.590331631185883,8
110842146,3,5.506466779195894,8
11165674,2,5.717722547075641,1
117052073,3,4.768826297034163,10
118918993,3,5.492896562550405,12
119666745,3,5.5873115988000315,6
10043801,3,5.290852360691881,8
103493258,3,5.6120364853607905,9
103502002,3,6.4548556078956185,7
10676669,1,5.790262188408054,5
118437025,2,5.46935301384663,6
118776649,1,5.562950986547609,5
118841633,3,5.346635153869949,7
122081305,3,4.099037432606228,10
125864962,2,4.415607910491626,8
105233010,2,5.097538382313893,8
10622520,2,5.740919321339858,9
116479041,3,5.3954040931938145,10
117015113,3,5.625581994096871,10
103328290,3,6.244217368729624,9
102333794,2,5.721106905661258,7
117070713,3,5.755366474118398,7
118662905,3,5.3588693767578635,10
10303438,3,5.6397292907586545,8
107130514,3,6.1786554248772845,9
118781361,3,6.382593720779266,12
121955505,2,5.482969037810828,8
100023698,2,5.386283910169736,11
102086882,2,4.979318062449212,7
104583538,3,4.9349461617127615,7
108061506,3,6.292611695309454,7
118789185,3,5.08125517557876,6
102748698,3,5.2323563423372015,10
10712014,2,5.427238277822352,7
10748345,3,5.050164779943784,10
118818985,3,6.394129000286124,7
122939081,3,5.433881376831218,10
103191818,3,5.314891694072877,9
10413087,3,6.049369955768942,8
100240426,3,6.01812441127383,8
101437378,3,5.762755068616255,7
101992442,2,5.0699646916241665,6
118686593,2,5.347585497216332,9
121657113,3,5.367750700687127,5
123459073,1,5.9033181035781315,7
10098837,0,5.831822862699683,15
10323658,3,5.432422573729081,11
114674785,2,5.769431161932454,3
116971497,3,4.895646742122343,6
123763529,2,5.126820555627909,8
111356426,3,5.91253521278228,6
118009457,3,5.347688621107409,8
122904977,3,5.448963644811496,11
103155394,3,5.202099533621412,8
10636336,3,5.528279422763075,10
118317601,2,6.004254607874533,4
118666249,3,4.4255559608881745,11
113186569,3,5.586122033560842,7
117031713,0,4.115707897408638,3
118804441,3,6.018990706900624,9
103185202,0,4.425142283414254,11
106359962,3,5.198315957095042,10
112022106,3,5.695835995972135,9
118814697,3,5.162349957121472,9
10573369,2,4.509791275196785,7
10726147,3,5.123545994755524,10
101915922,3,6.673881182541082,9
10697887,3,5.882402416076873,11
10719665,3,5.982876260247915,7
10768209,3,5.986687983881194,12
113793937,3,5.2840163961800135,10
118787761,2,5.432810794009062,8
10281321,3,5.677084999452265,9
10751501,2,5.91829261852535,9
10774871,3,5.714123979815932,9
117488401,3,5.487712831176621,9
118842665,2,5.7621150816531825,10
10183602,3,6.14061208952318,10
102688330,2,5.838574013188849,8
118797201,3,4.778784659182829,8
101180274,3,5.953257101045482,13
10678111,3,4.774398265395101,8
113632273,2,6.022401185336408,8
115861121,3,3.8020340135290094,8
120882097,3,4.121059154187298,9
125155241,2,5.464879094593427,7
10671986,3,5.635590343396073,10
109696338,2,5.226276286896659,6
117013905,3,5.563461948217447,9
118770561,2,5.443921126593078,7
10161032,3,6.625407679484498,8
114595465,2,5.631858323359377,9
116872833,3,5.366869203676586,7
118790673,1,5.5363497643991995,3
118831497,3,4.836752262158901,6
101550194,0,5.437296731206614,8
106581010,3,5.725136831573276,9
10788622,2,5.659375511296759,7
117074225,3,5.395069486719873,7
118789929,2,5.028780991094615,5
118823393,2,5.214549355236125,7
10185816,3,5.7211781339053065,11
102159722,3,6.003469769388683,8
103041650,1,5.733541126308467,3
117026369,3,5.822739485225528,9
119282937,1,4.185903235577883,5
122726849,3,5.4915524337663735,8
109539178,3,5.599263185242493,9
115063897,3,5.584897017353662,8
118797393,3,4.762227095197036,6
121970409,1,5.17251019568122,2
10278337,3,5.426341867477989,9
115164545,0,5.190140446744893,13
116446601,2,5.945310548580389,7
123241265,2,5.692897395714841,8
10334732,3,5.887472644028547,5
118475913,3,5.28528049493594,9
119918177,2,5.663879071667596,8
103384498,3,5.840824235337032,9
10370848,3,5.452610549024279,11
107736970,3,4.999322744493204,11
110042570,2,5.466762433267951,6
112905898,3,5.1729948922260425,5
118456833,2,5.585668308496618,8
118785289,3,4.874633351347856,8
100149376,3,5.981906552585281,8
103679442,3,4.711663373334873,9
116119961,3,5.6871011222715095,8
117024145,3,5.664670453750662,7
117069697,2,5.495194185943899,10
10112683,3,5.937291168412567,10
102386650,2,5.894934967990984,9
10303432,2,5.735399841452709,9
10642055,2,5.191099951137039,10
106582138,2,5.0095439826627075,7
113440065,3,5.104813897147499,11
115025641,3,6.223183728842495,6
118802473,2,5.117423634862913,7
123213849,2,5.434093887584696,8
125964650,3,5.163493394662438,10
100532962,0,5.327510274781122,12
10290949,3,5.6316084361276255,9
107080018,3,5.328211581443793,8
10793094,3,5.943967161735939,9
112906890,2,5.914095807231888,5
115777233,2,4.978043279649971,9
118800777,3,5.513527084227095,8
102117082,2,6.16582255282321,6
10553059,3,5.557237628570676,10
111618922,3,5.146325481395715,8
107647570,3,5.369492408031832,9
113601193,3,5.629354148157513,8
118782929,3,5.5423530007768695,9
118808889,3,6.39598511293397,9
125891962,2,5.720192644189677,6
102505842,3,5.558484056979173,10
110943594,3,4.9483342267808474,8
10081729,2,5.069819014305058,9
10401287,3,5.972498472269392,8
10542153,3,5.225722112934325,10
10633991,3,5.239243629246856,11
106503746,0,5.95681053869613,2
110963378,3,6.298022769115098,10
124124649,2,5.668640716641077,10
10194017,3,5.362849334118414,9
10295716,3,4.3341288060996765,10
10429097,2,5.374898564782688,10
112905946,3,5.881734718658687,7
121974361,3,5.0661241380063196,8
105276506,3,5.667285746160641,9
10805160,2,5.708559101054282,7
110622026,3,5.366705415396264,9
117049569,3,6.414725605821604,8
125779698,3,5.214427340818286,10
100084429,3,5.851743061695926,10
10335674,3,5.465907186502998,10
10350067,2,6.040496785403257,9
10649045,3,5.425235024093178,9
121187857,0,5.749065527875381,12
10596763,3,5.575945260712324,6
10720158,3,5.448217319968433,10
118329481,3,6.178140928076025,10
118427817,3,4.20692642710804,11
118673761,3,5.926536916668782,12
10206063,3,5.1304539272228125,11
105293346,2,5.459040623570276,7
115598089,2,5.16541201256684,10
117054417,3,5.653231632109704,15
118006553,3,5.8966015042994195,8
101393874,3,5.824801191390258,9
103404602,2,4.133881692921503,10
10703085,3,5.430861865695129,4
100002543,3,5.887948035926584,7
10038661,3,6.005463243141686,9
101266154,3,5.619392242999612,9
10583026,2,5.692529948318572,3
125102201,2,5.476350295092785,5
10037225,2,4.848246367752291,10
10289862,1,6.212962971935521,3
10341727,2,5.3549469284293325,7
10668497,3,6.148290159982855,10
110997610,2,5.487481015416204,8
111845074,3,5.93549150839311,10
116190881,3,6.616072151692534,9
118795769,3,5.577677859594815,5
120858513,3,5.100167513176403,8
121123553,3,5.676635147902516,7
10063192,3,5.938345666022738,8
101943338,1,6.887723985094971,3
101958914,3,5.611002496857795,10
10278301,3,5.536731030983109,8
10767994,2,5.360998806450793,6
112597122,3,5.04612900992449,11
118800849,3,5.081892294927092,6
107874090,3,5.962065328496737,8
114323969,2,5.836334479282107,9
114797801,2,6.58500214197659,9
102505130,3,6.197458948065729,10
10359074,3,6.377668648652639,9
10643621,2,6.184815143710461,9
10756147,3,5.491591636065731,8
114634969,3,5.588593827061675,9
117066833,3,5.241814493616245,8
117451033,3,5.349641972038285,8
118760809,3,4.618527605320622,7
10138087,3,5.369736664388421,10
121074881,2,6.119392685334664,3
101269810,3,5.287114508445627,9
10773341,2,5.549892281537554,9
10366255,3,5.469908515751484,9
114464161,3,4.659222725596187,12
115753441,3,6.071997498249517,8
120407090,1,5.660217735604975,7
103401674,2,5.506735392275621,7
10826871,3,5.585410203077403,7
109511434,3,4.889078481967791,10
118691289,3,4.935368710897494,9
120601473,2,5.480201931935268,8
123810001,3,6.160452002097334,8
10618353,3,5.718597328184131,9
10663375,3,6.105835941437399,9
10717922,2,5.728429532610559,6
122287833,3,6.595980782003241,11
100002652,3,4.37357320037305,10
10665583,0,5.362315103553109,5
110577578,2,5.764954060089679,3
114707833,3,5.347187839230455,8
117164105,3,5.4980633996637645,7
102693874,2,5.398396999496886,8
10687789,3,4.467781259622088,9
110812290,3,5.559221441973954,9
10416907,3,5.526317516090201,7
10642486,2,4.9769765294963095,7
10697343,2,5.505956329829014,13
118918017,3,5.442291654898744,9
123314609,3,5.934911567988246,11
100038207,3,5.244322882454615,7
10587453,1,6.111729819471693,5
10659627,2,5.173156517069912,3
107045802,3,5.627283902391082,7
10742814,3,5.215423762299632,9
113152290,2,5.174319623506889,7
115755785,3,5.313981122151695,9
116737865,2,5.630542865909981,7
118066617,3,5.512687042893946,8
123679329,3,5.355837021213119,10
10670465,2,5.167660585675266,7
10816376,3,5.506795929190228,9
118448081,2,5.396033384757538,6
125330265,2,5.22578045894269,8
10212716,2,5.296813720001388,6
118787185,2,5.971691602972878,5
10123801,3,4.582349510845193,8
101364834,1,5.9685610941349045,4
10312874,2,5.290391239783403,11
10728396,1,6.4582908525411975,3
10788532,3,6.340868943325551,10
116706233,3,5.613587299696536,11
119346545,3,5.125273191101865,8
10208063,3,5.489544884851838,9
10272985,3,5.324825795521944,8
103530058,2,5.825684258769119,9
10499607,1,5.578642359396255,10
10579286,2,5.7480620671533735,7
10762615,3,5.484291778945486,7
117124913,2,5.273238519387036,5
118322689,3,5.969597941733624,6
125812730,3,5.5065208926267735,8
10459881,3,5.846674412600627,9
10604965,3,5.76624284889505,8
115002465,3,5.083098142018466,8
118817865,2,5.237780670221207,7
120448506,2,5.889274174600451,6
103738138,3,5.289801335367538,5
10491749,3,6.372334725933462,7
121157737,2,5.27753790623006,3
102437106,3,5.7916751943676505,9
118787313,3,5.183039581932375,12
119749761,3,5.725284113811716,10
10038653,3,5.3513790602238185,11
102837378,3,5.306923998244045,8
10598602,2,5.75475499982369,8
10690649,2,4.703864858932386,7
10711258,3,5.057902890352723,10
109772898,2,4.983021271839885,9
118851385,2,5.634813204961019,7
120104001,3,5.3289164787074705,9
10164305,2,5.71880789552654,8
10548486,3,4.933050206515467,9
10676303,3,5.723710652352461,10
10747277,3,5.949372241907198,7
116117241,3,5.1316723421543715,9
118713201,2,5.476140548358565,8
118789345,3,5.566973072683474,10
123563353,3,5.458801408640635,8
103161530,3,5.808935321720081,9
112480378,2,5.52947059710705,6
118808241,3,6.075812904146031,10
120939545,3,5.420988269866612,9
10097074,2,5.943512699108662,8
101009538,3,5.984485659081193,10
10458730,3,5.577621995693421,11
10608129,2,6.296024298209578,8
117073817,3,5.671623955447189,9
118917177,2,5.730676013754095,11
10012191,3,5.350485053329467,9
10363032,1,4.92964692324788,11
106834122,3,5.422917301403087,8
107410522,3,4.887226291978251,8
10789434,1,4.507652832909432,7
114183305,3,6.317203574544379,6
119271329,3,5.429142130654582,8
121005753,3,5.453590446466237,10
10803665,3,5.3459683417613695,10
112027066,3,6.4926850107840846,12
115862809,2,5.5772084416079535,7
119543617,2,5.11607579595213,3
10518924,2,5.178200302242723,7
112044866,3,6.14253601032836,7
117027985,0,5.8561563305500295,8
117109065,3,5.638236532875703,4
100177162,2,5.597767294379815,5
10392466,3,4.923285378322365,9
10614152,3,5.594869629502474,10
116642425,3,5.419490144362113,12
118665761,3,6.448696761051424,9
122220553,3,5.571849341251058,9
125892122,2,5.610227603651044,6
10756966,2,5.370975253864628,3
118726337,2,5.774361595666208,5
118803113,2,5.865590233792271,9
118805049,3,5.103689787005185,10
100681730,3,5.230441163414346,9
103645298,3,5.450465435631405,7
118766401,2,5.1535416383479316,6
119594593,1,5.275119281987674,4
100799026,1,5.300089662879794,5
105226074,3,5.487596323373438,10
105514250,3,5.330927789122154,4
119961113,3,6.5930599537919585,10
122153417,0,6.009097604135822,9
10012508,3,5.988253040945371,10
10094682,3,5.259622382666422,4
106364250,3,4.4789514867036,10
117056185,3,5.938151963205148,8
118593769,3,6.033604967199351,9
10681905,2,5.301564351068353,9
110944498,3,5.378854281275357,7
123511401,3,5.732994706388968,10
10417888,2,4.894260422613181,7
10443328,3,5.304138349694436,12
10466684,3,5.689709996088991,9
110962402,2,5.254154598651803,8
117025201,2,5.177220645297141,5
123025297,3,5.398212702585406,9
125155433,3,4.0699923222128955,8
106164450,2,5.556757920480576,11
10797771,3,5.362051838671477,9
115291393,2,5.628250608583785,9
118248009,3,4.945199567227807,9
118805145,3,5.1847462834968265,10
120130201,3,5.508338717624206,9
10165771,1,5.790649245262936,9
10609169,3,4.156370023929944,11
10765017,2,6.718207848051003,7
10803667,3,5.278915945244581,8
116191217,3,5.160554838090147,9
117069353,3,5.503912277235639,8
123321857,3,4.676899642423439,9
10492242,3,4.738855792787419,10
10648133,3,5.9020914822727,9
113666801,3,5.535260739605399,11
118347857,3,6.535717539881374,9
10155815,3,5.576022962400169,12
10470630,3,6.1430818615268965,9
111187786,1,5.532250717133456,3
122154985,3,5.051194274291275,8
10416004,3,5.562361202662121,8
113736177,3,5.970689931918977,11
118333873,3,5.720799223964221,9
118981753,3,6.549028238689121,10
119684969,2,5.573594137117449,6
10416024,3,5.315853580881832,10
10566682,3,5.7844525046997735,9
113067034,3,5.854685728152227,9
117012793,3,5.954868511984398,11
117042817,3,6.329278911047169,7
10039046,3,5.394900006713136,10
10282591,3,5.194069885012681,9
118702473,3,5.474663165108412,7
118800337,2,5.305522542677507,9
10148788,1,5.548554881468075,6
105641514,3,5.59096248901332,19
117208745,3,5.850171077097661,8
10306647,2,5.547617644785239,7
110829786,2,5.624414421528583,6
117022737,3,5.2379544087677194,10
117108873,3,5.025755203741141,7
122220689,3,5.9818330848547285,11
103040946,2,4.827214747327694,7
117008849,3,5.632118105335325,5
119749201,3,4.804842011028693,8
10053442,3,5.4337563833697,9
10415210,3,5.0215289677325625,8
114783777,3,5.933768660741102,6
119500977,2,5.4363305134152515,3
10775373,3,5.616513710407647,10
113419889,2,5.546108383805474,10
10487413,2,6.403494880527954,6
106246218,3,6.518792092368791,11
118200593,1,5.326125615539265,6
118644385,3,4.067861882384626,11
116849473,3,6.183247967916757,11
123397273,2,5.476412251629857,7
10117471,3,5.355761027205268,8
10313234,2,5.017890200615108,8
103648954,3,5.258180168520295,7
115619153,3,5.559438566819301,7
124981409,2,5.5088151265218555,5
103636594,2,5.374089031332168,10
10515102,2,5.253075866741136,9
10739435,3,6.320195763719962,8
10751154,3,6.376154677097155,7
120171578,3,5.6883052303342785,5
10135747,2,4.812463440102216,11
10393533,3,5.5342907477132455,10
106205842,2,5.4214266381666105,3
107694242,2,5.501588760582571,3
110512450,3,5.56800096199652,9
116989929,3,5.844987942563306,9
118787177,2,5.517302829022399,9
118809849,3,4.893037907661187,10
120644769,3,5.969041669242438,8
121168273,3,4.2285090958993035,9
10100267,3,5.662746718345574,9
10120267,3,5.2121653183446375,13
10696059,3,5.742694980162513,8
10757702,2,5.277893948017892,9
122093097,3,5.484576059384739,9
124274137,3,5.178069571385579,9
10007871,2,5.851467845880434,9
121778417,3,6.433258065992126,8
100170616,3,5.357871332889225,10
118923665,2,5.785008364130313,8
10063068,3,5.471109222064002,8
102996298,3,5.274621133446642,6
103216602,3,6.347790557017299,9
10582930,3,5.920843285018432,7
118802153,3,5.654812741538641,9
119535041,3,5.445124219316505,8
122244937,2,5.428466081655588,9
100076651,3,5.161898248031234,7
106277138,2,5.641861212041003,9
118795745,3,5.058891147489487,6
121957913,2,5.274260699249089,10
123384985,2,4.09652560599458,12
10250573,3,5.534723284830569,8
10325553,3,5.384944854838447,10
10392452,3,4.947965618868755,9
118808025,0,4.8910628839999335,5
118811593,3,5.553200291118076,7
118813289,2,5.005521229745025,5
10392454,3,4.880632793296923,11
10779201,3,5.848089206806405,8
118924601,3,5.698081613287768,11
102938282,3,5.7160966870175125,9
118796473,1,5.129204259164312,3
118805001,1,5.421724458162186,3
118908809,3,5.862433326704417,8
122605561,2,5.519613599867006,7
10534600,2,5.24420303741958,8
10664338,3,6.080768672629416,10
118805233,3,4.253650966275715,11
118828337,2,5.363374894954062,7
119285537,3,5.544623356904579,8
10457899,3,5.407373162904579,8
114251585,2,5.642175882432348,3
10330725,3,6.114014906284777,8
113172298,3,5.534101890418973,8
115450025,3,6.174038359279502,12
116133289,3,4.9946942153219505,10
121629529,2,5.334264112539816,5
10324609,2,5.41828033274307,8
10671104,2,5.840559399341084,3
110941154,3,5.1076547370200265,8
117020457,3,6.118295629942799,8
117026577,2,5.939718940306047,3
117062825,3,5.650057762562585,11
124712017,2,4.956798379376347,9
10282135,3,6.048204223174487,10
103006362,3,4.758689921423596,10
10609171,3,4.313254872229531,11
117024545,3,5.812547595500316,7
10328045,3,5.426826271349678,13
10438747,1,5.591992905644232,7
10731534,3,6.341367643637699,8
108136778,3,5.549331547544538,9
119149921,2,5.894325019983605,9
121908329,3,5.557820336801494,8
10127695,3,5.625466354878349,7
102401578,3,6.062557154997322,10
102499938,3,5.537513490508355,8
10627115,3,5.944200946859492,7
117067033,3,5.499883524951203,9
115752577,3,6.106016755079236,7
117075241,2,5.735236166314216,8
117113497,3,5.408827016477243,9
118891361,2,5.175307126665718,9
118916617,3,5.550671410373831,13
120728913,2,6.066264748078144,8
10381846,3,6.863170153326247,7
117054081,3,5.353709970879066,8
117528729,2,5.552716480228743,5
118771169,2,5.950562279164353,6
119439657,3,5.83974326927624,9
10182539,2,5.602704333617034,10
10642259,3,6.53790687067692,10
111124922,3,4.940940101863778,10
116034321,3,5.796057132159018,9
117108641,3,5.546328993426128,8
10067592,3,5.274927889188857,6
10194640,3,5.298311657104637,11
10536439,3,5.214714482531876,8
10542498,3,5.222879078166786,11
10783757,3,5.134215220061175,7
118310905,3,6.02978509360692,11
120558729,3,5.168918352290056,11
124973465,3,5.430064107239913,10
104838370,3,5.238094365320738,8
113980657,2,5.283586301539564,6
118916201,2,5.871832890636077,9
10100628,3,5.561178661016588,12
10210023,2,5.225019433502182,6
10293468,3,6.506671986995782,6
10776078,3,5.3027845311921356,8
118790761,3,5.779923493791856,9
118814929,2,5.366453191471223,5
118819641,3,6.109154206509314,7
122881657,3,5.45288204468776,8
124267545,3,5.818029910747024,5
104829330,2,5.964283043703383,8
111995434,3,6.241902059997374,10
112075042,3,5.374862904746477,7
10239433,3,6.048968800447839,9
10386183,3,5.292969514300126,12
10619850,2,6.015292573394085,7
110846282,3,5.408771224601294,7
117464353,3,6.496634483262334,7
118794633,1,5.30979343184175,8
120991385,3,6.292885828159367,10
125608938,2,5.61599133439604,5
10404691,3,5.556473905914189,8
10667763,3,5.45980946176392,7
123675369,3,6.438183432852231,10
125996858,3,5.529775514552393,9
10271563,2,4.904108150875657,3
102895674,3,5.517943990470094,11
113600721,3,5.5537433232212186,10
123510313,3,5.114903471637658,8
10527162,3,5.5266692483851045,8
112007530,3,5.826680462903626,8
115749225,3,5.317741085440633,7
117051577,3,5.973800180433602,9
117056905,3,5.0191969674145325,9
117106585,1,5.123937786397737,3
10476665,3,6.415812026077581,8
110958146,1,5.601896774581902,5
117065769,3,5.868548104291988,5
119895073,1,5.537679782587158,9
10354617,2,5.196797986562648,5
10813091,1,5.918221969404102,8
114595425,3,5.168671787853484,7
116933745,2,5.2853614197913386,7
10272326,3,4.783972152324269,8
10648079,3,5.626175491690723,9
110624410,3,5.449053223735476,8
121163233,3,5.973357923866613,9
123497569,1,6.101668881478847,7
10275639,3,5.212346867428028,10
10294613,3,5.756712906060791,10
103441042,3,5.733998110428045,8
117110985,3,5.575994419157394,11
118800217,3,5.810807078683752,8
10305435,1,5.689601142142008,7
10477197,3,5.210639605699726,8
10712195,2,5.280612300176229,7
118774137,3,5.680336000670609,6
125387458,2,4.926398812938584,8
118810873,2,4.9503670409522815,3
118828521,2,4.981703654533033,10
122942881,3,5.254074618740269,9
10277311,1,5.549575054624468,4
117028241,3,5.567416172151631,10
118206785,3,5.88189207253205,11
118699633,2,5.704885493367181,9
118798201,3,5.086945848057256,9
101147106,3,5.766365496028006,8
10515576,1,5.937295453875373,5
10781084,3,5.51126530177651,10
111069178,1,5.226969149686605,3
117067361,3,5.477181976071089,8
117108625,3,5.164485310506975,9
10591853,3,5.792602615826376,9
113396953,3,5.763671659672063,8
115753185,3,6.23144440429361,9
122161113,2,5.57700805582561,7
10408117,3,5.320875306341727,8
100166169,3,5.197314137504525,10
10304094,2,4.721737883427107,5
117070033,3,5.696777586888959,7
118804241,2,5.216882803500475,8
120550817,3,5.354709715123446,11
10601332,2,5.49778452048714,7
10787521,2,6.557793939560604,8
10278503,3,5.747904119428732,9
104673194,2,4.467375663043976,8
10619176,2,5.648975128691819,3
118970329,3,4.45404601556442,8
103135370,3,5.1533700435501695,8
10338045,3,6.117870581697711,6
112804090,2,5.072140602533938,9
117672177,3,5.927716350547691,10
10075573,2,5.645568799394609,9
103190418,3,6.111623526983793,7
111358546,3,5.5628759457159935,10
122420209,2,5.740635647176814,5
10319692,3,5.619539843747394,9
10826864,2,5.246685684390685,8
111269722,3,4.94934644192375,10
118661681,3,5.561334669382459,6
118820073,0,5.167403949738264,7
120508210,2,5.724423680986291,4
101419538,3,5.3622027548105695,10
102225434,2,6.360601322698317,6
10650683,3,5.535592070543492,10
119069129,3,6.041149051797186,11
119663369,3,5.712525030021263,5
101166018,3,5.513940730839695,9
10321101,3,5.703387381298558,11
10449032,2,5.377234286248439,10
10488513,3,5.207025439538877,6
