courier_id,level,speed,max_load
10513697,3,5.605615318839956,9
10656566,3,5.547787423207824,10
10711180,3,4.319042137406792,9
107672506,2,5.596430872910637,6
10788423,3,4.293295214763564,11
117021681,3,5.619078389696793,10
117025081,3,5.415520914498929,7
117672601,3,6.058575525786525,8
118667561,3,5.43111989319456,11
10232315,3,5.4902413889238275,13
10626566,3,4.8934923532066925,10
10703923,1,5.774073474295385,9
117042865,3,5.980553098774742,6
121658489,3,5.704311922461644,10
122060865,3,5.758148723343506,9
10344320,2,4.748259487976709,6
10364589,3,4.579084467792729,8
10516487,2,5.582134584617787,10
106973146,2,5.849749051437556,8
113485593,2,4.977557179317912,11
118877049,2,5.505809140582329,6
122079457,2,5.770755837946973,5
103328290,3,6.446411193846582,11
10281321,3,5.808692313587292,9
10774871,3,5.234157400318713,9
117488401,2,5.923750564649379,9
10618353,3,5.9695435845688,9
101928706,1,5.771786632121236,3
10194307,2,5.342657028997869,7
10322363,3,5.5112148210718725,9
114811105,3,5.333592084944305,8
116226473,2,5.471411102379201,7
118322641,2,6.1014822428690225,8
118792841,3,5.545068794490308,9
102449370,3,5.467862663479083,9
117779017,3,5.167878374942218,6
118533225,3,5.932737106305277,10
102117082,2,5.424163950175511,4
10553059,3,5.436337887737192,10
111618922,3,4.987645950989438,8
100023698,3,5.501605126020957,9
102086882,2,6.09847382567865,7
104583538,3,5.537931180247884,7
108061506,3,5.704347559808176,7
118789185,3,5.06910716731072,6
100166267,3,4.819622947677772,9
10102738,3,6.400750492591276,10
105676642,3,6.326289042755823,10
10766650,3,4.254070545999494,9
106359962,3,4.094466228513605,11
112022106,3,5.544336166439741,9
118814697,3,5.533661572179247,5
10726147,3,5.156375247370425,10
111193122,3,5.517982978824929,9
101180274,3,5.338430129442403,13
10678111,3,5.021003840540921,9
113632273,2,5.325569952557613,8
115861121,3,5.602289663458156,8
120882097,3,5.954371563899019,10
125155241,2,5.053809840053374,7
10188077,3,5.460946906242686,9
102503626,3,5.609820455376328,10
10489414,3,5.8609538679959226,7
10770943,3,4.859193844018481,10
117015105,2,5.586392984097511,8
118791265,1,4.496678082338758,5
102333794,3,5.9624190438270865,8
111743154,2,5.476525457451119,7
117070713,3,5.666354019809165,7
118662905,3,5.330723008957049,10
10755989,2,4.975276707391167,8
101915922,3,5.4879316504493065,9
10697887,3,5.678473258082939,11
10719665,2,4.087417495304817,8
10768209,3,6.19680691902061,12
113793937,3,5.230737199621344,10
117115569,2,5.484838778288257,4
118787761,3,6.318775637857468,8
111356426,2,6.171731549008971,6
121781761,3,5.271178067119557,9
10232969,3,5.243280094765828,7
10770945,3,5.492660207182633,9
118066377,3,5.6598181005756985,12
120549513,3,6.5416940905690275,10
120817089,3,5.721339670936798,10
102505842,3,4.643027052219002,10
105626402,3,6.1011571574751855,6
110943594,3,5.903549265351184,8
10659886,3,6.129734415391387,11
119899809,3,5.614095201075891,9
120119785,3,5.7236003662701505,8
123931449,3,5.586052017651389,9
10183941,3,5.012786349558304,9
117916001,3,5.700925084467865,8
120625801,2,4.2020810813629135,9
103191818,3,5.389773288849079,9
10413087,3,5.709976613871519,8
10416004,3,5.58015035412269,8
113736177,3,5.33460280187177,11
118333873,3,6.032014951787787,9
118981753,3,6.063027123539321,10
119684969,2,4.865946767787532,6
10100267,3,4.845928392229114,9
10120267,3,5.4396621750054015,13
10757702,2,4.940164335503909,9
122093097,3,4.688278229523804,9
124274137,3,5.318601020269412,9
10190566,2,6.082459230964663,9
117010761,3,4.664947195973246,6
117040001,3,5.5010302242916325,10
10664091,2,5.528319599595865,3
10784899,3,5.948280349873282,9
112905002,3,6.520952998680662,12
115867977,3,6.028534805399988,8
103401674,2,5.5447146370593146,7
106539714,0,5.3838378620172165,5
10826871,3,5.456721561607446,7
109511434,3,4.863244371412699,10
118691289,3,5.50082800226941,9
120601473,2,4.405244700306971,9
10294745,3,5.797534114951577,9
10749684,2,6.53730252876448,15
107597442,2,6.06341900940599,9
117013553,3,5.7563350012978125,9
118970753,2,5.976768185749411,7
100149376,3,5.018276904751102,8
103679442,3,4.906329777202782,9
116119961,2,5.606877094091085,8
117024145,3,5.488958000627532,7
117069697,2,5.740696251604481,10
10249075,3,5.393548438226762,9
10319201,3,6.117892092987481,8
10531988,3,5.3841380315373675,7
10721724,3,5.489796935529787,9
113782457,3,5.479230309569111,9
117034905,2,4.434819153431978,7
118798041,3,4.944091386619398,6
10429491,3,5.374855278475324,14
10742004,2,5.15503822488213,9
10748334,2,6.768752285399892,8
118916297,3,5.676950659850564,9
122011449,3,5.180898905624747,9
124079177,1,5.502326745178388,3
106164450,3,4.775768784972255,11
115291393,2,5.715209187462905,11
118248009,3,5.538806620854641,9
118805145,3,5.687639445692687,10
120130201,3,5.4741563320444975,9
102697066,3,6.04904477052914,9
10365330,3,5.379489348660181,8
117056801,2,5.25314451173835,8
118304897,3,6.291006643612927,9
124001625,3,5.470522444305696,10
10278337,3,5.370625055927638,10
116446601,2,5.469639390908538,7
119340785,2,5.678253357338686,8
123241265,2,5.258587994620566,8
10760325,2,4.582397892541978,9
114286177,3,5.565681377333414,8
120561993,3,5.695744812892258,9
121788009,3,5.076188829714592,10
10645907,3,5.496075290341017,10
10782205,3,5.402627920240386,9
117160881,3,5.070749817820729,9
118180113,2,5.224257022619589,7
124259025,2,5.388168042238776,6
100002543,3,5.6559758695873406,7
10038661,3,4.809522520202617,9
101266154,2,5.96731644883138,9
10583026,2,5.978832326829356,5
125102201,2,5.105229970906939,5
103258066,3,6.065311807815259,7
10804247,3,6.607596809886351,12
110105858,3,5.272929196047883,6
113078386,2,4.598906339730873,7
124928417,3,4.912132407453309,11
102693874,2,5.647993322896543,8
10687789,3,4.882391440411356,9
110812290,0,5.864295160407373,5
107647570,3,4.650963904153325,11
113601193,3,5.348162062449072,5
118782929,2,5.787746394034483,9
118808889,3,3.998660764576464,9
125891962,2,5.557910028830397,6
103155394,3,4.975821518367647,8
10636336,3,5.761347355848289,10
10334732,3,4.106836077897088,10
118475913,3,5.496508000923125,11
119918177,2,5.124841382583809,8
105233010,2,5.449156376656437,8
116479041,3,5.304283947380103,10
117015113,3,5.2983184806268655,10
124612641,1,5.422635528284918,3
10098837,3,5.417345552967034,10
10323658,3,5.547364361131278,11
114674785,3,5.934679703176972,3
116971497,3,5.516830547753023,6
118781177,3,5.276306801068504,12
123763529,2,4.199720726147684,8
10392454,3,4.835212255998535,10
10779201,2,5.956441261967737,6
118924601,3,6.234948622862569,11
101393874,3,5.412107931040818,9
103404602,2,5.954274938023,8
10703085,3,5.8296378175102435,4
118778673,2,5.395490559726745,2
118888121,3,5.221805529281692,10
10518924,2,5.529803549350277,7
112044866,3,6.091713939867945,7
117027985,3,5.346501376694725,5
117109065,3,5.646398738183018,4
10596763,3,5.732260840895398,6
10720158,3,5.896757542059856,10
118329481,3,4.248422238008548,11
118427817,3,5.610668134619116,13
118673761,3,5.418052336373997,12
101914266,3,5.3715087315744965,9
102085666,2,6.338834077187664,6
103384498,3,5.477139026966437,9
10370848,3,5.721162413282279,11
107736970,3,5.192107323053059,11
110042570,2,5.816603938386634,6
112905898,3,5.335574088216487,9
118785289,3,4.4369701368594905,14
102039482,1,5.604303432772188,7
10642060,1,5.033742272202081,3
100681730,2,5.307325957967214,7
103645298,3,5.656314906272756,7
118766401,2,5.137864119194295,7
119594593,1,5.336399000613631,4
100134611,3,5.808680032250223,9
100147671,3,5.8504943624492824,10
10258665,2,5.641306383325016,10
10808308,2,5.490428499450816,5
114716833,3,5.531494059186394,9
117054313,3,5.8215746041852325,12
100084429,3,5.892448778899495,10
10335674,3,5.585645185358533,10
10350067,2,5.6575448305587885,9
111074514,2,5.783585751182379,8
10405101,2,6.263057427112288,9
10584671,1,5.186295263636134,3
106568746,2,4.28296633036317,8
106623778,2,6.572541660185094,9
111731282,3,5.637893370254422,7
118394873,2,5.626880773189697,7
123968217,2,5.472641545738926,7
10487413,2,5.705486818274349,6
106246218,3,5.496809380176384,11
118200593,1,5.406928495007611,6
118644385,3,4.779143560491373,11
10469547,2,5.675979313687006,6
113666817,3,5.370728284663661,10
118690377,3,6.919698941937845,10
120434978,3,5.627558493077395,11
10148788,1,5.648158490482298,6
105641514,2,4.231907113293577,8
117208745,3,5.921160523393389,8
100038207,3,4.489239440902329,6
10587453,1,6.100263403822263,3
107045802,3,5.9082625240878075,7
10742814,3,5.289979278801395,9
113152290,2,5.758942307752752,7
115755785,3,5.292119689500502,9
116737865,2,5.626821074604242,7
118066617,3,4.748047582685008,5
123679329,3,5.5388929342122415,10
103738138,2,5.610316775847601,5
10491749,3,6.532099085909291,9
121157737,2,5.545979625403795,3
10164305,2,5.40314536211668,8
102246634,2,5.602364315559447,7
10548486,3,4.889153407335755,9
10676303,2,5.534833350237701,10
10747277,3,5.820282928943779,7
116117241,3,4.8314010760147905,9
118713201,2,5.908615228154536,8
118789345,3,5.46093222048231,10
123563353,3,4.159407019031871,10
10138087,2,5.265143944615853,12
121074881,3,5.560715828559942,3
10063068,3,5.621419739800188,8
102996298,3,5.124898664585643,10
10582930,3,5.493522680882111,7
118802153,3,5.439425056002932,9
119535041,3,5.6478984828084515,12
122244937,3,5.585913743546581,9
103133802,1,6.583626832775812,3
103161530,3,5.703175643043284,9
103242482,1,6.243566597527443,9
112480378,2,5.930051231851023,6
118808241,3,5.81301932737213,10
120939545,3,5.171817973423719,9
10303438,3,5.562842418725283,8
107130514,3,6.472874492289483,11
118781361,3,6.163875074022732,12
121955505,2,5.742335489679878,8
10528147,2,4.0973163224866695,8
109539178,3,5.169588424624284,9
115063897,3,5.795234601859563,8
118797393,3,5.079191457467689,6
121970409,2,5.834837734607144,2
102505130,3,5.699070183222243,10
10359074,3,4.309692418672508,11
10643621,2,6.468699308363949,9
10756147,3,5.692169657571334,8
114634969,3,5.397829152850224,9
117066833,3,5.778478532335851,8
117451033,3,4.881735380297909,8
118760809,2,4.747244635470443,5
10663375,3,5.894075846767076,9
10717922,2,4.945085032775408,6
122287833,3,6.4370503789717555,11
104829330,2,4.286817319304151,11
111995434,3,5.802210259635693,12
10183602,3,6.074057458141405,10
102688330,2,5.241168878169366,8
118797201,3,4.987226772151902,8
10043801,3,5.350645792925826,8
103493258,3,5.560815715445018,9
103502002,3,6.1076712216300075,7
10676669,1,4.117794006029578,8
118776649,2,5.764499645304209,5
118841633,3,4.737741783837499,7
122081305,3,5.555041059041458,10
125864962,2,5.222404589366585,6
10012191,3,5.338945397873037,9
10363032,2,4.880689887426839,11
106834122,3,5.214068959352641,8
107410522,3,5.375174081922757,8
10789434,1,5.292547947060435,3
114183305,2,6.496707286997114,6
119271329,3,5.306931684696857,5
121005753,3,5.732472750374334,10
102437106,3,5.671646723341661,9
10329228,2,5.652363381732548,8
118787313,3,5.411058827113081,12
119749761,3,5.370246966326296,10
102928218,2,5.51569753754934,9
10298963,3,5.466428821296886,9
118791281,0,5.414493485030038,6
102578514,2,6.040385789900668,8
107874090,3,5.638021258519699,8
114323969,2,6.0405331906324875,9
114797801,3,6.452380118114313,9
123810001,3,5.459884187594911,8
105293346,2,5.303359634163033,7
115598089,2,5.136717682737188,10
117054417,3,5.211185745155738,15
118006553,3,5.727956427486392,8
10250573,3,6.180475887522013,8
10325553,3,4.401484063893441,10
10392452,3,4.491712756726569,9
118808025,2,5.218133440185909,10
118811593,3,4.98772162361559,7
118813289,2,5.490717191315835,5
10063192,3,5.804449155897258,8
101943338,2,6.402243199711329,3
101958914,3,4.818077187127408,3
10278301,3,5.402406105051513,8
10767994,2,5.323075947577387,6
112597122,3,5.3317210443656915,11
118800849,3,4.960133764526536,6
101364834,1,6.0577609689476635,4
10312874,3,4.778285771281549,11
10728396,1,6.775645091844346,3
10788532,3,5.7506226203903426,10
116706233,3,4.956707271658186,11
100122337,2,5.333420278809839,4
114454825,2,5.818750936659255,6
122106617,3,5.718888034750554,11
10127695,3,3.8331099111282456,7
102401578,3,5.450628092720927,10
102499938,3,5.982943915236352,8
10627115,3,5.999060315743255,9
103040946,2,5.096251893666466,7
117008849,3,5.26091815935583,5
119749201,3,5.55148150545341,8
10117471,3,5.063497012022712,8
103648954,2,5.507026631859684,7
115619153,3,5.732542237961737,7
124981409,2,6.180855062227372,5
103410906,2,5.021172149325931,6
115752577,3,6.460804439103916,7
117075241,2,6.135135032609755,8
117113497,3,4.215104822695506,9
118891361,2,5.941128912183612,9
118916617,3,6.399802426859505,13
118918985,3,5.2943124321423545,8
120728913,3,5.604097877443857,8
10039046,3,5.393202274105634,10
10282591,3,5.614063567032292,9
118702473,2,4.170634356953726,10
118800337,2,5.866892520978225,9
100240426,3,6.156443412967713,8
101992442,2,5.295559014906455,6
112607178,2,4.264043402538441,7
118686593,2,5.267342886222475,3
121657113,3,5.615617404989178,5
123459073,2,5.710191372960232,7
10239433,3,6.225459899951904,9
10386183,3,4.999985337030024,12
10619850,2,5.800191591059726,7
110846282,3,4.98818272520008,7
117464353,3,6.1511328004757795,7
118794633,2,5.452862988189653,8
120991385,3,6.239700801759954,10
125608938,1,5.349846088802848,3
10037225,2,5.0996880059653895,10
10341727,3,4.670141066334128,7
10668497,3,5.4165573205666435,10
110997610,2,5.774464144387915,8
111845074,3,5.588370785080142,10
116190881,3,5.9075521238670055,9
118795769,3,5.629742676808325,7
120858513,3,4.861463454542399,8
121123553,3,5.604598561449693,7
10112683,3,6.232696389538577,10
102386650,2,5.501928668674641,9
10303432,2,5.960111164019375,9
10642055,2,4.145850630863963,10
106582138,3,5.248965472410811,7
113440065,3,4.80854761480625,11
115025641,3,6.588700033948347,6
118802473,3,6.398886767274783,7
118816345,2,5.795875315208723,12
123213849,2,5.328024740531638,8
125964650,3,4.551899975272561,10
116581473,2,6.2190859465040464,7
118810873,3,4.930072393701791,4
118828521,2,5.298650644745894,10
122942881,3,5.696314349268247,9
100076651,3,5.556101264872923,7
106277138,2,5.680324953793678,9
118795745,3,5.239503665052562,6
121957913,3,5.685966842048931,10
123384985,2,5.802604423134307,10
113186569,3,6.387166180493963,7
117031713,2,5.496126905368124,11
118804441,3,4.846085679667875,9
10803665,3,5.152499734788441,10
112027066,3,6.121591103363967,11
115862809,2,5.533910291970724,7
10671986,3,4.161081197337223,9
109696338,2,4.530778017584939,8
117013905,3,5.263818675475651,12
118770561,2,6.52707697399876,7
10459881,3,5.604373129717781,9
10604965,3,4.301995938362802,9
115002465,3,5.088926447837119,8
118817865,2,4.406996743256632,9
120448506,2,5.836859410762727,6
10275639,3,6.425650209379275,10
10294613,3,4.722615167016524,10
103441042,3,5.388185515918684,6
117110985,3,5.598684598488983,11
118800217,3,5.966093325083814,8
10081729,2,4.444953677856016,9
10401287,3,5.0337585341602065,8
10542153,3,5.836106205914731,5
10633991,2,6.025049014052417,11
106503746,2,4.087017915194351,7
110963378,3,6.262270740594239,10
124124649,2,5.7073708167631745,7
10306647,2,6.015616138408132,7
110829786,2,5.5515515012128684,6
117022737,3,5.755527650477783,10
117108873,3,5.066824447333377,7
122220689,3,6.211063397286061,11
10161032,3,5.732964563090512,10
114595465,2,4.89749814193319,9
116872833,3,5.508456017693774,7
118831497,3,4.851844816164652,6
100166169,3,4.966088265347364,10
10304094,2,5.656774140259533,5
117070033,3,5.751730264723803,7
118804241,2,5.3103754289461484,8
118924545,3,5.882838263081097,11
120550817,3,4.805281046848947,13
10330725,3,5.9042903404050175,8
10700099,2,5.863135494574842,10
113172298,3,5.687707197313123,8
115450025,3,5.9764893349022845,12
116133289,3,5.634716895176411,10
121629529,2,5.5805754257943185,5
122294201,1,5.658606853596401,11
10416907,3,5.614970314774841,7
10642486,2,5.471229574419807,7
10697343,1,4.227201338332358,11
118918017,3,5.493930593029368,9
120270738,2,5.483253654306752,6
123314609,3,5.423349833799014,11
120407090,1,4.894362752516924,7
10185816,3,5.345232251567048,11
102159722,2,6.138312155771331,8
103041650,1,5.46700649616874,3
10593238,2,5.507661244157311,6
117026369,3,5.524137587106254,9
119282937,1,5.426273015503365,3
122726849,2,5.813004351538503,8
10277311,1,5.716522931969117,5
117028241,3,5.96489424312221,10
118206785,3,5.494751036566733,11
118699633,2,4.198754749920413,11
118798201,3,5.39839429443924,9
105276506,2,5.327725147622726,9
10805160,2,6.268894258021305,9
110622026,3,4.868586762304586,9
117049569,3,6.3594198262538555,8
125779698,3,5.986033235852426,10
10476665,3,6.038175693687938,8
110958146,1,5.893664627034145,5
117065769,2,5.61162670353329,7
119895073,1,5.259954363725716,3
100532962,0,3.9228104764657172,3
10290949,0,4.224725013367921,11
107080018,3,5.241028054858474,8
10793094,3,4.100144358139443,11
112906890,2,5.228961594583909,5
118800777,3,5.698976328314524,12
118920073,2,5.17177985213793,7
10097074,2,6.013919145573962,8
101009538,3,5.957785628971806,10
10458730,3,5.832526978015196,11
10328045,3,5.397726795373271,13
10438747,2,5.77417674687673,7
10731534,2,6.761218739345398,8
108136778,3,4.554269184844258,9
119149921,2,4.055520118886088,9
121908329,3,5.133693252687912,8
10012508,3,6.365466221901124,10
10094682,3,5.028127219313856,10
106364250,3,3.995522982384321,8
117056185,3,5.864645793498353,8
118593769,3,5.679744286648234,9
125552498,2,5.884025433879641,9
10775373,3,4.7946232064998044,10
113419889,2,5.627395859363664,9
10681905,2,5.621991342361812,9
110944498,3,5.604929773540762,7
123511401,3,5.208657914505324,12
102748698,3,5.84182637692366,10
10712014,3,5.416169092853511,10
10748345,3,4.7374919784269744,10
118818985,3,6.098553868540212,7
122939081,3,5.804114580721581,10
10155815,3,5.57815303729017,12
122154985,3,5.289293789482066,8
122775745,2,5.559389086625324,7
101269810,3,4.9774494584396205,9
10617582,3,5.747556667740618,7
10773341,3,5.2438465446252644,9
10305435,2,5.1483537308003875,7
10477197,3,3.9960578001351355,8
10712195,2,5.7393752119158865,7
118774137,3,5.972208567390386,8
10194017,3,5.532696179153965,9
10295716,3,4.448987589530751,10
10429097,2,5.260697439316772,10
112905946,3,5.833216892827269,7
121974361,3,6.388671937264819,8
10212716,2,5.415186640259747,6
118787185,2,6.056791534570994,5
10416024,3,5.730512659705913,10
10566682,3,5.395566148596139,9
113067034,3,5.487732970020153,8
117012793,3,5.872499298247538,11
117042817,3,6.2100042854370745,7
100799026,1,5.452395096369706,5
105226074,3,5.744927132912389,10
105514250,3,5.525551974261702,5
119961113,3,6.227794237791561,10
122153417,3,5.314965491094832,5
10457899,3,5.844214359211869,8
114251585,2,6.03893332117397,3
10649045,3,4.184563069289448,10
112008954,1,6.1298470311777775,7
121187857,2,4.947097155836863,12
10544976,2,5.980692671030887,5
118917177,2,5.51460968763334,11
10417888,2,4.482331200897491,8
10443328,3,5.204104715985787,12
110962402,3,4.488700446387225,8
123025297,3,5.421920886220338,9
125155433,3,4.677493008773747,8
10208063,3,6.072544167225199,9
10272985,3,5.0738208358472905,8
103530058,2,5.324307349337359,9
10499607,2,5.6666232558787915,10
10579286,3,5.402448377084907,7
10762615,3,4.991122339398933,10
118322689,3,6.535299495874025,6
125812730,3,5.523354455404757,8
102938282,3,6.068920524198836,9
118796473,2,4.168359279944566,7
118805001,1,4.85344235544201,3
118908809,3,4.836170545134287,8
122605561,2,4.234100651267735,9
101579522,2,3.784268004246644,5
120551017,3,5.965390041491178,15
100002652,3,5.802179834000396,9
110577578,2,5.252049667169146,3
114707833,3,5.403262082129137,8
117164105,2,5.712439075650666,7
118920049,0,5.54819034225773,6
104838370,2,4.767103579283679,8
113980657,2,5.630129272577001,6
10696554,3,5.3079594905711485,8
110842146,3,5.9133651483699285,8
11165674,2,5.600284976615428,8
115365817,3,5.506033263879345,9
117052073,3,5.600750283382357,10
118918993,3,5.465469437244674,12
119666745,3,5.147644719999269,7
10601332,2,5.234105733584646,7
10787521,2,5.955034738829064,8
10408117,3,5.626793617162848,8
10765017,2,6.117154133488898,7
10803667,3,5.487760857924728,8
116191217,3,5.853115384750743,9
117069353,3,5.18663586825999,8
123321857,3,5.457110121462865,9
10100628,3,5.313002313856323,12
10210023,2,5.59528752415032,6
10293468,3,5.745569557432023,6
10776078,3,5.419637613129483,8
118790761,3,4.938909080772192,9
118814929,2,5.480392351741713,5
118819641,3,6.121991158776402,7
122881657,3,5.490109794097581,7
124267545,3,5.560625689975847,5
104989810,2,5.650777418236298,7
10756966,2,5.522354069810277,9
118726337,2,5.879974985582994,5
118805049,3,5.296121445642095,10
10366255,3,5.352244658291078,8
10696204,2,5.30265008329064,8
114464161,3,4.700418388150001,12
115753441,3,5.428270349153547,8
116505025,3,5.601753651848353,8
100170616,3,5.578308586210272,10
118923665,2,5.522916456353142,8
125775258,2,5.274859913403112,7
10670465,2,5.436861384350731,9
10816376,3,5.125035486322479,9
118448081,2,5.74651966823437,6
125330265,2,5.77319644222097,8
10527162,2,5.3239149131693875,8
111811122,2,5.387019739688222,8
112007530,3,5.682151251105032,7
115749225,3,5.479673018780743,7
117051577,3,5.71888083296416,9
117056905,3,5.394874287130194,9
117106585,2,5.4463495251582446,3
10067592,3,5.5800078570623555,6
10194640,0,5.164951636809219,13
10536439,3,5.8663279836175475,8
10542498,3,5.23937108242081,11
10783757,2,5.289166884982884,7
118310905,3,6.105703945943385,11
120558729,3,5.762013790546278,11
124973465,3,4.932605675115821,10
10272326,3,5.29594011331815,8
10648079,3,5.1257771950892455,9
110624410,3,4.958331624677855,8
111751082,2,5.598576431134018,9
121163233,3,5.845382198522985,9
123497569,1,5.206060872974446,7
117009049,3,5.744680241674664,10
118666249,3,5.993381926026946,9
121778417,3,6.290102188502966,8
101550194,0,5.283537140034603,8
106581010,3,4.832969001587994,9
10788622,3,5.571156087732153,7
117074225,3,4.8502018677187575,7
118789929,3,5.6534720316490805,5
118823393,2,5.161485990506045,7
10282135,3,5.464830053928149,10
103006362,3,5.631863139306414,10
10609171,3,5.7185875579971155,10
106881682,1,5.779507461625992,7
117024545,3,5.46867999962561,7
10534600,2,5.585885962299717,8
10664338,3,5.236917956798289,10
118805233,3,5.268452234279631,8
118828337,3,5.282036086226021,7
119285537,3,5.225432055373599,8
102886210,3,6.299247800473889,9
10815609,3,5.62224001998586,8
113022562,3,5.612106891220185,10
124018041,3,5.36758135229046,9
10324609,2,5.305524026565716,8
10671104,3,5.067858501476042,3
110941154,3,5.65194139979675,8
117020457,3,5.294147317887448,8
117026577,2,5.747278164836639,8
117062825,3,5.854905215575549,13
124712017,2,5.342308762850073,9
100177162,2,5.560577846204104,5
10392466,3,4.8227970925458195,9
10614152,3,5.046663431534179,10
116642425,3,5.091121403523089,12
118665761,3,5.756697740714352,9
122220553,3,5.846542288174552,9
103636594,1,5.560376878927987,7
10515102,2,5.613299877344554,9
10739435,3,5.629222846097171,8
10751154,3,5.902439647329186,7
120171578,3,5.5631198776638415,5
10053442,2,5.725420235290468,9
10415210,3,4.714380008549262,8
114783777,3,5.364034138930423,6
119500977,2,5.367286831798915,3
10278503,3,5.830654252437229,7
104673194,2,5.2565442026506055,9
10619176,2,4.102786638201625,9
118970329,3,5.313823236143118,8
10354617,2,5.604437001183576,5
111254906,2,4.200880085626256,10
114595425,2,4.9841553661915,7
116933745,2,5.749008247668731,7
10492242,3,4.720279155742351,10
10648133,3,5.344387780923192,7
113666801,3,5.921642053820699,11
118347857,3,6.4276832515979585,9
10671039,3,5.326316013306985,12
110373306,3,4.683592697028667,8
118793961,2,5.282242049666305,7
116849473,3,5.179534874475114,11
123397273,2,5.3674847733580195,7
101147106,3,4.912519742406207,8
10515576,2,5.048441862892996,5
107476610,2,5.999716559653433,10
10781084,3,5.727093275792005,10
111069178,2,4.921850942018447,3
117067361,3,5.852712957157501,8
117108625,3,5.589142344005961,11
10182539,2,5.1686897853867935,10
10275436,3,5.584857063986684,10
10642259,3,5.335328500402296,10
111124922,3,5.798844005272108,10
116034321,3,5.665894346094558,9
117108641,3,5.666549021261825,8
10135747,2,5.0002655843609976,11
10393533,3,4.895427599929706,10
106205842,3,5.1660903205650754,3
107694242,2,5.440060114032624,3
110512450,3,5.4213248741601,9
116989929,3,6.395626395244169,9
118787177,2,5.850971198882568,9
118809849,3,5.490067956345448,10
120644769,3,5.260547124825542,8
121168273,3,5.465384379447737,8
10404691,3,5.524151356727971,8
10667763,3,5.142361392615227,7
123675369,3,5.6796576838017865,10
125996858,3,5.1942526845288945,9
10248665,3,5.577060741144874,9
10772321,3,5.442760064881239,7
113507641,2,5.331921679352988,7
118792033,3,6.009714412065961,9
125157297,3,5.562574243508613,6
101419538,3,4.413328201952559,11
102225434,2,6.227263819995969,6
10650683,3,5.744253297435077,10
119069129,3,5.574779561090054,11
119663369,3,5.673408564126007,7
121628049,2,5.400535019442499,10
10271563,2,4.160020260465314,7
102895674,3,5.499778658019039,11
113600721,3,6.467497773606675,10
123510313,3,4.766439504776391,8
103135370,3,6.01360156858295,7
10338045,3,5.606804963784707,6
117672177,3,5.270849098667308,10
10083928,2,5.691292363593082,7
106359898,3,5.322469537879227,10
117010921,3,5.615850076023901,5
10381846,3,5.839065731445517,9
117054081,3,5.581754312070375,8
