courier_id,level,speed,max_load
10364589,3,5.479530373991236,8
10516487,2,5.4955633057130076,10
106973146,2,5.749633841007291,7
113485593,2,5.472762239793745,9
118877049,2,5.799310279011954,6
122079457,0,5.373790856187624,6
10311341,3,6.4265860822998695,10
10377583,3,5.7404247381651174,9
119058345,1,5.269411304829417,6
124686817,2,5.6955657030658156,7
111356426,3,5.742942734118815,6
121781761,3,5.627655594466998,9
103185202,2,5.122496194368479,9
106359962,3,5.412058964405674,10
112022106,3,5.282546094851309,9
118814697,3,5.508945733024075,9
100532962,0,5.930649379415604,12
10290949,3,5.883981839273946,9
107080018,3,5.192044953034,8
10793094,3,5.807671606707419,9
112906890,2,5.939181097477916,5
115777233,2,4.6862775648757085,9
118800777,3,5.666140742628964,12
10249075,3,5.922081244557464,9
10319201,3,6.248670264117653,8
10531988,3,5.53415077901409,7
10721724,3,5.343657363053987,9
113782457,3,6.040530368048788,9
117034905,2,5.254272357372941,7
118798041,3,5.519354524335746,6
103191818,3,6.303237170899584,9
10413087,3,5.864819218564627,8
107647570,2,5.641610478094711,9
113601193,3,6.073263079920239,5
118782929,3,5.591150643340163,9
118808889,3,5.538960718391289,9
10659886,3,6.242849376921324,9
111002490,2,5.412674000857951,9
119899809,3,5.050907144816836,9
120119785,3,5.440696323459003,8
123931449,3,5.308610394617614,9
100006950,2,5.014356267525772,6
10799255,2,5.970533096201135,6
112525786,2,5.700122548826482,4
112996714,3,5.543391375854714,10
113147922,3,5.532089833969076,8
116274473,3,5.36704634200685,9
117428305,2,6.336222657363397,5
101297074,2,5.766308708762431,12
10038649,3,5.493855098543046,10
10181667,2,5.55324200298177,7
102064138,2,5.744854788949157,9
10507382,3,5.865395256130288,11
10840157,3,5.543843951409613,5
116377137,3,5.914534857649412,10
102054458,2,5.80627857099585,7
111227890,3,6.034698884936983,10
100149376,3,5.382197063306191,8
103679442,3,5.4773995866110115,9
117024145,3,5.6135769314859365,7
117069697,2,5.584493925887598,10
118778673,2,5.887839581911093,2
118888121,3,5.585324234608044,10
10219599,3,5.569431741928812,8
10664091,1,5.368439078503904,3
101915922,3,6.148476513202223,9
10719665,3,5.767120350733401,7
10768209,3,6.081324222703361,12
113793937,3,4.1420502680020475,11
117115569,2,6.1817377420304895,4
103216506,3,5.446572651148496,8
10572923,2,5.361105093848081,9
112025322,1,5.760335625785878,9
119489953,1,5.269720871246038,3
10618353,3,5.553099225065041,9
102333794,0,6.47335593078916,7
117070713,3,5.497560090596742,7
118662905,3,5.630794797483315,10
102952578,3,5.6000368751017096,8
10638398,3,5.583463111316812,8
113977305,3,5.62850590756389,10
118811881,3,5.304888857724009,10
124682649,3,6.524493020049702,11
10183941,3,5.910376445736696,9
117916001,3,5.812989239560347,8
120625801,3,5.658643552183481,8
10161032,3,6.622440095118049,8
105488330,2,5.508235308673816,2
114595465,2,5.445943831532061,9
116872833,3,5.63740885414239,7
118831497,3,5.0852833474199395,6
10294745,3,6.023200222042581,9
10749684,2,5.921567751187538,6
118970753,3,5.988342402221904,7
119233153,0,4.35025317863768,9
100134611,3,5.711542420904791,9
100147671,3,5.6510334741304264,10
10808308,2,5.060023704176958,5
113493697,3,5.128160680052342,10
114716833,2,5.496625215790853,9
10405101,3,6.1547772981561115,9
10584671,1,5.908231361852853,3
106568746,2,5.807930937351823,6
106623778,2,6.576901421427974,9
111731282,2,5.892206112913794,7
118394873,2,5.810850036040551,7
123968217,2,5.284858684285366,7
105233010,2,5.23110335178684,8
10622520,2,5.689659374138861,9
116479041,3,6.107799542601216,10
117015113,3,5.830192354328133,10
10574465,2,5.405449656732979,8
10649045,3,6.035113025478019,9
121187857,2,6.043378920699339,9
121658489,3,5.508007234433065,10
122060865,3,5.9600234718408425,9
10469547,2,5.374110988282868,5
113666817,3,5.393673044974039,10
118690377,3,5.566870843410549,10
120434978,3,5.699456910443103,10
10659267,3,6.04064426499446,8
116502929,3,6.081139234656603,9
118890377,2,5.799784119006357,4
10303438,3,5.541023484498206,8
107130514,3,6.426900492612789,9
118781361,3,6.296587135318514,12
121955505,2,5.566370712158254,8
100084429,3,6.195275785914051,10
10335674,3,5.871768386772965,10
10350067,2,5.505193320630623,9
10525316,3,5.848733142700973,5
112516818,3,6.382007623409003,7
117068537,3,5.82070664478289,9
118558089,2,5.811977617635289,7
123307425,3,6.0176928103987155,7
10232969,3,5.514007942295742,7
10770945,3,5.715603266089063,9
118066377,3,5.876521589586829,12
120549513,3,6.29137810931137,10
120817089,3,5.882581745316158,10
102117082,2,4.331741681520943,10
10553059,3,5.9873058085664415,10
111618922,3,5.061715458101684,8
101180274,3,5.5626006471170335,11
10678111,3,5.467317474472638,8
113632273,2,5.805057954821507,8
115861121,3,5.80199111553197,8
120882097,3,6.127793416408648,10
125155241,2,5.885786152625251,7
114674785,2,5.965604978323396,3
116971497,3,5.998533083403302,6
118781177,3,5.267830096779225,12
123763529,2,5.9711010753033165,9
10305435,1,5.361607772996164,7
10477197,3,5.852479042881293,8
10712195,2,5.892690896707728,7
118774137,3,5.186871985607894,6
125387458,2,5.806031792393549,8
10459881,3,6.130237168413423,9
10604965,3,5.854074509645239,8
115002465,3,5.3875877827872705,8
118817865,2,5.168378712202229,7
120448506,2,5.855121752527737,6
100429202,2,5.8296548764285285,12
10537433,3,4.879291531986118,9
118798641,3,4.988180431624647,5
122077169,2,5.395629468247587,6
10663375,3,5.922436067300318,9
10717922,2,5.736067422253493,6
122287833,3,6.411794413031593,11
100023698,2,6.1294640444115895,11
102086882,2,5.914155797996944,7
104583538,3,5.058941688809575,7
108061506,3,5.84154696514682,7
118789185,3,4.837138960116135,6
10155815,3,5.697181613153432,12
10470630,3,6.52669174330006,9
111187786,1,5.3917084104993895,3
122154985,3,5.942666682932968,8
118009457,3,6.279440949336496,8
122904977,3,5.728651325283672,10
124546193,2,5.249238036888211,5
10712014,2,5.543871943533082,7
10748345,3,5.041218740660455,10
118818985,3,5.73972225477352,7
122939081,3,5.026586253501838,10
100122337,3,5.756619607778465,4
112912010,3,5.9691371618483275,9
114454825,1,5.392180082943794,6
122106617,3,5.230761495608585,10
107874090,3,5.685524106556793,8
114323969,2,5.363265782904578,9
114797801,2,6.068907086029474,9
10726147,3,4.80248974623142,10
111193122,3,5.6187884729332636,9
106164450,2,5.362495288868582,11
10797771,3,5.333424634765751,9
115291393,2,5.9744944801460536,9
118248009,3,6.154009640408779,9
118805145,3,5.55508824898368,10
120130201,3,4.696047533109495,9
10081729,2,5.305792591830737,9
10401287,3,6.065608657828158,8
10542153,3,5.354695456136588,10
10633991,3,5.674108596524745,10
110963378,3,5.832374503338907,10
118306897,2,6.19044857065893,8
124124649,2,5.4240912836876936,10
102505130,3,6.252033135855905,10
10359074,3,5.982426850712028,9
10643621,2,5.946888634932797,9
10756147,3,5.79398114219294,8
114634969,3,5.548219382042016,9
117066833,3,5.539325926482257,8
117451033,3,5.335572757349515,8
118760809,3,4.7507924063757585,7
10063192,3,5.7135637486843995,8
101943338,1,6.216366423938231,3
101958914,3,5.638489661298216,10
10278301,3,5.9785630594509795,8
10767994,2,6.025894211274271,6
112597122,3,5.670887367337596,11
118800849,3,5.115337361784459,6
10212716,2,5.4140337227665905,6
118787185,2,6.222197416168229,5
101269810,3,5.429850012033516,9
10773341,2,4.134449242470121,8
10518924,2,5.485232077817994,7
112044866,3,5.417271366768362,7
117027985,3,5.971328092248663,9
117109065,3,5.4483088725352395,4
10250573,3,6.38605822734815,8
10325553,3,5.469372750236319,10
10392452,3,4.793518741482734,9
118811593,3,5.259662106835263,7
118813289,2,4.850170615716593,5
10188077,3,5.5436637235930535,9
102503626,3,5.745848140174415,10
10489414,3,5.7380604340492045,7
10770943,3,5.480076396045763,10
117015105,2,5.513110571968826,8
118791265,0,5.4396856256255015,3
10596763,3,5.5034199922667035,6
10720158,3,5.86077669312498,10
118329481,3,5.9127108658800225,10
118427817,3,5.847259352872863,11
118673761,3,5.8316148098992295,12
10334732,0,5.204772327693052,3
118475913,3,5.339453339126497,9
119918177,2,5.457651267679049,8
100038207,3,5.590109397174408,5
10587453,1,5.666212725419851,5
10659627,2,5.8722754318998485,3
107045802,3,5.831055819246963,7
10742814,3,5.265592293300078,9
113152290,2,5.530073456853921,7
115755785,3,4.26869032301574,11
116737865,2,5.534889517005136,7
118066617,3,5.505133810600783,1
118862313,2,5.1163683072763675,6
123679329,3,5.907356313912299,10
10190566,2,5.727988558634195,9
117010761,3,5.878042708283701,6
117040001,3,6.119698700028904,8
10775373,3,6.016399389119592,10
113419889,2,5.788169953233762,10
103155394,3,5.550286775033874,8
10636336,3,5.930374173370134,10
102697066,3,6.3586987496929055,9
10365330,3,5.584050240858693,8
118304897,3,6.153890548481641,9
118332065,2,6.141649295983293,7
124001625,3,5.657320249416325,10
10645907,3,6.26231161249705,10
10782205,3,5.926475253731278,9
117160881,3,5.422214149520818,9
118180113,1,4.993211304641511,7
118801985,2,6.2829692673606905,6
124259025,3,4.990074515212565,6
10183602,3,6.590213442196235,10
102688330,2,5.601979969648967,8
118797201,2,5.024749393192253,8
101393874,3,5.312365548157405,9
103404602,2,4.359980361588545,10
10703085,3,4.409648139359073,7
10784899,3,4.179397287079673,9
112905002,3,6.269267257573743,12
115867977,3,6.3713746606819015,8
10100267,3,4.269653133033443,10
10120267,3,5.636456386024649,13
10696059,3,5.768152252640185,8
10757702,2,5.232296331778001,9
122093097,3,5.6470057549176484,9
124274137,3,5.5161813348377535,9
10117471,3,5.942754449050785,10
10313234,2,5.636349629976066,8
103648954,3,5.234611698854458,7
115619153,3,5.419106265492384,7
124981409,2,6.131870558629029,5
109539178,3,5.1621737734086315,9
115063897,3,5.6811256952465445,8
118797393,2,5.086307652389049,6
121970409,1,5.812267779805505,2
10148788,1,5.568381882949736,6
105641514,3,5.581063529884275,19
117208745,3,5.682599161010343,8
101550194,3,5.540951528355105,8
106581010,3,5.86315967842419,9
10788622,2,5.559060012637427,7
117074225,3,5.804872139323609,7
118789929,2,4.9918478082104905,5
10043801,3,5.3622904507912255,8
103493258,3,6.103018260505779,9
103502002,3,6.0480889323678655,7
10676669,0,5.23877850134623,5
118776649,1,5.650558271215638,5
118841633,3,5.753979526836971,7
122081305,3,5.870947481821461,10
125864962,2,4.44801387499242,8
10278337,3,5.655358961232746,9
116446601,2,5.510579199413445,7
123241265,2,5.702223037688396,8
10063068,3,5.639454002954515,8
102996298,3,5.3631578324471905,10
103216602,3,6.411462412547406,9
10582930,3,5.592272108210119,7
118802153,3,5.464030174987384,9
119535041,3,5.850674544503855,8
122244937,2,5.541096643347039,9
100002543,3,5.470392263326822,10
10038661,3,6.02514421835355,9
101266154,3,5.7390631896036375,9
10583026,2,5.252461138676574,3
125102201,2,5.7955359956356025,5
102693874,2,5.83726951344748,8
10687789,3,5.599601043097722,9
110812290,3,6.095250329314663,9
10194017,3,5.547954480534698,9
10295716,3,5.482497001839513,8
10429097,2,6.083281118595023,10
112905946,3,5.636203712489716,7
121974361,3,6.014581238942106,8
10239433,3,5.920028882555351,9
10386183,3,5.6300129978876265,12
10619850,2,6.136539069104137,5
110846282,2,5.440884653475289,7
117464353,3,6.54575523409926,7
120991385,3,6.246122131521361,10
100240426,3,6.012279772369472,8
101437378,3,5.76249941613072,7
101992442,2,5.208678917998563,6
112607178,2,6.417263115160861,6
121657113,3,5.73331448612908,5
123459073,2,5.686988113814795,7
102505842,3,5.807776257907803,10
105626402,3,5.931288230970136,6
110943594,2,4.833314620799652,8
103328290,3,6.190187900485392,9
10138087,3,5.754962992982282,10
121074881,2,6.910866740897351,3
10696554,3,5.281066796656785,8
110842146,3,5.774877194079077,8
11165674,2,5.698902629982595,1
117052073,3,5.417122446527522,10
118918993,3,5.8623034547987904,12
119666745,3,5.4517311771261125,6
10282135,3,5.637299958299311,10
103006362,3,5.314410283715717,10
10609171,3,5.626364429031913,9
117024545,3,5.6533430323946385,7
10544976,2,5.794569578595754,5
117073817,3,5.522016974113052,9
118917177,2,5.2340862261051795,11
113186569,3,6.463564709913177,7
117031713,2,5.600493325443722,11
118804441,3,5.9958688220481875,9
10112683,3,5.841360573764705,10
10303432,2,5.953088838575689,9
10642055,2,5.387882640660024,10
106582138,2,5.071317383844446,7
113440065,3,5.340120284489887,11
115025641,3,5.583953563794036,6
118816345,3,5.753410891858775,12
125964650,3,5.713201902164792,10
10328045,3,5.919300422220905,13
10438747,1,5.855749308313475,7
10731534,3,6.490063413421787,8
108136778,3,5.18361591342254,9
119149921,0,5.733367154680073,8
121908329,3,5.96589671334452,8
103401674,2,5.539532007299438,7
10826871,3,5.633881994847545,7
109511434,3,5.1244024595876,10
118691289,3,5.746706463205843,9
120601473,2,5.489659876556611,8
10185816,3,5.5459407328154375,11
102159722,2,5.8880778987716145,8
103041650,1,4.406406661799164,7
10593238,2,5.957149717313254,6
117026369,3,5.569545901508123,9
122726849,3,5.447177396250211,8
118810873,2,5.35415643026866,4
118828521,2,5.229792868062476,10
122942881,3,5.687499603375494,9
10492242,3,5.336170899614525,10
10648133,3,5.485772528828832,9
113666801,3,5.78815718284332,11
118347857,3,5.953202047069225,9
10324609,2,5.2453248616396095,8
10671104,2,5.077230504087815,3
110941154,3,5.839259877193402,8
117020457,3,5.827506552780525,8
117026577,1,5.631339337104184,3
117062825,3,5.561298572664527,11
10012508,3,6.222536420456234,10
10094682,3,5.000464720789042,10
106364250,3,6.053438934561714,8
117056185,3,5.995242871909497,8
118593769,3,5.758404777137065,9
100100915,2,6.366313321496554,9
10037225,2,4.8631783108527324,10
10289862,2,6.03062948280459,3
10341727,2,5.456805390863084,7
10664583,2,4.206825384658741,9
10668497,3,6.324155657414992,10
110997610,2,5.949075163561486,8
111845074,3,5.52271033946821,10
116190881,3,5.785394960733642,9
118795769,3,5.7472293938281425,5
120858513,3,5.1403209029297185,8
121123553,3,5.324889795335086,7
10123801,3,5.268280186640977,8
101364834,2,5.432759904641231,4
10312874,2,5.481496508924046,11
10728396,1,6.304848079650721,3
10788532,3,6.51473530180113,10
116706233,3,5.721175891278944,11
119346545,3,5.00496100496872,8
100681730,3,5.651193567164967,9
118766401,2,5.053694222713899,6
119594593,1,5.111199212713807,4
10476665,3,5.93127310005929,8
110958146,1,5.7069976366135755,5
117065769,2,5.572990902728048,5
119895073,1,5.529553774621749,9
10039046,3,5.701183240089216,10
10282591,3,5.543325393000742,9
118702473,3,6.14267905916561,7
118800337,2,5.504616776108419,9
10012191,3,5.623195583979142,9
10363032,0,5.572154029242185,11
106834122,3,5.621106748991049,8
107410522,3,5.698137500105769,8
114183305,3,5.826267499692782,6
119271329,3,5.595779360811204,8
121005753,3,6.01761416662466,10
102938282,3,5.791620050336227,9
118796473,1,5.895995542790404,3
118805001,2,5.260703384753606,7
118908809,3,5.912528790453656,8
122605561,2,5.829381067521823,7
10127695,3,5.764518134325656,7
102401578,3,5.883696364323089,10
102499938,3,5.467690399085428,8
10347189,2,5.752111751153778,4
10627115,3,5.592954198236102,7
102437106,3,5.691675434135262,9
118787313,3,5.605204369578086,12
119749761,3,6.081957223468404,10
105276506,3,6.066180631692946,9
10805160,2,6.155514769596164,7
110622026,3,5.345224940524808,9
117049569,3,6.5045106120701215,8
125779698,3,5.587902912148009,10
10366255,3,5.04225771521426,8
10696204,3,5.121162650678564,8
114464161,3,5.631340656753883,12
115753441,3,6.395811273267305,8
116505025,3,6.395835029729561,8
10457899,3,5.057889557363833,8
114251585,2,5.649908768715881,3
118792825,2,6.017144755014277,3
100076651,3,6.049575218889624,7
118795745,3,4.7790442888312255,6
121957913,2,5.841181810744801,10
123384985,2,5.975668142456728,10
10164305,2,5.4757213634343165,8
102246634,2,5.917529819905109,7
10548486,3,5.173852237851569,9
10676303,3,5.671404468734488,10
10747277,3,5.038889540148868,7
116117241,3,5.345279859013521,9
118789345,3,6.040833910307905,10
123563353,3,5.621334851305606,8
10416907,3,6.348902081892259,7
10642486,2,5.247266531577759,7
10697343,2,5.877465887595155,6
118918017,3,5.733447577746007,9
120270738,1,5.578325668520849,8
123314609,3,5.398520428696555,11
104829330,1,5.8112320062017115,8
111995434,3,6.4601764445241905,10
112075042,3,5.839769193207056,7
10272326,3,4.925541604761545,8
10648079,3,5.232864422179649,9
110624410,3,5.730222680757001,8
121163233,3,5.641142967037729,9
123810001,3,5.777444031370658,8
110944498,3,5.416957764084784,7
123511401,3,5.99300231899777,10
100170616,3,5.941730961838179,10
118923665,2,6.010108568686523,8
125775258,1,5.085028747948569,8
103040946,2,5.660418271375592,7
117008849,2,5.671166084653061,5
119749201,3,5.421670033135973,8
101914266,3,5.554790178004312,9
102085666,2,6.2940223534621005,6
103384498,3,5.792434452965486,9
10370848,3,5.392822217065675,11
107736970,3,5.006281011879883,11
112905898,3,6.398194926524893,5
118456833,2,5.912618743203978,8
118785289,3,5.344651666582772,8
117009049,3,5.92783064596211,10
118666249,3,5.8740271644893225,9
10670465,2,5.2656036386852625,7
10816376,3,6.092447506734089,9
118448081,2,4.386645372553509,6
125330265,2,5.739114770381085,8
10281321,3,5.713999122862861,9
10751501,2,5.972535317345369,9
10774871,3,5.617664119416328,11
117488401,3,5.333428950687896,9
118842665,2,5.631696878105636,10
10206063,3,6.1300971055414015,11
105293346,2,5.918294620158489,7
115598089,2,4.915295216252008,10
117054417,3,5.692324771595175,15
118006553,3,6.188958192345478,8
118803601,2,5.609391675939385,7
10100628,3,5.79653530010395,12
10210023,2,5.4167168061038335,6
10293468,3,5.856370561846699,6
10776078,3,5.4836879952766955,8
118790761,3,5.6805657937496,9
118814929,2,5.7381894531172986,5
118819641,3,5.040353839930705,7
122881657,3,5.653148346567287,8
124267545,3,5.583852573569365,5
10671986,3,5.7183677269306115,10
109696338,2,5.64397211110643,6
117013905,3,6.072565657497759,9
118770561,2,6.123061588759113,7
10277311,2,5.895657233174748,2
117028241,3,6.058509480998047,10
118206785,3,5.412977471441216,11
118699633,2,6.037000622065356,9
118798201,3,4.889581490250504,9
10306647,2,5.934372687376476,7
110829786,2,5.729323517049284,6
117022737,3,6.1251636953115085,10
117108873,3,5.15345470337061,7
122220689,3,5.971201306851804,11
103133802,2,5.985917995522297,3
103161530,3,5.431848327356825,9
112480378,2,5.79644604927007,6
118808241,3,5.580340531522629,10
120939545,3,5.608457571173916,9
10208063,3,4.4277364891815365,11
10272985,3,5.3055715058757045,8
103530058,2,4.966380207750468,9
10579286,2,5.55222661432479,7
10762615,3,5.2988608008936415,7
118322689,3,6.5853469493019885,6
125812730,3,5.501232283405146,8
10097074,2,6.053868323711778,8
101009538,3,5.757314771371593,10
10458730,3,5.564634851667841,11
112027066,3,6.4706869908006865,12
115862809,2,6.08584260714235,7
119543617,2,5.448565980757626,3
10275639,3,6.524639498827668,10
10294613,3,5.734349422305441,10
103441042,3,5.3330680307105025,8
117110985,3,5.87351908688651,11
118800217,2,6.00777972774483,8
111811122,2,5.784163863970607,7
112007530,3,4.32391650111649,9
115749225,3,5.980883183537645,10
117051577,3,6.449751193078994,9
117056905,3,5.672554250369345,9
117106585,1,5.36905239407599,3
116849473,3,6.122004032829675,11
123397273,2,6.004928862259763,7
100002652,3,5.807008288204189,9
10665583,0,5.790332872657349,3
110577578,2,5.344585740946145,3
114707833,3,5.97231410383474,8
117164105,3,5.518719581649834,7
104838370,3,5.218047985386234,8
113980657,2,5.803379438690185,6
118916201,2,6.293089589806197,9
10135747,2,4.89944719341459,11
10393533,3,5.356053432520975,10
106205842,2,5.767514303371634,3
107694242,2,5.4909441728116635,3
110512450,3,5.635970057559025,9
116989929,3,5.997205125197855,9
118787177,2,5.887408599736895,9
118809849,3,5.209624559984299,10
120644769,3,6.157239211263244,8
121168273,3,5.794294615474111,8
10007871,3,5.977323302667664,9
121778417,3,5.896038557955328,8
10408117,3,5.77198656777571,8
103636594,1,5.632693524046389,7
10739435,3,5.9089652619116215,8
10751154,3,5.961236837368525,7
120171578,3,5.982119532208812,5
10534600,2,5.583965822491291,8
10664338,3,5.722904201100919,10
118805233,3,5.488633530524719,8
118828337,2,5.716931425495532,7
119285537,3,5.5387541704744745,8
100799026,2,5.7796991006084175,5
105226074,3,5.403422811874124,10
105514250,2,5.774113344821065,4
119961113,3,6.407085342025687,10
122153417,3,5.389375193547383,3
10182539,2,6.102258511488953,10
10275436,3,5.367018659758649,10
10642259,3,5.357805671628508,10
111124922,3,5.528815237318711,10
116034321,3,5.693724360563365,9
117108641,3,4.8824629005259235,8
10416024,3,5.7147584749899805,10
10566682,3,5.7096639204092,9
113067034,3,5.797119142994983,9
117012793,3,5.950922721281111,11
117042817,3,5.841980165598884,7
10165771,1,5.567587781110835,9
10765017,2,6.109868999804051,7
10803667,3,5.1805284261707065,8
116191217,3,5.96013014789548,9
117069353,3,5.562210657364054,8
123321857,3,5.243634536892322,9
10404691,3,5.6500311649417725,8
10660150,2,5.893187937739186,10
10667763,3,5.452701647777702,7
123675369,3,5.822259629033403,10
125996858,3,5.370474544783133,9
103738138,3,5.443824607161536,5
10491749,3,4.123229101715431,9
121157737,2,5.696234023839466,3
10330725,3,5.626048466552466,8
10548799,3,5.566356853928661,7
113172298,3,5.798738732626504,8
115450025,3,6.252205978366655,12
116133289,3,5.6159467148697875,10
121629529,2,5.763292519750201,5
10756966,2,5.851806827388555,3
118726337,2,5.720324644457043,5
118803113,2,5.385736685580366,9
118805049,3,5.4202439591429545,5
10381846,3,5.929555186120345,7
117054081,3,4.976959050164663,8
117528729,2,5.605531549286211,5
118771169,2,6.563339077196581,6
119439657,3,5.964569894601284,9
10038653,3,5.2920686476256575,11
102837378,3,5.428223805400196,8
10598602,2,5.889400253879157,8
10711258,3,5.213622855747095,10
109772898,2,5.1601429393785745,9
111196866,2,5.245316891378299,7
120104001,3,5.60231256844969,9
103410906,1,5.954715992698192,6
115752577,3,6.002081846929976,7
117075241,2,5.061564910360898,8
117113497,3,5.994776042462235,13
118891361,2,5.53217251602114,7
118916617,3,6.2677877124872605,13
118918985,3,5.5731644741038755,8
120728913,2,5.293701942867445,8
10278503,3,5.407757721852049,7
104673194,1,5.432829148654052,9
10619176,2,5.610239852384648,3
118970329,3,4.246718985827594,8
101419538,3,6.001294010256892,10
102225434,2,6.526722689795251,6
10650683,3,5.950290052566043,10
119069129,3,5.863988099758371,11
119663369,3,5.0717429064810124,5
10417888,2,5.086287687011055,7
10443328,3,5.324123514610156,12
10466684,3,5.918031770090594,9
110962402,2,5.345475018346098,8
117025201,2,5.361528586661136,5
123025297,3,5.757605232628006,9
125155433,3,4.650241025051854,8
10053442,3,5.471243618101244,9
114783777,3,5.614106073550623,6
122367425,3,5.584546693130909,10
10392454,3,5.532411143255774,11
10779201,3,5.8083017321610715,8
118924601,2,5.684247168681576,11
122157481,1,4.4041930116679735,7
10075573,2,5.807861966736786,9
103190418,3,6.087330928151121,7
111358546,3,5.6092812122881615,10
122420209,2,5.678097954739085,5
10271563,2,5.346717615796756,2
102895674,3,6.156052139873545,11
113600721,3,6.396078093470694,10
123510313,3,5.59292752475351,8
101147106,3,5.871271163687574,8
10515576,1,5.626756231282554,5
107476610,2,5.55418488696589,10
10781084,3,5.526361099445756,10
111069178,1,5.0114922934615045,3
117067361,3,5.989606075650912,8
117108625,3,5.57804773227271,9
10416004,3,5.9005847965721445,8
113736177,3,5.900796443802139,11
118333873,3,6.295542681129934,9
118981753,3,5.911321771017685,10
119684969,2,5.929101798924091,6
101166018,3,5.018100425535492,9
10321101,3,5.349049437015982,11
10487413,2,5.86714390757979,6
106246218,3,6.16166912573301,11
118200593,1,5.647197286164168,6
118644385,3,4.55551216111636,11
10319692,3,6.061998948087404,9
10826864,2,5.7792023443781355,8
111269722,3,5.745703402089073,10
118661681,3,6.003382638576784,10
118820073,0,5.616793900257873,7
120508210,1,5.914316538645364,4
10354617,2,5.7614174742989706,5
10813091,1,6.024134937637784,8
114595425,3,5.794179707516439,7
116933745,2,5.862485961206567,7
100177162,2,5.428542540232958,5
10392466,3,5.11852588705915,9
10614152,3,5.6703172388463745,10
116642425,3,5.615841382626764,12
118665761,3,5.902508374612651,9
122220553,3,5.303285790320511,9
125892122,2,5.748990610510077,6
10067592,3,6.0001191857828235,6
10194640,3,5.462899595830577,10
10368535,3,4.391578667952227,11
10536439,3,5.266243130355516,8
10542498,3,5.792960830227988,11
10783757,3,5.808768118395452,7
118310905,3,6.034412266850231,11
120558729,3,5.593297290417471,11
124973465,3,5.3305331895677,10
10248665,3,5.563646549639723,9
10772321,3,4.971623869123447,7
118792033,3,6.1925934896801405,9
125157297,3,5.726276230191556,6
100166169,3,5.622394100128957,10
10304094,2,5.294252640934977,5
117070033,3,5.682818934361436,7
118804241,2,5.660026782528216,8
118924545,3,5.709758908573019,11
120550817,3,5.6695384294828655,11
103135370,2,5.465035682271102,6
10338045,3,5.701045018216322,6
117672177,3,5.764182228682608,10
10601332,2,5.306299166582666,7
10671039,3,6.146382653263223,12
10763831,3,5.685517805712408,7
110373306,3,5.4641027162178855,8
118793961,2,5.594843546723164,7
10591853,3,5.715083494821528,9
113396953,3,5.487163419222209,8
115753185,3,6.124834146969358,9
122161113,2,5.45874781019813,7
10545647,2,5.159726729943423,10
