courier_id,level,speed,max_load
119918177,2,6.026707755198956,8
10081729,2,5.257582029140743,9
10401287,3,5.284585473194638,8
10542153,3,5.3842179030631625,5
106503746,2,4.271571833104976,7
110963378,3,5.731457979781237,10
118306897,2,5.798311660870647,8
124124649,0,5.618487297113677,10
10429491,3,5.4947858935555285,14
10742004,2,5.139993966000235,9
10748334,2,5.897596124585397,8
118916297,2,6.248805919615291,9
122011449,3,5.702748216177277,9
124079177,2,5.7767321636851285,6
111356426,3,5.939595006548577,6
121781761,3,6.301996033373175,9
10755989,2,5.556518339814637,8
101915922,3,6.321956262746492,9
10697887,3,5.53567034244647,11
10719665,3,5.772973461641222,7
10768209,3,5.718284072828215,12
113793937,3,5.155528191704918,10
117115569,2,5.793811784531181,4
118787761,3,6.169834245700274,8
10294745,3,6.002169632707217,9
10749684,2,5.902964144884006,6
117013553,3,5.371818145533521,9
118970753,3,6.265258619901819,7
102928218,2,5.460949281722684,5
10298963,2,6.1630424136273865,9
118791281,2,5.587258577147162,6
102117082,2,5.667134824422816,6
10553059,3,5.139419699484763,10
111618922,3,5.2076114161311216,8
107874090,3,6.284482071677404,9
114323969,2,5.492596106678985,9
114797801,3,5.992203713130074,9
10123801,2,5.8467387567030595,11
10312874,2,5.218079994743938,11
10728396,1,6.831682171130128,3
10788532,3,6.574594635130145,10
116706233,3,5.898827198310628,11
119346545,3,4.816534915838692,8
10232969,3,4.714124788622361,7
10770945,3,5.754288046066927,9
118066377,3,5.729037669351517,12
120549513,3,6.479117114558696,10
120817089,3,6.222985879879851,10
10760325,2,5.604394823751446,9
114286177,3,4.4007004979647695,8
120561993,3,6.607973185665223,9
121788009,3,5.228018929232696,10
102505842,3,5.384981132890515,10
105626402,3,6.141850299136848,6
110943594,2,5.596238292463755,8
122904977,3,5.435164399085324,10
10469547,2,4.880785089605956,5
113666817,3,5.976689869811342,10
118690377,3,6.333283756812766,10
120434978,3,4.354693602901122,12
106359962,3,5.708775047356325,10
118814697,3,5.783278757314542,6
10249075,3,5.7378337173931815,9
10319201,3,5.871647054351942,8
10531988,3,5.685283331014562,7
10721724,3,4.853745615674177,9
113782457,3,4.158835527242763,11
118798041,3,5.096849199450124,8
10573369,2,5.47155744392366,3
10726147,3,4.137040385738298,10
111193122,3,5.673886917407801,9
101180274,3,5.302911937806339,13
10678111,3,5.299888806120172,9
113632273,2,5.943616794701711,8
115861121,3,5.592469066251665,8
120882097,3,6.047267187420899,10
125155241,2,5.858694114433493,7
102697066,3,6.748604228252651,9
10365330,3,5.6410773360456945,8
117056801,2,5.448112440810994,8
118304897,3,6.127021211259578,9
118332065,2,6.034864327009089,7
124001625,3,5.599459485044854,10
102333794,2,6.116504401941531,6
111743154,2,5.206383836668358,7
117070713,3,5.411460552396304,7
118662905,3,5.559843630163641,10
100429202,3,5.6419981717388765,12
102002930,2,5.680556027272014,8
10537433,3,4.9415292957646795,9
118798641,3,4.776299800088596,5
122077169,2,5.224968231180093,6
118778673,2,5.961444395903826,2
118888121,3,5.797387594515491,10
10281321,3,5.693448032846508,9
10751501,2,4.139274199693808,9
10774871,3,5.8274513059842405,9
117488401,2,5.547059426387965,9
10659886,3,6.269896312827545,9
111002490,2,6.050147738216715,9
119899809,3,5.667026425394104,9
120119785,3,5.52560284991449,8
123931449,3,5.512782124213889,9
100023698,2,5.967264243430492,11
104583538,3,4.650485718278314,7
108061506,3,5.902874476025539,7
118789185,3,5.020324609889168,8
100532962,2,5.656432825500788,8
10290949,3,5.706618654216071,9
107080018,3,4.76517656945367,8
10793094,3,4.469708914496655,11
112906890,2,6.28735655326354,5
118800777,3,5.289007625123669,8
118920073,2,5.654684909680657,7
10212716,2,5.4699758866720325,6
100134611,3,4.935826021777709,9
100147671,3,5.46041117710338,10
10258665,2,5.109983977999331,8
10808308,2,5.513627959056607,5
113493697,3,4.927642725026173,10
114716833,3,5.5771342543166735,9
117054313,3,5.718310281649444,12
10303438,3,5.6062323993844005,8
107130514,3,6.096873088850042,9
118781361,3,5.9367974636568395,12
121955505,2,5.515970665484843,8
102748698,3,5.141788903527566,10
10712014,3,5.810366786418796,7
10748345,3,5.677381628815273,10
118818985,3,6.040579605297536,7
122939081,3,5.570133046352302,10
10513697,3,5.323697787087708,9
10656566,3,5.720780868607014,10
10711180,3,6.156753641322663,8
107672506,1,5.761636361903671,6
10788423,3,4.278620516389054,11
117021681,3,5.913266704138105,10
117025081,3,5.727509512122931,7
117672601,3,6.395989755706181,8
118667561,3,6.094252267878566,11
101928706,1,4.3390355108539875,7
10194307,2,5.763670354020263,7
10322363,3,5.722654189938308,9
114811105,3,5.751176521105001,8
118322641,2,6.477744870982773,8
118792841,3,5.636054768530425,9
10188077,3,5.420104568547268,10
102503626,3,5.492195491313369,10
10489414,2,5.414599682148065,7
10770943,3,5.479803943495021,10
118791265,0,5.389714620086802,12
10063068,3,5.774919664034389,8
102996298,3,4.1930472236329175,10
103216602,3,6.176196219874969,9
10582930,3,5.495664495021951,7
118802153,3,5.736800463880477,9
119535041,3,6.268801623468453,8
122244937,2,5.742604069245732,9
10544976,2,5.335886226883989,5
117073817,3,6.011626152275649,9
118917177,2,5.238557389111843,11
10219599,3,5.158245712044172,8
10664091,2,4.875122599857934,3
100681730,3,5.416141325384789,7
103645298,3,5.604419826210696,7
118766401,2,5.290904870949711,7
119594593,1,5.105113860008442,4
10416907,3,5.956082621764237,7
10642486,2,5.892943210186608,7
10697343,2,4.4003021775916995,11
118918017,3,5.047585136732788,9
120270738,2,5.977505101276906,6
123314609,3,5.52742247881337,11
10574465,2,5.677435500091319,8
10649045,3,5.26292863859506,9
112008954,1,5.111606022051752,7
100002543,3,5.74722794012495,10
10038661,3,6.04267582905861,9
101266154,2,5.026843644063604,9
10583026,2,6.048225172587358,3
125102201,2,5.691917782483069,5
10784899,3,5.7610200158912725,8
112905002,3,6.019555377231614,12
115867977,3,5.845429413800142,8
113186569,3,6.061471320899565,7
117031713,2,5.2793362085009115,11
118804441,3,5.617465454953381,9
103191818,3,5.428485804164964,9
10413087,3,5.728837182012835,8
101579522,2,5.49550120620451,5
120551017,3,5.551370364281283,13
100240426,3,6.29384309513064,8
101437378,2,5.571055039478197,7
101992442,2,5.10533547764372,6
112607178,2,6.365283246361848,6
118686593,2,4.890373260336683,9
121657113,3,5.970319448376338,5
123459073,2,5.749887684574995,7
100084429,3,6.146942379456594,10
10335674,3,5.528446941547299,10
10350067,2,5.412035406498793,9
111074514,0,5.4246026851311395,5
105276506,2,5.001656443367323,9
10805160,2,6.230033005269058,9
110622026,3,5.174241522274314,9
117049569,3,6.251592700795782,8
125779698,3,5.580977041386851,10
10012191,3,5.368753315215808,9
10363032,1,5.025720816745039,11
106834122,3,5.730837139500637,8
107410522,3,5.782271413310843,8
10789434,1,4.876198818917073,3
119271329,3,5.949412750902171,8
121005753,3,5.158598336673997,6
10098837,0,5.846567051884486,15
10323658,3,5.290194880129788,11
114674785,3,5.679720229312664,3
116971497,3,5.411298876191546,6
118781177,3,5.618016508648977,12
123763529,2,5.527282231185627,8
10239433,3,6.451720189309931,9
10386183,3,5.923490601852332,12
10619850,2,5.37284808983409,7
110846282,3,5.493450551122156,7
117464353,3,6.201231759705853,7
118794633,2,5.221896440337073,8
120991385,3,5.5613345631715925,10
125608938,2,5.49445862761717,3
106164450,3,4.8193350620248845,11
115291393,2,5.022425916477812,9
118248009,3,5.0095482261110575,9
118805145,3,5.32017978735997,10
120130201,3,5.073356253062204,9
100038207,3,4.317844899016409,6
10587453,1,5.926142033539078,3
107045802,3,5.910631951833764,7
10742814,3,5.159481609695918,9
113152290,0,5.480399797598645,5
115755785,3,5.364604026025375,9
116737865,2,5.63760770865959,7
118066617,3,5.505777456740676,8
123679329,3,5.420328502201908,10
103401674,2,5.716005877755546,7
10826871,3,5.465137485614783,7
109511434,3,4.904873045413883,10
118691289,3,5.3446550940455895,9
120601473,2,5.742720556311436,8
10518924,2,5.659989996735829,7
112044866,3,5.867664564046484,7
117027985,3,5.193051236313061,5
117109065,3,5.671678524381742,4
102693874,2,5.587830198055331,8
10687789,3,5.644959411640147,9
110812290,3,5.746395892189792,9
123810001,3,5.618930877389539,8
103040946,2,5.389093434560586,7
117008849,3,5.842844144181787,5
119749201,3,5.687452034487696,8
10043801,3,5.446506506574447,8
103493258,3,5.590090973977353,9
103502002,3,6.520837690708446,7
10676669,1,5.680731818289924,5
118437025,2,5.651288749143091,6
118776649,1,5.948153689487376,5
118841633,3,5.262370668255784,7
122081305,3,5.269502725375532,10
125864962,2,4.229987838097328,8
117009049,3,4.884509452590517,10
118666249,3,5.732854695667867,9
10190566,2,6.3480020139433355,9
117010761,3,5.130164172389945,6
117040001,3,5.551961091545738,10
105233010,2,4.996427058808644,8
116479041,3,4.991006893064397,10
117015113,3,5.933288717521034,10
124612641,1,5.706960255551338,3
10039046,3,6.016658539442081,10
10282591,3,4.208249821976131,10
118702473,3,4.7142474260870975,7
118800337,2,5.914568143585064,9
10100267,3,4.1217334946085336,10
10120267,3,4.218840587005,11
10757702,2,5.156111625566045,9
122093097,3,5.413474444650823,9
124274137,3,5.607825768062462,9
100002652,3,5.895864215738796,9
10665583,1,5.215076398354128,5
110577578,2,5.422438061082105,3
114707833,3,5.993438356443337,8
117164105,2,5.721299668058438,7
10417888,2,4.933496806694779,7
10443328,3,5.480099375206342,12
10466684,3,5.126584792821691,9
110962402,3,5.669297050275869,8
117025201,2,5.45927175113787,5
123025297,3,5.55066563069315,9
125155433,3,4.586599449927713,8
103738138,2,5.43668284737126,5
10491749,3,6.105077660034963,9
121157737,2,5.300626204204591,3
10138087,0,4.43152826880606,12
121074881,3,6.467950199750398,3
103155394,3,5.5364142111751375,8
10636336,3,5.390933673311926,10
116929025,2,5.0784405591445205,6
10305435,1,5.4193246356287474,7
10477197,3,5.540036400824023,8
10712195,2,5.692754803960074,7
118774137,3,5.30096917882963,6
125387458,2,5.422227965824983,8
10663375,3,6.361470171678465,9
10717922,2,5.490501705429717,6
122287833,3,6.555691768370816,11
10671986,3,5.426480115934832,10
109696338,2,4.77427298282905,4
117013905,3,5.520813729705309,9
118770561,2,6.5625934583219,7
100122337,3,5.254762139041513,7
112912010,3,5.2792474897502375,9
114454825,1,6.169964232039722,6
122106617,3,5.922173638977658,10
10416004,3,5.4270071245776625,8
113736177,3,5.285967883099666,11
118333873,3,6.312232644400306,9
118981753,3,6.077576906355267,10
119684969,2,5.761081766325836,6
10185816,3,5.176210643119513,11
103041650,1,5.746581751064231,3
10593238,2,5.817363555252571,6
117026369,3,5.174859174884282,9
119282937,1,4.972831897312096,3
122726849,2,5.896215110794043,8
100149376,3,5.437181049822768,8
103679442,2,5.3036439393884685,9
116119961,2,5.926210998933773,8
117024145,3,5.54590595582337,7
117069697,3,5.425355882756325,10
117080089,2,5.594629825965519,7
10289862,2,5.9056007697723585,5
10341727,2,6.128238731210894,7
10664583,2,4.630331137729653,9
10668497,3,5.900923522092925,10
110997610,2,5.322164568421554,8
111845074,3,5.275965760964024,10
116190881,3,5.425261395131945,9
118795769,3,5.424893160172225,5
120858513,3,4.533200529380657,8
121123553,3,5.451734213866143,7
101269810,3,5.115399170926313,9
10617582,3,6.442447838724876,7
10773341,2,6.181326950351578,9
104829330,1,4.171927941610362,11
111995434,3,6.31811457777855,10
112075042,3,5.482110504059607,7
103328290,3,6.636317019289153,9
115598089,2,4.9792548576444435,10
117054417,3,5.683885469380468,15
118006553,3,6.540395616183967,8
10148788,1,5.906991395658026,6
105641514,3,4.470027679103016,8
117208745,3,5.976290374855784,8
100170616,3,5.948723438600488,10
118923665,2,6.282760516074811,8
125775258,1,5.291086010006258,8
10164305,2,5.640788911955759,8
102246634,2,6.413325023635952,7
10548486,3,5.432670885310837,9
10676303,2,5.611197088421085,10
10747277,3,5.268821967612648,7
116117241,3,5.696525381474876,9
118713201,2,5.969604492086615,8
118789345,3,5.170917293117278,10
123563353,3,5.379430262079515,8
10194017,3,5.722309533821639,9
10295716,3,4.21508364743657,10
10429097,2,6.157764930016213,10
112905946,3,5.2576994756818385,7
121974361,3,6.050460117292321,8
10596763,3,5.706017827952291,6
10720158,3,5.888245788405457,10
118329481,3,5.942532211763031,10
118427817,3,5.4301378599912145,13
118673761,3,5.935108219057342,12
105226074,3,5.441088266417278,10
105514250,3,5.650710083240103,9
119961113,3,5.986115062294368,10
122153417,3,5.666434626760945,5
107647570,3,5.679647180393784,9
113601193,3,5.581295648921707,5
118782929,3,5.670726135676069,9
118808889,3,5.213896665412846,9
125891962,2,5.791762512325924,6
102938282,3,5.701007204858451,9
118796473,0,5.52509417141591,7
118805001,1,5.779522311543222,7
118908809,3,6.034295741171382,8
122605561,2,5.549167233604467,7
10161032,3,6.212382264886264,8
116872833,3,5.610983791197653,7
118790673,1,5.367377274555144,4
118831497,3,4.89738409928932,6
10306647,2,5.991776353861298,7
110829786,2,6.0593750788101515,6
117022737,3,5.483868651485383,10
117108873,3,5.24475618307404,7
122220689,3,6.057183245166957,11
10012508,3,5.920359082187949,10
106364250,3,5.217664319748615,8
117056185,3,5.769521481090379,8
118593769,3,5.4988340628051775,9
125552498,2,5.557634522763173,9
109539178,3,4.763316809910716,9
115063897,3,5.45138040243839,8
118797393,3,5.306519072280332,6
121970409,2,6.082981407328741,2
103133802,1,6.055493678103505,3
103161530,3,5.177695339745158,9
112480378,2,5.532226356536564,6
118808241,3,5.913733254935997,10
120939545,3,5.51237536975954,9
10155815,3,5.515558198746046,12
10470630,3,6.278241454941816,9
122154985,3,4.293718748759945,9
122775745,1,5.415754613724472,7
10803665,3,5.609853785234602,10
112027066,3,6.390374724883992,11
115862809,2,5.8712357173151615,7
119543617,2,5.570780877836103,3
102505130,3,6.401419909887329,10
10359074,3,5.972352447416707,9
10643621,2,6.32683804788716,9
10756147,3,5.661272196334955,8
114634969,3,5.353054743604979,9
117451033,3,4.7803620781879514,8
10063192,3,5.68954604639951,8
101943338,1,6.637795715834027,3
101958914,3,5.244720474803589,10
10278301,3,5.746058362000486,8
10767994,2,5.561138826746288,6
118800849,3,4.844128504874843,6
10476665,3,6.472559275368006,8
110958146,1,5.514133873898424,5
117065769,2,4.897189760023081,7
119895073,1,5.454048806814176,9
10250573,3,5.9876606784257,8
10325553,3,4.219835656190939,11
10392452,3,4.862290242084808,9
118808025,0,5.595950276206132,5
118811593,3,5.507853139623576,7
118813289,2,5.087473632529123,5
10487413,2,5.785842371550241,6
106246218,3,6.642502397242153,11
118200593,1,5.003881533403953,6
118644385,3,4.977274668012294,11
102437106,3,5.219042904925199,9
118787313,3,5.411056722660849,12
119749761,3,6.104455719442305,10
10775373,3,5.639496116923894,10
113419889,2,5.450957711237293,10
10328045,3,6.04691332915018,13
10438747,1,5.30885792256373,7
10731534,3,6.167766563257641,8
108136778,3,5.078875102015853,9
119149921,2,5.596547838546164,9
121908329,3,5.421373685092713,8
10765017,2,6.466766990154134,7
10803667,3,4.744196326144995,8
116191217,3,6.85061893545331,9
117069353,3,5.501601110304355,8
123321857,3,4.889725375711024,9
10405101,3,5.7102849956304915,9
10584671,1,5.461397557840745,3
106568746,2,5.832007957454974,6
106623778,2,6.325108011429407,9
111731282,3,5.678477804479278,7
118394873,2,5.615410444394398,7
123968217,2,5.76162306243449,7
10275639,3,4.974721777591317,10
10294613,3,5.63537183912295,10
103441042,3,5.577195185395881,8
117110985,3,5.320504990478852,11
118800217,3,6.443357582491653,8
10366255,3,5.0425151236861865,8
10696204,3,5.310931108853957,8
114464161,3,4.890798235031162,12
115753441,3,5.952120846048661,8
116505025,3,6.098549358081904,8
101914266,3,5.187872364308794,9
102085666,2,6.402349353159178,6
103384498,3,5.245979855105767,9
10370848,3,5.590420417045958,11
107736970,3,5.205637273096579,11
110042570,2,5.354445267546618,6
112905898,3,6.137624712926878,5
118456833,2,5.722717888213347,8
118785289,3,5.3830606337892295,6
118810873,3,5.079556271011205,3
118828521,2,4.853151020923847,10
122942881,3,5.382550375010614,9
10459881,3,6.0070481413883305,9
10604965,3,5.68849188501173,8
115002465,3,5.589815461911587,8
118817865,2,5.584806903615875,7
120448506,2,5.617500196553841,6
10100628,3,5.686081978997916,12
10210023,2,5.71295580715922,6
10293468,3,5.9779729875042555,6
10776078,3,5.564855399036153,8
118790761,3,5.5285369290188555,9
118814929,2,5.698056492314874,5
118819641,3,5.952301606433858,7
122881657,3,5.674938379837746,7
124267545,3,5.546166456261933,5
10075573,2,5.459853281788875,9
103190418,3,5.972088836449922,7
111358546,3,5.448371641940687,10
122420209,2,5.5300502571413475,5
103410906,1,6.008373209109002,6
115752577,3,4.477609231101689,8
117075241,2,6.212827169797201,8
117113497,3,5.213423216540578,9
118891361,2,5.492302202416767,9
118918985,3,5.3271855440239095,8
120728913,2,5.836919074174921,8
10392454,3,5.191056082531313,10
10779201,3,5.81106159151583,6
122157481,1,4.308800540898234,7
10127695,2,5.2752916437421975,7
102401578,3,6.067483428921498,10
102499938,3,6.012238404722318,8
10627115,3,5.432499948199618,9
10007871,0,5.713986191648807,9
121778417,3,6.053311743113227,8
10354617,2,5.213742936577008,5
111254906,2,5.793865338665635,8
114595425,3,5.624756963431353,7
10067592,3,5.583274248790031,6
10194640,3,5.695595663671478,10
10536439,3,5.602951760646755,8
10542498,3,5.26665930222532,11
10783757,2,5.628825287842952,7
120558729,3,5.346853349853399,8
124973465,3,5.540226723695121,10
10645907,3,6.254008681622934,10
10782205,3,6.25899056707352,9
117160881,3,5.182277249660339,9
118180113,2,4.942860814123931,7
124259025,3,5.046883474811856,6
10112683,3,6.4009703872946035,10
10303432,2,5.898134247881256,9
10642055,2,5.348447939885325,10
106582138,2,5.568851075858237,7
113440065,3,5.084884772563937,11
115025641,3,5.727219905398934,6
118802473,2,5.582844667777471,7
118816345,3,5.530175439102806,12
123213849,2,5.518729569798771,8
10534600,2,5.618148431902324,8
10664338,3,5.551044579807116,10
118805233,3,5.459726746909826,8
118828337,3,5.946712872616407,7
119285537,3,5.540082527024733,8
101550194,3,5.133748779692976,8
106581010,3,5.316309192327378,9
10788622,3,5.466265569810015,7
117074225,3,5.3053096810913365,7
118789929,3,5.30976836684785,5
118823393,0,5.1910984585666675,5
10527162,2,5.671938248505715,8
111811122,2,5.261777586765486,9
112007530,3,5.433503530214865,7
115749225,3,5.504557394987902,7
117051577,3,5.905613625307717,9
117056905,3,5.50372469777322,9
117106585,1,5.760087379000708,3
10457899,3,5.986171733376573,8
114251585,2,5.923644374094175,3
10696554,3,5.566383977190171,8
110842146,3,5.497858501420023,8
11165674,2,5.430944036741596,8
115365817,2,6.28155187654443,9
117052073,3,5.60326967885138,10
118918993,3,5.212405706519627,12
119666745,3,5.852804252816545,7
10324609,2,5.054448557421485,8
10671104,3,5.396874277629034,3
110941154,3,5.189041340428232,8
117020457,3,5.688149437819663,8
117026577,2,5.585799581808514,3
117062825,3,5.309113980866532,11
124712017,2,5.067416488942992,9
10117471,3,5.533346841702696,8
10313234,2,5.556113358962985,8
115619153,3,5.487382711583003,7
124981409,2,5.137863416252472,5
10670465,2,5.301866838869348,7
10816376,3,5.264878656673519,9
118448081,2,5.194700044138411,6
125250905,1,5.706621490783116,13
125330265,2,5.611472100673776,8
10182539,2,5.747814078584118,10
10275436,3,5.3558394347898375,10
10642259,3,5.4586418432573405,10
111124922,3,5.534412692980273,10
116034321,3,5.377756706435765,9
117108641,3,5.376458063882929,8
10208063,3,5.59003771652306,9
10272985,3,5.15388230675618,8
103530058,2,5.748074323534259,9
10499607,1,5.581201831130549,10
10579286,3,5.58694599292428,7
10762615,0,4.415335942710954,9
117124913,2,5.462994276648209,5
118322689,3,6.4962488711640995,6
125812730,3,5.693302078221874,8
10277311,2,5.923131197627891,5
117028241,3,5.42471783624191,10
118206785,3,5.304177358426933,11
118699633,3,5.263990616188855,9
118798201,3,4.9414522684638,9
10404691,3,5.808868339580907,8
10660150,2,5.694102447084503,10
10667763,3,5.383677865797494,7
123675369,3,5.424177772672288,10
125996858,3,5.351344702587531,9
10416024,3,5.848565621806022,10
10566682,3,5.24472328422826,9
113067034,3,5.301285924495701,10
117012793,3,5.7837182009120145,11
117042817,3,6.536845901449545,7
101393874,3,5.633182258452228,9
103404602,3,5.524265365804619,8
10703085,3,5.362968748707332,7
123735529,2,4.405802150595027,10
10272326,3,5.187909211100064,8
10648079,3,5.463258918221179,9
110624410,3,5.112971862512821,8
111751082,2,5.795010240469011,9
121163233,3,5.2021850215914585,9
123497569,1,5.562154446664123,7
10135747,2,4.172672383885334,9
10393533,3,4.930857284052125,10
106205842,2,5.481332475790197,3
107694242,0,5.636253530029085,3
110512450,3,6.18940544481841,9
116989929,3,5.987797906734165,9
118787177,2,5.313875688409767,9
118809849,3,5.184158285695473,10
120644769,3,5.393542593195686,8
121168273,3,4.0922040729489115,9
100166169,3,5.32716312952356,10
10304094,2,5.316611304763617,5
117070033,3,5.605086279374069,7
118804241,2,4.471957762285901,7
118924545,3,5.731229779969231,11
120550817,3,5.127076751570599,11
10097074,2,5.851799496800125,8
101009538,3,5.869434868092299,10
10458730,3,5.581644496321277,11
10330725,3,5.98890287256008,8
10700099,2,5.509005338274453,10
113172298,3,5.608201672856899,8
115450025,3,6.218007209144057,12
116133289,3,5.057686187801373,10
121629529,1,5.523923397240231,5
122294201,2,5.269007230755791,11
10282135,3,5.82077674238448,10
103006362,3,5.103974458038761,10
10609171,3,5.4911505381887675,10
117024545,3,5.870092340994103,7
10278503,3,5.574393695062848,7
104673194,2,5.458135005507769,9
10619176,2,4.281607634478278,9
118970329,3,5.133021785514191,8
104838370,2,4.877929244688743,8
113980657,2,5.629898689856629,6
118916201,2,5.758456159664999,9
100177162,2,5.583200478398542,5
10392466,3,4.914128410023915,9
10614152,3,5.159030026256363,10
116642425,3,4.476706452413516,13
118665761,3,6.0582175274425625,9
122220553,3,5.6371612549696835,9
125892122,2,5.402112969425891,6
100076651,3,5.612005399417573,7
106277138,2,5.561355442682792,9
118795745,3,4.9644420138276875,6
121957913,2,5.833535976411375,10
103636594,0,5.681981531267899,3
10515102,2,5.436343396779205,9
10739435,3,5.807836416387406,8
10751154,3,6.475962475884917,7
120171578,3,5.2116897274772525,5
10408117,3,5.626801314128395,8
10671039,3,5.55084110314436,12
10763831,3,5.448774982397688,7
10681905,3,5.492306071913108,9
110944498,3,5.777590134141226,7
123511401,3,5.419768143933097,12
10492242,3,5.607323938471442,10
10648133,3,4.296646864032267,10
113666801,3,5.6488615454420446,11
118347857,3,6.130943749094898,9
10083928,2,5.886447968307195,7
106359898,3,5.186931851187027,10
117010921,3,5.161256065936851,5
104989810,2,5.90896661012152,7
10756966,2,5.777593240596469,7
118726337,2,5.35874005052442,5
118803113,2,5.658906501448934,3
118805049,3,4.784969813147676,5
101419538,3,5.671331856837533,10
102225434,2,6.53845648223491,6
10650683,3,5.258250361513799,10
119069129,3,5.148647259162677,11
119663369,3,5.57842353423784,5
10319692,3,5.462539482320114,9
10826864,2,4.322550628220538,7
111269722,3,5.545384152201305,10
118661681,3,5.625685084289385,6
118820073,0,5.552788250067134,5
120508210,2,5.53058214973499,4
116849473,3,5.086893660307964,11
123397273,2,5.53583890149687,7
10601332,2,5.432837240458922,7
103135370,2,5.361716147182185,7
10338045,2,5.767272971230365,6
117672177,3,5.518891869761929,10
10248665,3,5.3766464191338255,9
10772321,3,5.285275511217314,7
118792033,3,5.798652159344344,9
125157297,3,5.6222025796058706,6
101147106,3,5.440661012028967,8
10515576,1,5.470960087221234,5
107476610,2,6.241613756048015,10
10781084,3,5.633737480141588,10
111069178,1,5.540973055881817,3
117067361,3,5.677309077715848,8
117108625,3,5.570155395900845,9
10271563,2,5.818790093744955,2
102895674,3,5.840221046841938,11
113600721,3,6.101421771641938,10
10381846,3,5.833651918868408,7
117054081,3,5.905047076968407,8
